Instance;Timeout;Cost;Time;Solution
random-060-13377;45;10948;6.314;[0, 88, 34, 4, 64, 8, 18, 86, 6, 98, 100, 22, 56, 82, 111, 48, 76, 60, 49, 70, 62, 12, 106, 5, 68, 32, 20, 89, 58, 50, 84, 83, 30, 66, 31, 9, 116, 57, 46, 94, 42, 51, 95, 14, 101, 24, 46, 112, 5, 47, 36, 59, 120, 21, 74, 37, 23, 7, 54, 104, 35, 85, 63, 78, 92, 40, 28, 61, 96, 16, 2, 3, 118, 71, 107, 97, 119, 26, 87, 13, 65, 69, 90, 79, 10, 52, 102, 80, 108, 55, 105, 75, 44, 72, 117, 110, 33, 113, 99, 15, 17, 19, 109, 11, 91, 53, 81, 114, 45, 41, 121, 43, 29, 73, 38, 67, 39, 25, 93, 111, 77, 1]
random-060-13377;60;10948;6.314;[0, 88, 34, 4, 64, 8, 18, 86, 6, 98, 100, 22, 56, 82, 111, 48, 76, 60, 49, 70, 62, 12, 106, 5, 68, 32, 20, 89, 58, 50, 84, 83, 30, 66, 31, 9, 116, 57, 46, 94, 42, 51, 95, 14, 101, 24, 46, 112, 5, 47, 36, 59, 120, 21, 74, 37, 23, 7, 54, 104, 35, 85, 63, 78, 92, 40, 28, 61, 96, 16, 2, 3, 118, 71, 107, 97, 119, 26, 87, 13, 65, 69, 90, 79, 10, 52, 102, 80, 108, 55, 105, 75, 44, 72, 117, 110, 33, 113, 99, 15, 17, 19, 109, 11, 91, 53, 81, 114, 45, 41, 121, 43, 29, 73, 38, 67, 39, 25, 93, 111, 77, 1]
random-060-14286;15;11263;3.888;[0, 68, 96, 110, 64, 120, 112, 80, 104, 116, 72, 37, 56, 81, 50, 2, 98, 90, 32, 84, 24, 88, 40, 89, 48, 51, 52, 86, 20, 49, 12, 73, 109, 38, 108, 114, 97, 111, 22, 100, 91, 44, 62, 54, 26, 118, 23, 19, 18, 19, 53, 42, 121, 66, 46, 57, 70, 4, 39, 76, 78, 71, 115, 99, 87, 41, 102, 67, 106, 101, 107, 63, 3, 28, 69, 10, 55, 60, 14, 47, 13, 117, 113, 11, 74, 36, 16, 92, 27, 25, 43, 79, 103, 29, 65, 30, 31, 34, 5, 94, 17, 33, 21, 119, 35, 105, 15, 75, 109, 82, 8, 58, 85, 77, 37, 45, 9, 93, 61, 95, 83, 1]
random-060-14286;30;11263;3.888;[0, 68, 96, 110, 64, 120, 112, 80, 104, 116, 72, 37, 56, 81, 50, 2, 98, 90, 32, 84, 24, 88, 40, 89, 48, 51, 52, 86, 20, 49, 12, 73, 109, 38, 108, 114, 97, 111, 22, 100, 91, 44, 62, 54, 26, 118, 23, 19, 18, 19, 53, 42, 121, 66, 46, 57, 70, 4, 39, 76, 78, 71, 115, 99, 87, 41, 102, 67, 106, 101, 107, 63, 3, 28, 69, 10, 55, 60, 14, 47, 13, 117, 113, 11, 74, 36, 16, 92, 27, 25, 43, 79, 103, 29, 65, 30, 31, 34, 5, 94, 17, 33, 21, 119, 35, 105, 15, 75, 109, 82, 8, 58, 85, 77, 37, 45, 9, 93, 61, 95, 83, 1]
random-060-14286;45;11263;3.888;[0, 68, 96, 110, 64, 120, 112, 80, 104, 116, 72, 37, 56, 81, 50, 2, 98, 90, 32, 84, 24, 88, 40, 89, 48, 51, 52, 86, 20, 49, 12, 73, 109, 38, 108, 114, 97, 111, 22, 100, 91, 44, 62, 54, 26, 118, 23, 19, 18, 19, 53, 42, 121, 66, 46, 57, 70, 4, 39, 76, 78, 71, 115, 99, 87, 41, 102, 67, 106, 101, 107, 63, 3, 28, 69, 10, 55, 60, 14, 47, 13, 117, 113, 11, 74, 36, 16, 92, 27, 25, 43, 79, 103, 29, 65, 30, 31, 34, 5, 94, 17, 33, 21, 119, 35, 105, 15, 75, 109, 82, 8, 58, 85, 77, 37, 45, 9, 93, 61, 95, 83, 1]
random-060-14286;60;11263;3.888;[0, 68, 96, 110, 64, 120, 112, 80, 104, 116, 72, 37, 56, 81, 50, 2, 98, 90, 32, 84, 24, 88, 40, 89, 48, 51, 52, 86, 20, 49, 12, 73, 109, 38, 108, 114, 97, 111, 22, 100, 91, 44, 62, 54, 26, 118, 23, 19, 18, 19, 53, 42, 121, 66, 46, 57, 70, 4, 39, 76, 78, 71, 115, 99, 87, 41, 102, 67, 106, 101, 107, 63, 3, 28, 69, 10, 55, 60, 14, 47, 13, 117, 113, 11, 74, 36, 16, 92, 27, 25, 43, 79, 103, 29, 65, 30, 31, 34, 5, 94, 17, 33, 21, 119, 35, 105, 15, 75, 109, 82, 8, 58, 85, 77, 37, 45, 9, 93, 61, 95, 83, 1]
random-060-15097;15;11189;14.378;[0, 100, 86, 110, 62, 108, 111, 102, 12, 46, 56, 13, 80, 38, 4, 40, 72, 70, 98, 42, 104, 66, 99, 96, 34, 105, 84, 73, 60, 88, 118, 44, 89, 30, 14, 78, 45, 90, 120, 101, 22, 50, 26, 61, 28, 121, 79, 8, 16, 27, 63, 51, 103, 17, 18, 20, 24, 82, 58, 35, 64, 39, 21, 109, 94, 41, 92, 57, 68, 48, 20, 95, 52, 112, 114, 119, 47, 87, 97, 2, 59, 54, 32, 116, 29, 76, 93, 31, 19, 49, 81, 3, 71, 43, 55, 5, 36, 6, 74, 53, 69, 106, 65, 115, 75, 77, 91, 21, 107, 7, 9, 113, 25, 15, 33, 37, 85, 117, 83, 23, 10, 1]
random-060-15097;30;11174;15.090;[0, 86, 100, 110, 80, 56, 12, 41, 49, 111, 108, 81, 102, 46, 26, 28, 8, 62, 16, 27, 63, 17, 45, 118, 88, 84, 90, 34, 96, 22, 101, 120, 29, 76, 48, 68, 57, 92, 109, 94, 64, 91, 35, 58, 82, 77, 47, 119, 114, 112, 95, 52, 87, 97, 2, 59, 54, 116, 32, 44, 89, 30, 78, 14, 60, 45, 10, 23, 66, 83, 104, 42, 85, 33, 70, 72, 40, 4, 38, 43, 55, 71, 3, 49, 121, 79, 67, 5, 36, 6, 74, 53, 103, 69, 18, 65, 106, 115, 75, 24, 20, 39, 21, 41, 19, 61, 31, 93, 107, 7, 9, 113, 25, 15, 37, 98, 117, 99, 50, 105, 73, 1]
random-060-15097;45;11174;15.090;[0, 86, 100, 110, 80, 56, 12, 41, 49, 111, 108, 81, 102, 46, 26, 28, 8, 62, 16, 27, 63, 17, 45, 118, 88, 84, 90, 34, 96, 22, 101, 120, 29, 76, 48, 68, 57, 92, 109, 94, 64, 91, 35, 58, 82, 77, 47, 119, 114, 112, 95, 52, 87, 97, 2, 59, 54, 116, 32, 44, 89, 30, 78, 14, 60, 45, 10, 23, 66, 83, 104, 42, 85, 33, 70, 72, 40, 4, 38, 43, 55, 71, 3, 49, 121, 79, 67, 5, 36, 6, 74, 53, 103, 69, 18, 65, 106, 115, 75, 24, 20, 39, 21, 41, 19, 61, 31, 93, 107, 7, 9, 113, 25, 15, 37, 98, 117, 99, 50, 105, 73, 1]
random-060-15097;60;11174;15.090;[0, 86, 100, 110, 80, 56, 12, 41, 49, 111, 108, 81, 102, 46, 26, 28, 8, 62, 16, 27, 63, 17, 45, 118, 88, 84, 90, 34, 96, 22, 101, 120, 29, 76, 48, 68, 57, 92, 109, 94, 64, 91, 35, 58, 82, 77, 47, 119, 114, 112, 95, 52, 87, 97, 2, 59, 54, 116, 32, 44, 89, 30, 78, 14, 60, 45, 10, 23, 66, 83, 104, 42, 85, 33, 70, 72, 40, 4, 38, 43, 55, 71, 3, 49, 121, 79, 67, 5, 36, 6, 74, 53, 103, 69, 18, 65, 106, 115, 75, 24, 20, 39, 21, 41, 19, 61, 31, 93, 107, 7, 9, 113, 25, 15, 37, 98, 117, 99, 50, 105, 73, 1]
random-060-15194;15;11106;10.612;[0, 96, 50, 98, 100, 70, 34, 104, 72, 105, 94, 58, 82, 95, 26, 22, 28, 116, 68, 83, 76, 38, 42, 77, 35, 6, 48, 7, 66, 64, 14, 4, 108, 54, 49, 46, 2, 118, 65, 10, 5, 23, 101, 112, 18, 36, 102, 106, 44, 119, 52, 84, 53, 16, 117, 78, 79, 84, 12, 80, 6, 7, 114, 24, 97, 45, 32, 25, 60, 69, 27, 11, 47, 29, 90, 51, 110, 30, 15, 115, 13, 20, 86, 120, 87, 109, 39, 33, 62, 81, 73, 103, 19, 85, 113, 91, 3, 88, 111, 56, 55, 92, 74, 40, 8, 93, 37, 31, 121, 75, 63, 41, 99, 71, 43, 67, 57, 21, 89, 61, 17, 1]
random-060-15194;30;11106;10.612;[0, 96, 50, 98, 100, 70, 34, 104, 72, 105, 94, 58, 82, 95, 26, 22, 28, 116, 68, 83, 76, 38, 42, 77, 35, 6, 48, 7, 66, 64, 14, 4, 108, 54, 49, 46, 2, 118, 65, 10, 5, 23, 101, 112, 18, 36, 102, 106, 44, 119, 52, 84, 53, 16, 117, 78, 79, 84, 12, 80, 6, 7, 114, 24, 97, 45, 32, 25, 60, 69, 27, 11, 47, 29, 90, 51, 110, 30, 15, 115, 13, 20, 86, 120, 87, 109, 39, 33, 62, 81, 73, 103, 19, 85, 113, 91, 3, 88, 111, 56, 55, 92, 74, 40, 8, 93, 37, 31, 121, 75, 63, 41, 99, 71, 43, 67, 57, 21, 89, 61, 17, 1]
random-060-15194;45;11106;10.612;[0, 96, 50, 98, 100, 70, 34, 104, 72, 105, 94, 58, 82, 95, 26, 22, 28, 116, 68, 83, 76, 38, 42, 77, 35, 6, 48, 7, 66, 64, 14, 4, 108, 54, 49, 46, 2, 118, 65, 10, 5, 23, 101, 112, 18, 36, 102, 106, 44, 119, 52, 84, 53, 16, 117, 78, 79, 84, 12, 80, 6, 7, 114, 24, 97, 45, 32, 25, 60, 69, 27, 11, 47, 29, 90, 51, 110, 30, 15, 115, 13, 20, 86, 120, 87, 109, 39, 33, 62, 81, 73, 103, 19, 85, 113, 91, 3, 88, 111, 56, 55, 92, 74, 40, 8, 93, 37, 31, 121, 75, 63, 41, 99, 71, 43, 67, 57, 21, 89, 61, 17, 1]
random-060-15194;60;11106;10.612;[0, 96, 50, 98, 100, 70, 34, 104, 72, 105, 94, 58, 82, 95, 26, 22, 28, 116, 68, 83, 76, 38, 42, 77, 35, 6, 48, 7, 66, 64, 14, 4, 108, 54, 49, 46, 2, 118, 65, 10, 5, 23, 101, 112, 18, 36, 102, 106, 44, 119, 52, 84, 53, 16, 117, 78, 79, 84, 12, 80, 6, 7, 114, 24, 97, 45, 32, 25, 60, 69, 27, 11, 47, 29, 90, 51, 110, 30, 15, 115, 13, 20, 86, 120, 87, 109, 39, 33, 62, 81, 73, 103, 19, 85, 113, 91, 3, 88, 111, 56, 55, 92, 74, 40, 8, 93, 37, 31, 121, 75, 63, 41, 99, 71, 43, 67, 57, 21, 89, 61, 17, 1]
random-060-16586;15;11105;11.523;[0, 96, 44, 92, 80, 88, 46, 22, 23, 100, 98, 101, 10, 4, 26, 99, 48, 20, 84, 114, 90, 8, 81, 110, 16, 111, 14, 116, 15, 14, 56, 76, 34, 108, 94, 24, 58, 82, 95, 15, 102, 91, 106, 11, 70, 64, 47, 104, 18, 21, 57, 74, 73, 82, 75, 49, 66, 2, 103, 78, 86, 38, 85, 93, 120, 97, 62, 30, 39, 45, 121, 107, 89, 12, 52, 17, 36, 112, 118, 3, 42, 77, 50, 40, 60, 72, 54, 67, 6, 119, 115, 31, 109, 71, 27, 83, 59, 32, 35, 5, 9, 117, 68, 65, 79, 105, 87, 25, 55, 69, 28, 63, 113, 73, 37, 13, 61, 41, 53, 33, 51, 1]
random-060-16586;30;11105;11.523;[0, 96, 44, 92, 80, 88, 46, 22, 23, 100, 98, 101, 10, 4, 26, 99, 48, 20, 84, 114, 90, 8, 81, 110, 16, 111, 14, 116, 15, 14, 56, 76, 34, 108, 94, 24, 58, 82, 95, 15, 102, 91, 106, 11, 70, 64, 47, 104, 18, 21, 57, 74, 73, 82, 75, 49, 66, 2, 103, 78, 86, 38, 85, 93, 120, 97, 62, 30, 39, 45, 121, 107, 89, 12, 52, 17, 36, 112, 118, 3, 42, 77, 50, 40, 60, 72, 54, 67, 6, 119, 115, 31, 109, 71, 27, 83, 59, 32, 35, 5, 9, 117, 68, 65, 79, 105, 87, 25, 55, 69, 28, 63, 113, 73, 37, 13, 61, 41, 53, 33, 51, 1]
random-060-16586;45;11105;11.523;[0, 96, 44, 92, 80, 88, 46, 22, 23, 100, 98, 101, 10, 4, 26, 99, 48, 20, 84, 114, 90, 8, 81, 110, 16, 111, 14, 116, 15, 14, 56, 76, 34, 108, 94, 24, 58, 82, 95, 15, 102, 91, 106, 11, 70, 64, 47, 104, 18, 21, 57, 74, 73, 82, 75, 49, 66, 2, 103, 78, 86, 38, 85, 93, 120, 97, 62, 30, 39, 45, 121, 107, 89, 12, 52, 17, 36, 112, 118, 3, 42, 77, 50, 40, 60, 72, 54, 67, 6, 119, 115, 31, 109, 71, 27, 83, 59, 32, 35, 5, 9, 117, 68, 65, 79, 105, 87, 25, 55, 69, 28, 63, 113, 73, 37, 13, 61, 41, 53, 33, 51, 1]
random-060-16586;60;11105;11.523;[0, 96, 44, 92, 80, 88, 46, 22, 23, 100, 98, 101, 10, 4, 26, 99, 48, 20, 84, 114, 90, 8, 81, 110, 16, 111, 14, 116, 15, 14, 56, 76, 34, 108, 94, 24, 58, 82, 95, 15, 102, 91, 106, 11, 70, 64, 47, 104, 18, 21, 57, 74, 73, 82, 75, 49, 66, 2, 103, 78, 86, 38, 85, 93, 120, 97, 62, 30, 39, 45, 121, 107, 89, 12, 52, 17, 36, 112, 118, 3, 42, 77, 50, 40, 60, 72, 54, 67, 6, 119, 115, 31, 109, 71, 27, 83, 59, 32, 35, 5, 9, 117, 68, 65, 79, 105, 87, 25, 55, 69, 28, 63, 113, 73, 37, 13, 61, 41, 53, 33, 51, 1]
random-060-17495;15;11039;6.985;[0, 100, 92, 62, 36, 96, 112, 44, 102, 78, 118, 24, 98, 80, 119, 48, 50, 97, 40, 54, 52, 53, 41, 120, 38, 72, 99, 60, 93, 8, 84, 42, 14, 81, 94, 64, 4, 34, 30, 20, 58, 90, 65, 106, 104, 46, 59, 107, 18, 37, 121, 101, 105, 6, 16, 76, 5, 70, 85, 39, 21, 77, 2, 9, 95, 61, 55, 22, 56, 73, 23, 103, 17, 58, 19, 66, 68, 57, 45, 82, 15, 25, 108, 86, 12, 71, 32, 51, 43, 13, 26, 74, 114, 83, 116, 110, 47, 111, 28, 49, 79, 3, 75, 63, 10, 88, 115, 89, 117, 7, 59, 87, 33, 109, 91, 11, 27, 29, 67, 113, 31, 1]
random-060-17495;30;11039;6.985;[0, 100, 92, 62, 36, 96, 112, 44, 102, 78, 118, 24, 98, 80, 119, 48, 50, 97, 40, 54, 52, 53, 41, 120, 38, 72, 99, 60, 93, 8, 84, 42, 14, 81, 94, 64, 4, 34, 30, 20, 58, 90, 65, 106, 104, 46, 59, 107, 18, 37, 121, 101, 105, 6, 16, 76, 5, 70, 85, 39, 21, 77, 2, 9, 95, 61, 55, 22, 56, 73, 23, 103, 17, 58, 19, 66, 68, 57, 45, 82, 15, 25, 108, 86, 12, 71, 32, 51, 43, 13, 26, 74, 114, 83, 116, 110, 47, 111, 28, 49, 79, 3, 75, 63, 10, 88, 115, 89, 117, 7, 59, 87, 33, 109, 91, 11, 27, 29, 67, 113, 31, 1]
random-060-17495;45;11039;6.985;[0, 100, 92, 62, 36, 96, 112, 44, 102, 78, 118, 24, 98, 80, 119, 48, 50, 97, 40, 54, 52, 53, 41, 120, 38, 72, 99, 60, 93, 8, 84, 42, 14, 81, 94, 64, 4, 34, 30, 20, 58, 90, 65, 106, 104, 46, 59, 107, 18, 37, 121, 101, 105, 6, 16, 76, 5, 70, 85, 39, 21, 77, 2, 9, 95, 61, 55, 22, 56, 73, 23, 103, 17, 58, 19, 66, 68, 57, 45, 82, 15, 25, 108, 86, 12, 71, 32, 51, 43, 13, 26, 74, 114, 83, 116, 110, 47, 111, 28, 49, 79, 3, 75, 63, 10, 88, 115, 89, 117, 7, 59, 87, 33, 109, 91, 11, 27, 29, 67, 113, 31, 1]
random-060-17495;60;11039;6.985;[0, 100, 92, 62, 36, 96, 112, 44, 102, 78, 118, 24, 98, 80, 119, 48, 50, 97, 40, 54, 52, 53, 41, 120, 38, 72, 99, 60, 93, 8, 84, 42, 14, 81, 94, 64, 4, 34, 30, 20, 58, 90, 65, 106, 104, 46, 59, 107, 18, 37, 121, 101, 105, 6, 16, 76, 5, 70, 85, 39, 21, 77, 2, 9, 95, 61, 55, 22, 56, 73, 23, 103, 17, 58, 19, 66, 68, 57, 45, 82, 15, 25, 108, 86, 12, 71, 32, 51, 43, 13, 26, 74, 114, 83, 116, 110, 47, 111, 28, 49, 79, 3, 75, 63, 10, 88, 115, 89, 117, 7, 59, 87, 33, 109, 91, 11, 27, 29, 67, 113, 31, 1]
random-060-18403;15;11422;7.649;[0, 32, 54, 68, 44, 20, 45, 6, 48, 84, 41, 34, 12, 42, 69, 22, 112, 110, 60, 26, 36, 10, 21, 49, 70, 40, 76, 38, 27, 43, 37, 64, 11, 66, 28, 50, 39, 13, 106, 14, 82, 71, 100, 118, 83, 108, 101, 114, 98, 120, 121, 52, 24, 2, 51, 3, 74, 113, 55, 25, 102, 65, 35, 80, 30, 53, 72, 77, 4, 7, 109, 107, 8, 88, 96, 116, 33, 104, 67, 5, 89, 81, 46, 90, 92, 91, 61, 94, 47, 86, 16, 9, 56, 23, 97, 111, 62, 87, 93, 78, 85, 95, 18, 58, 105, 115, 99, 17, 57, 31, 63, 19, 15, 117, 41, 103, 119, 59, 73, 75, 29, 1]
random-060-18403;30;11422;7.649;[0, 32, 54, 68, 44, 20, 45, 6, 48, 84, 41, 34, 12, 42, 69, 22, 112, 110, 60, 26, 36, 10, 21, 49, 70, 40, 76, 38, 27, 43, 37, 64, 11, 66, 28, 50, 39, 13, 106, 14, 82, 71, 100, 118, 83, 108, 101, 114, 98, 120, 121, 52, 24, 2, 51, 3, 74, 113, 55, 25, 102, 65, 35, 80, 30, 53, 72, 77, 4, 7, 109, 107, 8, 88, 96, 116, 33, 104, 67, 5, 89, 81, 46, 90, 92, 91, 61, 94, 47, 86, 16, 9, 56, 23, 97, 111, 62, 87, 93, 78, 85, 95, 18, 58, 105, 115, 99, 17, 57, 31, 63, 19, 15, 117, 41, 103, 119, 59, 73, 75, 29, 1]
random-060-18403;45;11422;7.649;[0, 32, 54, 68, 44, 20, 45, 6, 48, 84, 41, 34, 12, 42, 69, 22, 112, 110, 60, 26, 36, 10, 21, 49, 70, 40, 76, 38, 27, 43, 37, 64, 11, 66, 28, 50, 39, 13, 106, 14, 82, 71, 100, 118, 83, 108, 101, 114, 98, 120, 121, 52, 24, 2, 51, 3, 74, 113, 55, 25, 102, 65, 35, 80, 30, 53, 72, 77, 4, 7, 109, 107, 8, 88, 96, 116, 33, 104, 67, 5, 89, 81, 46, 90, 92, 91, 61, 94, 47, 86, 16, 9, 56, 23, 97, 111, 62, 87, 93, 78, 85, 95, 18, 58, 105, 115, 99, 17, 57, 31, 63, 19, 15, 117, 41, 103, 119, 59, 73, 75, 29, 1]
random-060-18403;60;11422;7.649;[0, 32, 54, 68, 44, 20, 45, 6, 48, 84, 41, 34, 12, 42, 69, 22, 112, 110, 60, 26, 36, 10, 21, 49, 70, 40, 76, 38, 27, 43, 37, 64, 11, 66, 28, 50, 39, 13, 106, 14, 82, 71, 100, 118, 83, 108, 101, 114, 98, 120, 121, 52, 24, 2, 51, 3, 74, 113, 55, 25, 102, 65, 35, 80, 30, 53, 72, 77, 4, 7, 109, 107, 8, 88, 96, 116, 33, 104, 67, 5, 89, 81, 46, 90, 92, 91, 61, 94, 47, 86, 16, 9, 56, 23, 97, 111, 62, 87, 93, 78, 85, 95, 18, 58, 105, 115, 99, 17, 57, 31, 63, 19, 15, 117, 41, 103, 119, 59, 73, 75, 29, 1]
random-060-19312;15;11082;13.634;[0, 2, 80, 32, 44, 102, 110, 88, 16, 22, 64, 33, 90, 78, 40, 4, 86, 17, 48, 114, 49, 81, 20, 65, 62, 108, 112, 103, 109, 63, 79, 111, 87, 26, 38, 66, 58, 113, 8, 3, 68, 116, 34, 18, 96, 50, 56, 6, 36, 84, 23, 28, 59, 21, 42, 69, 12, 67, 118, 30, 46, 92, 120, 94, 91, 60, 29, 41, 112, 121, 27, 51, 98, 19, 97, 61, 52, 119, 93, 85, 9, 31, 99, 39, 70, 100, 57, 104, 5, 115, 76, 24, 25, 82, 53, 72, 74, 89, 37, 54, 43, 10, 75, 55, 95, 77, 105, 83, 13, 117, 71, 101, 113, 11, 73, 7, 35, 47, 14, 45, 15, 1]
random-060-19312;30;11038;15.116;[0, 2, 80, 32, 110, 111, 102, 44, 59, 28, 84, 36, 6, 56, 50, 96, 18, 34, 7, 3, 8, 58, 66, 38, 19, 97, 110, 111, 88, 16, 22, 64, 33, 90, 78, 40, 4, 86, 17, 48, 114, 49, 84, 23, 59, 45, 41, 29, 60, 94, 120, 92, 46, 118, 30, 67, 55, 93, 119, 52, 61, 26, 51, 81, 27, 20, 65, 62, 108, 112, 103, 121, 109, 63, 79, 87, 31, 9, 85, 95, 115, 5, 104, 57, 100, 70, 105, 39, 76, 24, 25, 82, 53, 72, 74, 89, 37, 54, 12, 42, 21, 43, 10, 75, 55, 91, 14, 47, 35, 11, 113, 73, 116, 68, 98, 101, 71, 117, 13, 99, 77, 1]
random-060-19312;45;11038;15.116;[0, 2, 80, 32, 110, 111, 102, 44, 59, 28, 84, 36, 6, 56, 50, 96, 18, 34, 7, 3, 8, 58, 66, 38, 19, 97, 110, 111, 88, 16, 22, 64, 33, 90, 78, 40, 4, 86, 17, 48, 114, 49, 84, 23, 59, 45, 41, 29, 60, 94, 120, 92, 46, 118, 30, 67, 55, 93, 119, 52, 61, 26, 51, 81, 27, 20, 65, 62, 108, 112, 103, 121, 109, 63, 79, 87, 31, 9, 85, 95, 115, 5, 104, 57, 100, 70, 105, 39, 76, 24, 25, 82, 53, 72, 74, 89, 37, 54, 12, 42, 21, 43, 10, 75, 55, 91, 14, 47, 35, 11, 113, 73, 116, 68, 98, 101, 71, 117, 13, 99, 77, 1]
random-060-19312;60;11038;15.116;[0, 2, 80, 32, 110, 111, 102, 44, 59, 28, 84, 36, 6, 56, 50, 96, 18, 34, 7, 3, 8, 58, 66, 38, 19, 97, 110, 111, 88, 16, 22, 64, 33, 90, 78, 40, 4, 86, 17, 48, 114, 49, 84, 23, 59, 45, 41, 29, 60, 94, 120, 92, 46, 118, 30, 67, 55, 93, 119, 52, 61, 26, 51, 81, 27, 20, 65, 62, 108, 112, 103, 121, 109, 63, 79, 87, 31, 9, 85, 95, 115, 5, 104, 57, 100, 70, 105, 39, 76, 24, 25, 82, 53, 72, 74, 89, 37, 54, 12, 42, 21, 43, 10, 75, 55, 91, 14, 47, 35, 11, 113, 73, 116, 68, 98, 101, 71, 117, 13, 99, 77, 1]
random-060-20221;15;11270;10.769;[0, 34, 52, 100, 42, 12, 10, 53, 16, 35, 26, 36, 86, 28, 96, 54, 82, 66, 88, 27, 94, 4, 92, 68, 74, 22, 30, 90, 72, 44, 55, 46, 52, 31, 47, 56, 78, 40, 24, 25, 116, 2, 14, 110, 67, 64, 79, 65, 15, 75, 13, 17, 29, 84, 97, 85, 114, 106, 32, 70, 76, 48, 57, 73, 87, 5, 118, 43, 117, 120, 102, 103, 80, 91, 119, 93, 53, 81, 38, 115, 69, 58, 71, 59, 37, 60, 50, 83, 23, 20, 107, 77, 41, 98, 45, 3, 49, 112, 8, 111, 121, 21, 62, 108, 104, 18, 6, 89, 19, 7, 99, 95, 11, 9, 109, 39, 51, 33, 63, 105, 61, 1]
random-060-20221;30;11270;10.769;[0, 34, 52, 100, 42, 12, 10, 53, 16, 35, 26, 36, 86, 28, 96, 54, 82, 66, 88, 27, 94, 4, 92, 68, 74, 22, 30, 90, 72, 44, 55, 46, 52, 31, 47, 56, 78, 40, 24, 25, 116, 2, 14, 110, 67, 64, 79, 65, 15, 75, 13, 17, 29, 84, 97, 85, 114, 106, 32, 70, 76, 48, 57, 73, 87, 5, 118, 43, 117, 120, 102, 103, 80, 91, 119, 93, 53, 81, 38, 115, 69, 58, 71, 59, 37, 60, 50, 83, 23, 20, 107, 77, 41, 98, 45, 3, 49, 112, 8, 111, 121, 21, 62, 108, 104, 18, 6, 89, 19, 7, 99, 95, 11, 9, 109, 39, 51, 33, 63, 105, 61, 1]
random-060-20221;45;11270;10.769;[0, 34, 52, 100, 42, 12, 10, 53, 16, 35, 26, 36, 86, 28, 96, 54, 82, 66, 88, 27, 94, 4, 92, 68, 74, 22, 30, 90, 72, 44, 55, 46, 52, 31, 47, 56, 78, 40, 24, 25, 116, 2, 14, 110, 67, 64, 79, 65, 15, 75, 13, 17, 29, 84, 97, 85, 114, 106, 32, 70, 76, 48, 57, 73, 87, 5, 118, 43, 117, 120, 102, 103, 80, 91, 119, 93, 53, 81, 38, 115, 69, 58, 71, 59, 37, 60, 50, 83, 23, 20, 107, 77, 41, 98, 45, 3, 49, 112, 8, 111, 121, 21, 62, 108, 104, 18, 6, 89, 19, 7, 99, 95, 11, 9, 109, 39, 51, 33, 63, 105, 61, 1]
random-060-20221;60;11270;10.769;[0, 34, 52, 100, 42, 12, 10, 53, 16, 35, 26, 36, 86, 28, 96, 54, 82, 66, 88, 27, 94, 4, 92, 68, 74, 22, 30, 90, 72, 44, 55, 46, 52, 31, 47, 56, 78, 40, 24, 25, 116, 2, 14, 110, 67, 64, 79, 65, 15, 75, 13, 17, 29, 84, 97, 85, 114, 106, 32, 70, 76, 48, 57, 73, 87, 5, 118, 43, 117, 120, 102, 103, 80, 91, 119, 93, 53, 81, 38, 115, 69, 58, 71, 59, 37, 60, 50, 83, 23, 20, 107, 77, 41, 98, 45, 3, 49, 112, 8, 111, 121, 21, 62, 108, 104, 18, 6, 89, 19, 7, 99, 95, 11, 9, 109, 39, 51, 33, 63, 105, 61, 1]
random-060-21129;15;10733;9.971;[0, 6, 82, 12, 34, 78, 36, 72, 42, 28, 90, 104, 58, 8, 72, 110, 43, 59, 44, 17, 102, 106, 75, 73, 38, 98, 99, 80, 60, 24, 62, 86, 88, 20, 79, 93, 86, 83, 70, 4, 30, 29, 22, 94, 13, 87, 14, 40, 18, 61, 10, 76, 92, 46, 52, 7, 66, 63, 96, 39, 53, 107, 47, 118, 35, 50, 64, 114, 32, 33, 71, 68, 84, 111, 93, 112, 105, 74, 21, 26, 89, 27, 120, 2, 81, 85, 108, 116, 5, 103, 23, 56, 100, 15, 97, 101, 3, 9, 54, 65, 121, 31, 41, 95, 45, 51, 67, 57, 75, 19, 11, 117, 109, 113, 48, 77, 37, 69, 55, 119, 25, 1]
random-060-21129;30;10733;9.971;[0, 6, 82, 12, 34, 78, 36, 72, 42, 28, 90, 104, 58, 8, 72, 110, 43, 59, 44, 17, 102, 106, 75, 73, 38, 98, 99, 80, 60, 24, 62, 86, 88, 20, 79, 93, 86, 83, 70, 4, 30, 29, 22, 94, 13, 87, 14, 40, 18, 61, 10, 76, 92, 46, 52, 7, 66, 63, 96, 39, 53, 107, 47, 118, 35, 50, 64, 114, 32, 33, 71, 68, 84, 111, 93, 112, 105, 74, 21, 26, 89, 27, 120, 2, 81, 85, 108, 116, 5, 103, 23, 56, 100, 15, 97, 101, 3, 9, 54, 65, 121, 31, 41, 95, 45, 51, 67, 57, 75, 19, 11, 117, 109, 113, 48, 77, 37, 69, 55, 119, 25, 1]
