Instance;Timeout;Cost;Time;Solution
random-060-08834;60;13334;19.858;[0, 47, 21, 85, 7, 51, 109, 111, 75, 77, 61, 105, 63, 23, 15, 59, 27, 93, 31, 5, 13, 33, 94, 11, 28, 112, 34, 99, 83, 1, 67, 52, 87, 41, 101, 88, 115, 117, 60, 113, 53, 37, 97, 45, 73, 35, 114, 100, 79, 98, 69, 38, 65, 78, 48, 39, 17, 46, 49, 103, 84, 2, 86, 110, 70, 118, 57, 3, 19, 4, 9, 55, 71, 119, 50, 95, 20, 29, 116, 10, 24, 120, 91, 62, 81, 32, 56, 89, 6, 43, 58, 106, 16, 92, 25, 107, 108, 22, 74, 66, 72, 44, 54, 68, 30, 90, 64, 14, 104, 96, 82, 102, 26, 40, 8, 12, 76, 80, 18, 36, 42, 0]
random-060-09743;15;;;
random-060-09743;30;11613;20.330;[0, 101, 61, 99, 85, 69, 37, 65, 67, 19, 59, 3, 47, 73, 119, 55, 95, 9, 87, 29, 57, 75, 102, 60, 25, 103, 63, 71, 83, 53, 5, 39, 117, 113, 81, 51, 41, 74, 23, 42, 107, 64, 62, 10, 88, 77, 91, 43, 31, 118, 32, 11, 7, 54, 108, 97, 1, 104, 72, 109, 120, 82, 20, 45, 84, 58, 78, 15, 89, 33, 90, 76, 111, 105, 48, 27, 86, 115, 34, 16, 106, 30, 116, 46, 38, 114, 17, 40, 4, 44, 110, 93, 70, 52, 26, 12, 21, 49, 50, 13, 6, 96, 92, 68, 112, 24, 8, 100, 35, 18, 98, 66, 79, 36, 56, 94, 28, 22, 14, 2, 80, 0]
random-060-09743;45;11609;33.947;[0, 101, 61, 99, 85, 69, 37, 65, 67, 19, 59, 3, 47, 73, 119, 55, 95, 9, 87, 29, 57, 75, 102, 60, 25, 103, 63, 71, 83, 53, 5, 39, 117, 113, 81, 51, 41, 74, 23, 42, 107, 64, 10, 88, 77, 91, 43, 31, 118, 32, 11, 7, 54, 108, 97, 1, 104, 72, 109, 120, 82, 20, 45, 84, 58, 78, 15, 89, 33, 90, 76, 111, 105, 48, 27, 86, 62, 115, 34, 16, 106, 30, 116, 46, 38, 114, 17, 40, 4, 44, 110, 93, 70, 52, 26, 12, 21, 49, 50, 13, 6, 96, 92, 68, 112, 24, 8, 100, 35, 18, 98, 66, 79, 36, 56, 94, 28, 22, 14, 2, 80, 0]
random-060-09743;60;11609;33.947;[0, 101, 61, 99, 85, 69, 37, 65, 67, 19, 59, 3, 47, 73, 119, 55, 95, 9, 87, 29, 57, 75, 102, 60, 25, 103, 63, 71, 83, 53, 5, 39, 117, 113, 81, 51, 41, 74, 23, 42, 107, 64, 10, 88, 77, 91, 43, 31, 118, 32, 11, 7, 54, 108, 97, 1, 104, 72, 109, 120, 82, 20, 45, 84, 58, 78, 15, 89, 33, 90, 76, 111, 105, 48, 27, 86, 62, 115, 34, 16, 106, 30, 116, 46, 38, 114, 17, 40, 4, 44, 110, 93, 70, 52, 26, 12, 21, 49, 50, 13, 6, 96, 92, 68, 112, 24, 8, 100, 35, 18, 98, 66, 79, 36, 56, 94, 28, 22, 14, 2, 80, 0]
random-060-10651;15;;;
random-060-10651;30;14365;17.682;[0, 109, 107, 111, 47, 103, 61, 49, 115, 104, 117, 108, 112, 19, 45, 43, 59, 89, 90, 9, 60, 53, 79, 75, 33, 31, 11, 50, 10, 44, 73, 57, 3, 17, 41, 55, 20, 71, 18, 76, 46, 62, 34, 56, 91, 72, 32, 87, 99, 118, 48, 65, 119, 27, 95, 69, 25, 101, 80, 15, 100, 93, 88, 92, 16, 63, 37, 66, 85, 81, 82, 38, 116, 94, 23, 97, 74, 77, 29, 5, 1, 78, 83, 110, 30, 96, 98, 102, 39, 84, 42, 105, 21, 120, 67, 51, 7, 4, 35, 64, 13, 12, 113, 40, 8, 28, 58, 24, 86, 14, 68, 6, 52, 2, 36, 26, 70, 54, 106, 114, 22, 0]
random-060-10651;45;14365;17.682;[0, 109, 107, 111, 47, 103, 61, 49, 115, 104, 117, 108, 112, 19, 45, 43, 59, 89, 90, 9, 60, 53, 79, 75, 33, 31, 11, 50, 10, 44, 73, 57, 3, 17, 41, 55, 20, 71, 18, 76, 46, 62, 34, 56, 91, 72, 32, 87, 99, 118, 48, 65, 119, 27, 95, 69, 25, 101, 80, 15, 100, 93, 88, 92, 16, 63, 37, 66, 85, 81, 82, 38, 116, 94, 23, 97, 74, 77, 29, 5, 1, 78, 83, 110, 30, 96, 98, 102, 39, 84, 42, 105, 21, 120, 67, 51, 7, 4, 35, 64, 13, 12, 113, 40, 8, 28, 58, 24, 86, 14, 68, 6, 52, 2, 36, 26, 70, 54, 106, 114, 22, 0]
random-060-10651;60;14355;52.513;[0, 109, 107, 111, 47, 103, 61, 49, 115, 112, 104, 117, 108, 19, 45, 43, 59, 89, 90, 9, 60, 53, 79, 75, 33, 31, 11, 50, 10, 44, 73, 57, 3, 17, 41, 55, 20, 71, 18, 76, 46, 62, 34, 56, 91, 72, 32, 87, 99, 118, 48, 65, 119, 27, 95, 69, 25, 101, 80, 15, 100, 93, 88, 92, 16, 63, 37, 66, 85, 81, 82, 38, 116, 94, 23, 97, 74, 77, 29, 5, 1, 78, 83, 110, 30, 96, 98, 102, 39, 84, 42, 105, 21, 120, 67, 51, 7, 4, 35, 64, 13, 12, 113, 40, 8, 28, 58, 24, 86, 14, 68, 6, 52, 2, 36, 26, 70, 54, 106, 114, 22, 0]
random-060-11560;15;;;
random-060-11560;30;12221;19.049;[0, 107, 37, 17, 89, 97, 115, 35, 9, 85, 39, 47, 79, 33, 109, 51, 83, 65, 5, 48, 57, 18, 117, 10, 23, 52, 105, 86, 87, 116, 25, 88, 106, 3, 53, 63, 31, 71, 38, 61, 59, 7, 98, 119, 6, 8, 45, 72, 32, 55, 99, 80, 27, 43, 84, 36, 40, 28, 29, 1, 58, 62, 67, 95, 56, 11, 100, 96, 30, 26, 34, 49, 21, 118, 13, 90, 75, 73, 54, 101, 81, 24, 46, 41, 15, 113, 93, 69, 4, 16, 2, 19, 120, 103, 91, 82, 68, 44, 77, 60, 111, 64, 66, 14, 74, 108, 76, 92, 112, 110, 102, 104, 70, 50, 42, 22, 20, 12, 114, 94, 78, 0]
random-060-11560;45;12127;41.252;[0, 107, 37, 17, 89, 97, 115, 35, 9, 85, 39, 47, 79, 33, 109, 51, 83, 65, 5, 48, 57, 18, 117, 10, 23, 52, 105, 86, 87, 116, 25, 88, 106, 3, 53, 63, 31, 71, 61, 59, 7, 98, 119, 6, 8, 45, 72, 32, 55, 99, 80, 27, 43, 84, 36, 40, 28, 29, 1, 58, 62, 67, 95, 56, 11, 100, 96, 30, 26, 34, 49, 21, 118, 13, 90, 75, 73, 54, 101, 81, 24, 46, 41, 15, 113, 93, 69, 4, 16, 2, 19, 120, 103, 91, 82, 68, 44, 77, 60, 111, 64, 66, 14, 74, 108, 76, 92, 112, 110, 102, 104, 70, 50, 42, 22, 20, 12, 114, 38, 94, 78, 0]
random-060-11560;60;11958;59.704;[0, 107, 17, 89, 97, 115, 35, 9, 85, 39, 47, 79, 33, 109, 51, 83, 65, 5, 48, 57, 18, 117, 10, 23, 52, 105, 86, 87, 116, 25, 88, 106, 3, 53, 63, 31, 71, 61, 59, 7, 98, 37, 119, 6, 8, 45, 72, 32, 55, 99, 80, 27, 43, 84, 36, 40, 28, 29, 1, 58, 62, 67, 95, 56, 11, 100, 96, 30, 26, 34, 49, 21, 118, 13, 90, 75, 73, 54, 101, 81, 24, 46, 41, 15, 113, 93, 69, 4, 16, 2, 19, 120, 103, 91, 82, 68, 44, 77, 60, 111, 64, 66, 14, 74, 108, 76, 92, 112, 110, 102, 104, 70, 50, 42, 22, 20, 12, 114, 38, 94, 78, 0]
random-060-12468;15;;;
random-060-12468;30;13744;22.652;[0, 111, 91, 119, 37, 117, 33, 47, 29, 89, 30, 107, 61, 93, 67, 45, 103, 79, 109, 25, 15, 97, 77, 71, 65, 81, 1, 66, 34, 23, 59, 104, 82, 63, 19, 118, 105, 80, 113, 46, 120, 43, 114, 115, 53, 72, 62, 57, 35, 110, 58, 7, 16, 13, 2, 20, 99, 108, 73, 38, 90, 101, 100, 36, 87, 60, 31, 41, 68, 55, 69, 49, 88, 5, 94, 39, 98, 44, 70, 6, 48, 74, 116, 92, 75, 56, 95, 9, 17, 11, 83, 42, 76, 21, 112, 8, 51, 3, 54, 4, 22, 32, 50, 64, 52, 106, 78, 85, 14, 18, 26, 24, 86, 12, 27, 84, 102, 40, 10, 96, 28, 0]
random-060-12468;45;13734;36.453;[0, 111, 119, 37, 117, 33, 47, 29, 91, 89, 30, 107, 61, 93, 67, 45, 103, 79, 109, 25, 15, 97, 77, 71, 65, 81, 1, 66, 34, 23, 59, 104, 82, 63, 19, 118, 105, 80, 113, 46, 120, 43, 114, 115, 53, 72, 62, 57, 35, 110, 58, 7, 16, 13, 2, 20, 99, 108, 73, 38, 90, 101, 100, 36, 87, 60, 31, 41, 68, 55, 69, 49, 88, 5, 94, 39, 98, 44, 70, 6, 48, 74, 116, 92, 75, 56, 95, 9, 17, 11, 83, 42, 76, 21, 112, 8, 51, 3, 54, 4, 22, 32, 50, 64, 52, 106, 78, 85, 14, 18, 26, 24, 86, 12, 27, 84, 102, 40, 10, 96, 28, 0]
random-060-12468;60;13666;54.491;[0, 37, 117, 33, 119, 47, 29, 91, 89, 30, 107, 61, 93, 111, 67, 112, 45, 103, 79, 109, 25, 15, 97, 77, 71, 65, 81, 1, 66, 34, 23, 59, 104, 82, 63, 19, 118, 105, 80, 113, 46, 120, 43, 114, 115, 53, 72, 62, 57, 35, 110, 58, 7, 16, 13, 2, 20, 99, 108, 73, 38, 90, 101, 100, 36, 87, 60, 31, 41, 68, 55, 69, 49, 88, 5, 94, 39, 98, 44, 70, 6, 48, 74, 116, 92, 75, 56, 95, 9, 17, 11, 83, 42, 76, 21, 8, 51, 3, 54, 4, 22, 32, 50, 64, 52, 106, 78, 85, 14, 18, 26, 24, 86, 12, 27, 84, 102, 40, 10, 96, 28, 0]
random-060-13377;15;12560;12.887;[0, 17, 7, 85, 5, 97, 63, 21, 99, 55, 81, 119, 73, 25, 3, 87, 33, 53, 103, 34, 77, 91, 39, 27, 98, 109, 71, 43, 9, 51, 104, 74, 93, 41, 13, 111, 23, 100, 94, 56, 45, 54, 107, 110, 24, 65, 29, 82, 83, 49, 44, 11, 105, 4, 67, 31, 19, 88, 57, 40, 120, 42, 28, 72, 37, 66, 38, 115, 8, 30, 92, 47, 75, 79, 101, 50, 76, 78, 102, 84, 89, 68, 64, 12, 86, 59, 48, 113, 69, 61, 20, 58, 35, 46, 80, 6, 52, 36, 22, 90, 62, 10, 114, 15, 95, 16, 14, 32, 116, 112, 60, 1, 2, 18, 108, 117, 26, 70, 106, 96, 118, 0]
random-060-13377;30;12560;12.887;[0, 17, 7, 85, 5, 97, 63, 21, 99, 55, 81, 119, 73, 25, 3, 87, 33, 53, 103, 34, 77, 91, 39, 27, 98, 109, 71, 43, 9, 51, 104, 74, 93, 41, 13, 111, 23, 100, 94, 56, 45, 54, 107, 110, 24, 65, 29, 82, 83, 49, 44, 11, 105, 4, 67, 31, 19, 88, 57, 40, 120, 42, 28, 72, 37, 66, 38, 115, 8, 30, 92, 47, 75, 79, 101, 50, 76, 78, 102, 84, 89, 68, 64, 12, 86, 59, 48, 113, 69, 61, 20, 58, 35, 46, 80, 6, 52, 36, 22, 90, 62, 10, 114, 15, 95, 16, 14, 32, 116, 112, 60, 1, 2, 18, 108, 117, 26, 70, 106, 96, 118, 0]
random-060-13377;45;12560;12.887;[0, 17, 7, 85, 5, 97, 63, 21, 99, 55, 81, 119, 73, 25, 3, 87, 33, 53, 103, 34, 77, 91, 39, 27, 98, 109, 71, 43, 9, 51, 104, 74, 93, 41, 13, 111, 23, 100, 94, 56, 45, 54, 107, 110, 24, 65, 29, 82, 83, 49, 44, 11, 105, 4, 67, 31, 19, 88, 57, 40, 120, 42, 28, 72, 37, 66, 38, 115, 8, 30, 92, 47, 75, 79, 101, 50, 76, 78, 102, 84, 89, 68, 64, 12, 86, 59, 48, 113, 69, 61, 20, 58, 35, 46, 80, 6, 52, 36, 22, 90, 62, 10, 114, 15, 95, 16, 14, 32, 116, 112, 60, 1, 2, 18, 108, 117, 26, 70, 106, 96, 118, 0]
random-060-13377;60;12560;12.887;[0, 17, 7, 85, 5, 97, 63, 21, 99, 55, 81, 119, 73, 25, 3, 87, 33, 53, 103, 34, 77, 91, 39, 27, 98, 109, 71, 43, 9, 51, 104, 74, 93, 41, 13, 111, 23, 100, 94, 56, 45, 54, 107, 110, 24, 65, 29, 82, 83, 49, 44, 11, 105, 4, 67, 31, 19, 88, 57, 40, 120, 42, 28, 72, 37, 66, 38, 115, 8, 30, 92, 47, 75, 79, 101, 50, 76, 78, 102, 84, 89, 68, 64, 12, 86, 59, 48, 113, 69, 61, 20, 58, 35, 46, 80, 6, 52, 36, 22, 90, 62, 10, 114, 15, 95, 16, 14, 32, 116, 112, 60, 1, 2, 18, 108, 117, 26, 70, 106, 96, 118, 0]
random-060-14286;15;11978;14.808;[0, 27, 59, 15, 1, 97, 89, 51, 85, 19, 7, 81, 57, 11, 39, 8, 31, 91, 2, 92, 119, 60, 109, 33, 29, 34, 30, 45, 65, 120, 41, 21, 113, 37, 99, 90, 52, 17, 18, 5, 43, 61, 53, 117, 118, 25, 22, 20, 32, 16, 82, 93, 3, 38, 69, 4, 75, 94, 77, 70, 114, 98, 115, 103, 71, 66, 86, 40, 6, 101, 105, 100, 106, 79, 111, 62, 63, 95, 67, 58, 68, 9, 54, 13, 35, 12, 46, 112, 73, 10, 116, 44, 49, 80, 55, 36, 76, 50, 87, 23, 47, 88, 24, 26, 56, 83, 42, 78, 102, 28, 64, 104, 14, 96, 110, 107, 74, 108, 84, 72, 48, 0]
random-060-14286;30;11978;14.808;[0, 27, 59, 15, 1, 97, 89, 51, 85, 19, 7, 81, 57, 11, 39, 8, 31, 91, 2, 92, 119, 60, 109, 33, 29, 34, 30, 45, 65, 120, 41, 21, 113, 37, 99, 90, 52, 17, 18, 5, 43, 61, 53, 117, 118, 25, 22, 20, 32, 16, 82, 93, 3, 38, 69, 4, 75, 94, 77, 70, 114, 98, 115, 103, 71, 66, 86, 40, 6, 101, 105, 100, 106, 79, 111, 62, 63, 95, 67, 58, 68, 9, 54, 13, 35, 12, 46, 112, 73, 10, 116, 44, 49, 80, 55, 36, 76, 50, 87, 23, 47, 88, 24, 26, 56, 83, 42, 78, 102, 28, 64, 104, 14, 96, 110, 107, 74, 108, 84, 72, 48, 0]
random-060-14286;45;11926;30.357;[0, 27, 15, 59, 1, 97, 89, 51, 85, 19, 7, 81, 57, 11, 39, 8, 31, 91, 2, 92, 60, 119, 109, 33, 29, 34, 30, 45, 65, 120, 41, 21, 113, 37, 99, 90, 52, 17, 18, 5, 43, 61, 53, 117, 118, 25, 22, 20, 32, 16, 82, 93, 3, 38, 69, 4, 75, 94, 77, 70, 114, 98, 115, 103, 71, 66, 86, 40, 6, 101, 105, 100, 106, 79, 111, 62, 63, 95, 67, 58, 68, 9, 54, 13, 35, 12, 46, 112, 73, 10, 116, 44, 49, 80, 55, 36, 76, 50, 87, 23, 47, 88, 24, 26, 56, 83, 42, 78, 102, 28, 64, 104, 14, 96, 110, 107, 74, 108, 84, 72, 48, 0]
random-060-14286;60;11926;30.357;[0, 27, 15, 59, 1, 97, 89, 51, 85, 19, 7, 81, 57, 11, 39, 8, 31, 91, 2, 92, 60, 119, 109, 33, 29, 34, 30, 45, 65, 120, 41, 21, 113, 37, 99, 90, 52, 17, 18, 5, 43, 61, 53, 117, 118, 25, 22, 20, 32, 16, 82, 93, 3, 38, 69, 4, 75, 94, 77, 70, 114, 98, 115, 103, 71, 66, 86, 40, 6, 101, 105, 100, 106, 79, 111, 62, 63, 95, 67, 58, 68, 9, 54, 13, 35, 12, 46, 112, 73, 10, 116, 44, 49, 80, 55, 36, 76, 50, 87, 23, 47, 88, 24, 26, 56, 83, 42, 78, 102, 28, 64, 104, 14, 96, 110, 107, 74, 108, 84, 72, 48, 0]
random-060-15097;15;;;
random-060-15097;30;12418;21.295;[0, 35, 5, 73, 99, 85, 109, 107, 37, 3, 39, 71, 69, 97, 41, 103, 65, 95, 49, 55, 101, 45, 25, 27, 61, 15, 26, 62, 102, 50, 16, 105, 17, 19, 23, 81, 57, 46, 113, 111, 86, 96, 1, 58, 53, 31, 115, 28, 87, 43, 88, 13, 29, 77, 9, 117, 44, 59, 72, 83, 104, 33, 89, 119, 6, 106, 75, 47, 67, 56, 91, 40, 93, 38, 63, 34, 51, 94, 118, 76, 74, 114, 64, 68, 90, 20, 108, 92, 30, 60, 18, 10, 120, 78, 7, 110, 48, 11, 12, 79, 42, 54, 70, 4, 52, 66, 2, 80, 14, 24, 112, 8, 100, 21, 22, 98, 82, 84, 36, 32, 116, 0]
random-060-15097;45;12418;21.295;[0, 35, 5, 73, 99, 85, 109, 107, 37, 3, 39, 71, 69, 97, 41, 103, 65, 95, 49, 55, 101, 45, 25, 27, 61, 15, 26, 62, 102, 50, 16, 105, 17, 19, 23, 81, 57, 46, 113, 111, 86, 96, 1, 58, 53, 31, 115, 28, 87, 43, 88, 13, 29, 77, 9, 117, 44, 59, 72, 83, 104, 33, 89, 119, 6, 106, 75, 47, 67, 56, 91, 40, 93, 38, 63, 34, 51, 94, 118, 76, 74, 114, 64, 68, 90, 20, 108, 92, 30, 60, 18, 10, 120, 78, 7, 110, 48, 11, 12, 79, 42, 54, 70, 4, 52, 66, 2, 80, 14, 24, 112, 8, 100, 21, 22, 98, 82, 84, 36, 32, 116, 0]
random-060-15097;60;12418;21.295;[0, 35, 5, 73, 99, 85, 109, 107, 37, 3, 39, 71, 69, 97, 41, 103, 65, 95, 49, 55, 101, 45, 25, 27, 61, 15, 26, 62, 102, 50, 16, 105, 17, 19, 23, 81, 57, 46, 113, 111, 86, 96, 1, 58, 53, 31, 115, 28, 87, 43, 88, 13, 29, 77, 9, 117, 44, 59, 72, 83, 104, 33, 89, 119, 6, 106, 75, 47, 67, 56, 91, 40, 93, 38, 63, 34, 51, 94, 118, 76, 74, 114, 64, 68, 90, 20, 108, 92, 30, 60, 18, 10, 120, 78, 7, 110, 48, 11, 12, 79, 42, 54, 70, 4, 52, 66, 2, 80, 14, 24, 112, 8, 100, 21, 22, 98, 82, 84, 36, 32, 116, 0]
random-060-15194;15;;;
random-060-15194;30;13517;16.080;[0, 3, 63, 53, 1, 85, 64, 9, 4, 117, 119, 61, 95, 99, 21, 77, 78, 15, 118, 43, 51, 105, 101, 17, 111, 22, 100, 35, 7, 39, 79, 73, 91, 54, 55, 11, 83, 52, 87, 2, 80, 97, 49, 69, 33, 112, 84, 103, 71, 107, 13, 120, 74, 62, 34, 5, 47, 6, 40, 23, 29, 109, 31, 113, 65, 88, 104, 93, 81, 57, 41, 37, 58, 75, 16, 76, 82, 67, 8, 106, 115, 25, 27, 94, 18, 102, 72, 116, 38, 32, 92, 36, 86, 108, 30, 48, 45, 19, 12, 14, 28, 89, 50, 46, 114, 10, 26, 68, 59, 24, 56, 20, 44, 66, 42, 96, 70, 98, 60, 90, 110, 0]
random-060-15194;45;13517;16.080;[0, 3, 63, 53, 1, 85, 64, 9, 4, 117, 119, 61, 95, 99, 21, 77, 78, 15, 118, 43, 51, 105, 101, 17, 111, 22, 100, 35, 7, 39, 79, 73, 91, 54, 55, 11, 83, 52, 87, 2, 80, 97, 49, 69, 33, 112, 84, 103, 71, 107, 13, 120, 74, 62, 34, 5, 47, 6, 40, 23, 29, 109, 31, 113, 65, 88, 104, 93, 81, 57, 41, 37, 58, 75, 16, 76, 82, 67, 8, 106, 115, 25, 27, 94, 18, 102, 72, 116, 38, 32, 92, 36, 86, 108, 30, 48, 45, 19, 12, 14, 28, 89, 50, 46, 114, 10, 26, 68, 59, 24, 56, 20, 44, 66, 42, 96, 70, 98, 60, 90, 110, 0]
random-060-15194;60;13412;59.347;[0, 3, 63, 53, 1, 85, 64, 9, 4, 117, 119, 61, 95, 99, 21, 77, 78, 15, 118, 43, 51, 105, 101, 17, 111, 22, 100, 35, 7, 39, 79, 73, 91, 54, 55, 11, 83, 52, 87, 80, 97, 49, 69, 33, 112, 84, 103, 71, 107, 13, 120, 74, 62, 34, 5, 47, 6, 40, 23, 29, 109, 31, 113, 65, 88, 104, 93, 81, 57, 41, 37, 58, 75, 16, 76, 82, 67, 8, 106, 115, 25, 27, 94, 18, 102, 72, 116, 38, 32, 92, 36, 86, 108, 30, 48, 45, 19, 12, 14, 28, 89, 50, 46, 114, 10, 26, 68, 59, 24, 56, 20, 44, 66, 42, 96, 70, 98, 60, 90, 2, 110, 0]
random-060-16586;15;;;
random-060-16586;30;12667;26.992;[0, 67, 43, 91, 79, 31, 95, 87, 45, 21, 99, 22, 97, 3, 9, 100, 25, 98, 47, 19, 89, 113, 83, 7, 32, 80, 109, 15, 105, 90, 110, 13, 55, 75, 33, 14, 101, 29, 61, 119, 23, 107, 24, 73, 51, 16, 71, 59, 39, 117, 49, 111, 35, 11, 56, 17, 114, 30, 103, 63, 20, 88, 106, 27, 120, 44, 74, 93, 57, 72, 48, 62, 65, 1, 102, 77, 85, 84, 37, 112, 92, 96, 50, 52, 40, 60, 36, 12, 81, 38, 94, 115, 104, 10, 78, 28, 64, 116, 8, 4, 34, 69, 86, 46, 70, 108, 26, 82, 58, 18, 118, 5, 66, 53, 76, 41, 2, 6, 42, 68, 54, 0]
random-060-16586;45;12667;26.992;[0, 67, 43, 91, 79, 31, 95, 87, 45, 21, 99, 22, 97, 3, 9, 100, 25, 98, 47, 19, 89, 113, 83, 7, 32, 80, 109, 15, 105, 90, 110, 13, 55, 75, 33, 14, 101, 29, 61, 119, 23, 107, 24, 73, 51, 16, 71, 59, 39, 117, 49, 111, 35, 11, 56, 17, 114, 30, 103, 63, 20, 88, 106, 27, 120, 44, 74, 93, 57, 72, 48, 62, 65, 1, 102, 77, 85, 84, 37, 112, 92, 96, 50, 52, 40, 60, 36, 12, 81, 38, 94, 115, 104, 10, 78, 28, 64, 116, 8, 4, 34, 69, 86, 46, 70, 108, 26, 82, 58, 18, 118, 5, 66, 53, 76, 41, 2, 6, 42, 68, 54, 0]
random-060-16586;60;12551;45.664;[0, 43, 91, 79, 31, 95, 87, 45, 21, 99, 22, 97, 3, 9, 100, 25, 98, 47, 19, 89, 113, 83, 7, 32, 80, 109, 15, 105, 90, 110, 13, 55, 75, 33, 14, 101, 29, 61, 119, 23, 107, 24, 73, 51, 16, 71, 59, 39, 117, 49, 111, 35, 11, 56, 17, 114, 30, 103, 63, 20, 88, 106, 27, 120, 44, 74, 93, 57, 72, 48, 62, 65, 1, 102, 77, 85, 84, 37, 112, 92, 96, 50, 52, 40, 60, 36, 12, 81, 38, 94, 115, 104, 10, 78, 28, 67, 64, 116, 8, 4, 34, 69, 86, 46, 70, 108, 26, 82, 58, 18, 118, 5, 66, 53, 76, 41, 2, 6, 42, 68, 54, 0]
random-060-17495;15;;;
random-060-17495;30;11957;22.023;[0, 119, 37, 1, 61, 91, 99, 27, 107, 81, 87, 9, 85, 11, 31, 25, 111, 95, 35, 117, 26, 28, 97, 79, 49, 47, 118, 39, 53, 51, 52, 38, 69, 75, 15, 5, 100, 120, 36, 86, 17, 80, 93, 63, 33, 29, 3, 19, 65, 67, 57, 89, 105, 103, 45, 58, 106, 13, 41, 83, 7, 92, 59, 104, 32, 108, 98, 90, 71, 10, 60, 94, 8, 76, 20, 40, 4, 84, 96, 66, 112, 30, 68, 23, 77, 101, 43, 12, 42, 50, 70, 34, 113, 73, 82, 115, 109, 46, 110, 72, 21, 54, 22, 102, 16, 55, 6, 116, 64, 88, 114, 18, 48, 56, 44, 78, 24, 14, 2, 74, 62, 0]
random-060-17495;45;11957;22.023;[0, 119, 37, 1, 61, 91, 99, 27, 107, 81, 87, 9, 85, 11, 31, 25, 111, 95, 35, 117, 26, 28, 97, 79, 49, 47, 118, 39, 53, 51, 52, 38, 69, 75, 15, 5, 100, 120, 36, 86, 17, 80, 93, 63, 33, 29, 3, 19, 65, 67, 57, 89, 105, 103, 45, 58, 106, 13, 41, 83, 7, 92, 59, 104, 32, 108, 98, 90, 71, 10, 60, 94, 8, 76, 20, 40, 4, 84, 96, 66, 112, 30, 68, 23, 77, 101, 43, 12, 42, 50, 70, 34, 113, 73, 82, 115, 109, 46, 110, 72, 21, 54, 22, 102, 16, 55, 6, 116, 64, 88, 114, 18, 48, 56, 44, 78, 24, 14, 2, 74, 62, 0]
random-060-17495;60;11956;50.326;[0, 119, 37, 1, 61, 91, 99, 27, 107, 81, 87, 9, 2, 85, 11, 31, 25, 111, 95, 35, 117, 26, 28, 97, 79, 49, 47, 118, 39, 53, 51, 52, 38, 69, 75, 15, 5, 100, 120, 36, 86, 17, 80, 93, 63, 33, 29, 3, 19, 65, 67, 57, 89, 105, 103, 45, 58, 106, 13, 41, 83, 7, 92, 59, 104, 32, 108, 98, 90, 71, 10, 60, 94, 8, 76, 20, 40, 4, 84, 96, 66, 112, 30, 68, 23, 77, 101, 43, 12, 42, 50, 70, 34, 113, 73, 82, 115, 109, 46, 110, 72, 21, 54, 22, 102, 16, 55, 6, 116, 64, 88, 114, 18, 48, 56, 44, 78, 24, 14, 74, 62, 0]
random-060-18403;15;;;
random-060-18403;30;14186;17.432;[0, 115, 29, 71, 11, 37, 69, 15, 55, 101, 73, 61, 113, 97, 17, 57, 107, 117, 99, 70, 56, 13, 105, 30, 81, 16, 82, 114, 31, 53, 98, 67, 27, 49, 12, 38, 62, 18, 14, 33, 116, 41, 68, 102, 21, 109, 42, 118, 59, 25, 58, 9, 35, 39, 75, 28, 74, 72, 26, 40, 36, 111, 63, 10, 65, 43, 44, 19, 83, 47, 5, 66, 103, 32, 100, 104, 84, 77, 119, 120, 51, 23, 3, 106, 79, 87, 95, 4, 88, 80, 45, 34, 52, 7, 89, 78, 91, 90, 60, 20, 48, 93, 76, 46, 85, 8, 6, 108, 22, 96, 64, 1, 50, 110, 2, 112, 54, 24, 92, 86, 94, 0]
random-060-18403;45;14186;17.432;[0, 115, 29, 71, 11, 37, 69, 15, 55, 101, 73, 61, 113, 97, 17, 57, 107, 117, 99, 70, 56, 13, 105, 30, 81, 16, 82, 114, 31, 53, 98, 67, 27, 49, 12, 38, 62, 18, 14, 33, 116, 41, 68, 102, 21, 109, 42, 118, 59, 25, 58, 9, 35, 39, 75, 28, 74, 72, 26, 40, 36, 111, 63, 10, 65, 43, 44, 19, 83, 47, 5, 66, 103, 32, 100, 104, 84, 77, 119, 120, 51, 23, 3, 106, 79, 87, 95, 4, 88, 80, 45, 34, 52, 7, 89, 78, 91, 90, 60, 20, 48, 93, 76, 46, 85, 8, 6, 108, 22, 96, 64, 1, 50, 110, 2, 112, 54, 24, 92, 86, 94, 0]
random-060-18403;60;14186;17.432;[0, 115, 29, 71, 11, 37, 69, 15, 55, 101, 73, 61, 113, 97, 17, 57, 107, 117, 99, 70, 56, 13, 105, 30, 81, 16, 82, 114, 31, 53, 98, 67, 27, 49, 12, 38, 62, 18, 14, 33, 116, 41, 68, 102, 21, 109, 42, 118, 59, 25, 58, 9, 35, 39, 75, 28, 74, 72, 26, 40, 36, 111, 63, 10, 65, 43, 44, 19, 83, 47, 5, 66, 103, 32, 100, 104, 84, 77, 119, 120, 51, 23, 3, 106, 79, 87, 95, 4, 88, 80, 45, 34, 52, 7, 89, 78, 91, 90, 60, 20, 48, 93, 76, 46, 85, 8, 6, 108, 22, 96, 64, 1, 50, 110, 2, 112, 54, 24, 92, 86, 94, 0]
