Instance;Timeout;Cost;Time;Solution
R122;30;1;0.216;[15, 5, 13, 3, 10, 20, 18, 8, 1, 11, 6, 16, 14, 4, 12, 2, 9, 19, 17, 7]
R122;45;1;0.216;[15, 5, 13, 3, 10, 20, 18, 8, 1, 11, 6, 16, 14, 4, 12, 2, 9, 19, 17, 7]
R122;60;1;0.216;[15, 5, 13, 3, 10, 20, 18, 8, 1, 11, 6, 16, 14, 4, 12, 2, 9, 19, 17, 7]
R124;15;1;0.142;[4, 11, 9, 2, 7, 14, 6, 13, 1, 8, 12, 5, 10, 3]
R124;30;1;0.142;[4, 11, 9, 2, 7, 14, 6, 13, 1, 8, 12, 5, 10, 3]
R124;45;1;0.142;[4, 11, 9, 2, 7, 14, 6, 13, 1, 8, 12, 5, 10, 3]
R124;60;1;0.142;[4, 11, 9, 2, 7, 14, 6, 13, 1, 8, 12, 5, 10, 3]
R125;15;1;0.217;[2, 12, 3, 13, 4, 14, 6, 16, 5, 15, 8, 18, 7, 17, 11, 1, 19, 9, 10, 20]
R125;30;1;0.217;[2, 12, 3, 13, 4, 14, 6, 16, 5, 15, 8, 18, 7, 17, 11, 1, 19, 9, 10, 20]
R125;45;1;0.217;[2, 12, 3, 13, 4, 14, 6, 16, 5, 15, 8, 18, 7, 17, 11, 1, 19, 9, 10, 20]
R125;60;1;0.217;[2, 12, 3, 13, 4, 14, 6, 16, 5, 15, 8, 18, 7, 17, 11, 1, 19, 9, 10, 20]
R126;15;129723;1.135;[8, 2, 28, 3, 23, 22, 4, 24, 6, 26, 5, 25, 33, 13, 31, 11, 14, 34, 7, 27, 9, 29, 1, 21, 37, 17, 12, 32, 19, 39, 18, 38, 30, 10, 20, 40, 15, 35, 16, 36]
R126;30;129723;1.135;[8, 2, 28, 3, 23, 22, 4, 24, 6, 26, 5, 25, 33, 13, 31, 11, 14, 34, 7, 27, 9, 29, 1, 21, 37, 17, 12, 32, 19, 39, 18, 38, 30, 10, 20, 40, 15, 35, 16, 36]
R126;45;129723;1.135;[8, 2, 28, 3, 23, 22, 4, 24, 6, 26, 5, 25, 33, 13, 31, 11, 14, 34, 7, 27, 9, 29, 1, 21, 37, 17, 12, 32, 19, 39, 18, 38, 30, 10, 20, 40, 15, 35, 16, 36]
R126;60;129723;1.135;[8, 2, 28, 3, 23, 22, 4, 24, 6, 26, 5, 25, 33, 13, 31, 11, 14, 34, 7, 27, 9, 29, 1, 21, 37, 17, 12, 32, 19, 39, 18, 38, 30, 10, 20, 40, 15, 35, 16, 36]
R127;15;129723;1.031;[8, 2, 28, 3, 23, 22, 4, 24, 6, 26, 25, 5, 7, 27, 21, 1, 13, 33, 31, 11, 14, 34, 29, 9, 12, 32, 10, 30, 17, 37, 39, 19, 20, 40, 35, 15, 18, 38, 36, 16]
R127;30;129723;1.031;[8, 2, 28, 3, 23, 22, 4, 24, 6, 26, 25, 5, 7, 27, 21, 1, 13, 33, 31, 11, 14, 34, 29, 9, 12, 32, 10, 30, 17, 37, 39, 19, 20, 40, 35, 15, 18, 38, 36, 16]
R127;45;129723;1.031;[8, 2, 28, 3, 23, 22, 4, 24, 6, 26, 25, 5, 7, 27, 21, 1, 13, 33, 31, 11, 14, 34, 29, 9, 12, 32, 10, 30, 17, 37, 39, 19, 20, 40, 35, 15, 18, 38, 36, 16]
R127;60;129723;1.031;[8, 2, 28, 3, 23, 22, 4, 24, 6, 26, 25, 5, 7, 27, 21, 1, 13, 33, 31, 11, 14, 34, 29, 9, 12, 32, 10, 30, 17, 37, 39, 19, 20, 40, 35, 15, 18, 38, 36, 16]
R129;15;172396;2.324;[8, 2, 24, 30, 3, 25, 4, 26, 6, 28, 5, 27, 21, 43, 7, 29, 34, 12, 31, 33, 11, 9, 35, 13, 19, 41, 15, 37, 23, 1, 22, 44, 10, 32, 17, 39, 38, 16, 36, 14, 42, 20, 40, 18]
R129;30;172396;2.324;[8, 2, 24, 30, 3, 25, 4, 26, 6, 28, 5, 27, 21, 43, 7, 29, 34, 12, 31, 33, 11, 9, 35, 13, 19, 41, 15, 37, 23, 1, 22, 44, 10, 32, 17, 39, 38, 16, 36, 14, 42, 20, 40, 18]
R129;45;172396;2.324;[8, 2, 24, 30, 3, 25, 4, 26, 6, 28, 5, 27, 21, 43, 7, 29, 34, 12, 31, 33, 11, 9, 35, 13, 19, 41, 15, 37, 23, 1, 22, 44, 10, 32, 17, 39, 38, 16, 36, 14, 42, 20, 40, 18]
R129;60;172396;2.324;[8, 2, 24, 30, 3, 25, 4, 26, 6, 28, 5, 27, 21, 43, 7, 29, 34, 12, 31, 33, 11, 9, 35, 13, 19, 41, 15, 37, 23, 1, 22, 44, 10, 32, 17, 39, 38, 16, 36, 14, 42, 20, 40, 18]
R130;15;1065801;8.300;[55, 23, 20, 52, 17, 49, 46, 14, 43, 11, 32, 64, 25, 57, 29, 61, 7, 39, 40, 8, 30, 62, 15, 47, 12, 44, 41, 9, 58, 59, 21, 53, 5, 18, 50, 3, 38, 6, 1, 33, 4, 36, 26, 27, 2, 34, 37, 35, 22, 54, 19, 51, 16, 48, 56, 24, 45, 13, 10, 42, 31, 63, 28, 60]
R130;30;1065801;8.300;[55, 23, 20, 52, 17, 49, 46, 14, 43, 11, 32, 64, 25, 57, 29, 61, 7, 39, 40, 8, 30, 62, 15, 47, 12, 44, 41, 9, 58, 59, 21, 53, 5, 18, 50, 3, 38, 6, 1, 33, 4, 36, 26, 27, 2, 34, 37, 35, 22, 54, 19, 51, 16, 48, 56, 24, 45, 13, 10, 42, 31, 63, 28, 60]
R130;45;1065801;8.300;[55, 23, 20, 52, 17, 49, 46, 14, 43, 11, 32, 64, 25, 57, 29, 61, 7, 39, 40, 8, 30, 62, 15, 47, 12, 44, 41, 9, 58, 59, 21, 53, 5, 18, 50, 3, 38, 6, 1, 33, 4, 36, 26, 27, 2, 34, 37, 35, 22, 54, 19, 51, 16, 48, 56, 24, 45, 13, 10, 42, 31, 63, 28, 60]
R130;60;1065801;8.300;[55, 23, 20, 52, 17, 49, 46, 14, 43, 11, 32, 64, 25, 57, 29, 61, 7, 39, 40, 8, 30, 62, 15, 47, 12, 44, 41, 9, 58, 59, 21, 53, 5, 18, 50, 3, 38, 6, 1, 33, 4, 36, 26, 27, 2, 34, 37, 35, 22, 54, 19, 51, 16, 48, 56, 24, 45, 13, 10, 42, 31, 63, 28, 60]
R131;15;1065801;6.010;[23, 55, 52, 20, 17, 49, 14, 46, 43, 11, 25, 57, 32, 64, 29, 61, 7, 39, 8, 40, 62, 30, 44, 12, 9, 41, 58, 59, 53, 21, 18, 50, 5, 3, 38, 6, 1, 33, 36, 4, 26, 27, 15, 47, 2, 34, 37, 35, 54, 22, 19, 51, 16, 48, 13, 45, 24, 56, 10, 42, 63, 31, 60, 28]
R131;30;1065801;6.010;[23, 55, 52, 20, 17, 49, 14, 46, 43, 11, 25, 57, 32, 64, 29, 61, 7, 39, 8, 40, 62, 30, 44, 12, 9, 41, 58, 59, 53, 21, 18, 50, 5, 3, 38, 6, 1, 33, 36, 4, 26, 27, 15, 47, 2, 34, 37, 35, 54, 22, 19, 51, 16, 48, 13, 45, 24, 56, 10, 42, 63, 31, 60, 28]
R131;45;1065801;6.010;[23, 55, 52, 20, 17, 49, 14, 46, 43, 11, 25, 57, 32, 64, 29, 61, 7, 39, 8, 40, 62, 30, 44, 12, 9, 41, 58, 59, 53, 21, 18, 50, 5, 3, 38, 6, 1, 33, 36, 4, 26, 27, 15, 47, 2, 34, 37, 35, 54, 22, 19, 51, 16, 48, 13, 45, 24, 56, 10, 42, 63, 31, 60, 28]
R131;60;1065801;6.010;[23, 55, 52, 20, 17, 49, 14, 46, 43, 11, 25, 57, 32, 64, 29, 61, 7, 39, 8, 40, 62, 30, 44, 12, 9, 41, 58, 59, 53, 21, 18, 50, 5, 3, 38, 6, 1, 33, 36, 4, 26, 27, 15, 47, 2, 34, 37, 35, 54, 22, 19, 51, 16, 48, 13, 45, 24, 56, 10, 42, 63, 31, 60, 28]
R132;15;715743;11.751;[19, 47, 45, 17, 15, 43, 41, 13, 21, 49, 39, 11, 56, 28, 25, 53, 7, 35, 8, 36, 12, 40, 26, 54, 37, 9, 50, 51, 18, 46, 44, 16, 5, 3, 34, 6, 1, 29, 32, 4, 22, 23, 14, 42, 30, 2, 33, 31, 20, 48, 10, 38, 27, 55, 52, 24]
R132;30;715743;11.751;[19, 47, 45, 17, 15, 43, 41, 13, 21, 49, 39, 11, 56, 28, 25, 53, 7, 35, 8, 36, 12, 40, 26, 54, 37, 9, 50, 51, 18, 46, 44, 16, 5, 3, 34, 6, 1, 29, 32, 4, 22, 23, 14, 42, 30, 2, 33, 31, 20, 48, 10, 38, 27, 55, 52, 24]
R132;45;715743;11.751;[19, 47, 45, 17, 15, 43, 41, 13, 21, 49, 39, 11, 56, 28, 25, 53, 7, 35, 8, 36, 12, 40, 26, 54, 37, 9, 50, 51, 18, 46, 44, 16, 5, 3, 34, 6, 1, 29, 32, 4, 22, 23, 14, 42, 30, 2, 33, 31, 20, 48, 10, 38, 27, 55, 52, 24]
R132;60;715743;11.751;[19, 47, 45, 17, 15, 43, 41, 13, 21, 49, 39, 11, 56, 28, 25, 53, 7, 35, 8, 36, 12, 40, 26, 54, 37, 9, 50, 51, 18, 46, 44, 16, 5, 3, 34, 6, 1, 29, 32, 4, 22, 23, 14, 42, 30, 2, 33, 31, 20, 48, 10, 38, 27, 55, 52, 24]
R133;15;715743;8.242;[47, 19, 45, 17, 15, 43, 13, 41, 11, 39, 56, 28, 49, 21, 25, 53, 35, 7, 36, 8, 54, 26, 42, 14, 12, 40, 37, 9, 50, 51, 46, 18, 16, 44, 5, 3, 34, 6, 29, 1, 4, 32, 22, 23, 2, 30, 33, 31, 20, 48, 10, 38, 27, 55, 52, 24]
R133;30;715743;8.242;[47, 19, 45, 17, 15, 43, 13, 41, 11, 39, 56, 28, 49, 21, 25, 53, 35, 7, 36, 8, 54, 26, 42, 14, 12, 40, 37, 9, 50, 51, 46, 18, 16, 44, 5, 3, 34, 6, 29, 1, 4, 32, 22, 23, 2, 30, 33, 31, 20, 48, 10, 38, 27, 55, 52, 24]
R133;45;715743;8.242;[47, 19, 45, 17, 15, 43, 13, 41, 11, 39, 56, 28, 49, 21, 25, 53, 35, 7, 36, 8, 54, 26, 42, 14, 12, 40, 37, 9, 50, 51, 46, 18, 16, 44, 5, 3, 34, 6, 29, 1, 4, 32, 22, 23, 2, 30, 33, 31, 20, 48, 10, 38, 27, 55, 52, 24]
R133;60;715743;8.242;[47, 19, 45, 17, 15, 43, 13, 41, 11, 39, 56, 28, 49, 21, 25, 53, 35, 7, 36, 8, 54, 26, 42, 14, 12, 40, 37, 9, 50, 51, 46, 18, 16, 44, 5, 3, 34, 6, 29, 1, 4, 32, 22, 23, 2, 30, 33, 31, 20, 48, 10, 38, 27, 55, 52, 24]
R134;15;715743;9.223;[47, 19, 45, 17, 15, 43, 13, 41, 21, 49, 11, 39, 56, 28, 53, 25, 35, 7, 8, 36, 54, 26, 14, 42, 40, 12, 50, 51, 18, 46, 44, 16, 5, 3, 6, 34, 1, 29, 32, 4, 22, 23, 9, 37, 2, 30, 33, 31, 48, 20, 38, 10, 55, 27, 24, 52]
R134;30;715743;9.223;[47, 19, 45, 17, 15, 43, 13, 41, 21, 49, 11, 39, 56, 28, 53, 25, 35, 7, 8, 36, 54, 26, 14, 42, 40, 12, 50, 51, 18, 46, 44, 16, 5, 3, 6, 34, 1, 29, 32, 4, 22, 23, 9, 37, 2, 30, 33, 31, 48, 20, 38, 10, 55, 27, 24, 52]
R134;45;715743;9.223;[47, 19, 45, 17, 15, 43, 13, 41, 21, 49, 11, 39, 56, 28, 53, 25, 35, 7, 8, 36, 54, 26, 14, 42, 40, 12, 50, 51, 18, 46, 44, 16, 5, 3, 6, 34, 1, 29, 32, 4, 22, 23, 9, 37, 2, 30, 33, 31, 48, 20, 38, 10, 55, 27, 24, 52]
R134;60;715743;9.223;[47, 19, 45, 17, 15, 43, 13, 41, 21, 49, 11, 39, 56, 28, 53, 25, 35, 7, 8, 36, 54, 26, 14, 42, 40, 12, 50, 51, 18, 46, 44, 16, 5, 3, 6, 34, 1, 29, 32, 4, 22, 23, 9, 37, 2, 30, 33, 31, 48, 20, 38, 10, 55, 27, 24, 52]
R135;15;0;0.310;[17, 5, 2, 14, 10, 22, 6, 18, 15, 3, 21, 9, 13, 1, 7, 19, 8, 20, 16, 4, 11, 23, 12, 24]
R135;30;0;0.310;[17, 5, 2, 14, 10, 22, 6, 18, 15, 3, 21, 9, 13, 1, 7, 19, 8, 20, 16, 4, 11, 23, 12, 24]
R135;45;0;0.310;[17, 5, 2, 14, 10, 22, 6, 18, 15, 3, 21, 9, 13, 1, 7, 19, 8, 20, 16, 4, 11, 23, 12, 24]
R135;60;0;0.310;[17, 5, 2, 14, 10, 22, 6, 18, 15, 3, 21, 9, 13, 1, 7, 19, 8, 20, 16, 4, 11, 23, 12, 24]
R136;15;3;0.161;[16, 8, 7, 15, 6, 14, 5, 13, 4, 12, 3, 11, 2, 10, 1, 9]
R136;30;3;0.161;[16, 8, 7, 15, 6, 14, 5, 13, 4, 12, 3, 11, 2, 10, 1, 9]
R136;45;3;0.161;[16, 8, 7, 15, 6, 14, 5, 13, 4, 12, 3, 11, 2, 10, 1, 9]
R136;60;3;0.161;[16, 8, 7, 15, 6, 14, 5, 13, 4, 12, 3, 11, 2, 10, 1, 9]
R137;15;715799;8.172;[47, 19, 17, 45, 15, 43, 13, 41, 39, 11, 49, 21, 56, 28, 53, 25, 35, 7, 8, 36, 26, 54, 42, 14, 50, 51, 18, 46, 16, 44, 1, 29, 3, 5, 34, 6, 4, 32, 22, 23, 12, 40, 9, 37, 2, 30, 33, 31, 20, 48, 38, 10, 55, 27, 24, 52]
R137;30;715799;8.172;[47, 19, 17, 45, 15, 43, 13, 41, 39, 11, 49, 21, 56, 28, 53, 25, 35, 7, 8, 36, 26, 54, 42, 14, 50, 51, 18, 46, 16, 44, 1, 29, 3, 5, 34, 6, 4, 32, 22, 23, 12, 40, 9, 37, 2, 30, 33, 31, 20, 48, 38, 10, 55, 27, 24, 52]
R137;45;715799;8.172;[47, 19, 17, 45, 15, 43, 13, 41, 39, 11, 49, 21, 56, 28, 53, 25, 35, 7, 8, 36, 26, 54, 42, 14, 50, 51, 18, 46, 16, 44, 1, 29, 3, 5, 34, 6, 4, 32, 22, 23, 12, 40, 9, 37, 2, 30, 33, 31, 20, 48, 38, 10, 55, 27, 24, 52]
R137;60;715799;8.172;[47, 19, 17, 45, 15, 43, 13, 41, 39, 11, 49, 21, 56, 28, 53, 25, 35, 7, 8, 36, 26, 54, 42, 14, 50, 51, 18, 46, 16, 44, 1, 29, 3, 5, 34, 6, 4, 32, 22, 23, 12, 40, 9, 37, 2, 30, 33, 31, 20, 48, 38, 10, 55, 27, 24, 52]
R138;15;0;0.218;[14, 4, 18, 8, 2, 12, 17, 7, 16, 6, 3, 13, 1, 11, 5, 15, 9, 19, 20, 10]
R138;30;0;0.218;[14, 4, 18, 8, 2, 12, 17, 7, 16, 6, 3, 13, 1, 11, 5, 15, 9, 19, 20, 10]
R138;45;0;0.218;[14, 4, 18, 8, 2, 12, 17, 7, 16, 6, 3, 13, 1, 11, 5, 15, 9, 19, 20, 10]
R138;60;0;0.218;[14, 4, 18, 8, 2, 12, 17, 7, 16, 6, 3, 13, 1, 11, 5, 15, 9, 19, 20, 10]
R139;15;3;0.183;[9, 18, 8, 17, 16, 7, 15, 6, 5, 14, 13, 4, 12, 3, 2, 11, 1, 10]
R139;30;3;0.183;[9, 18, 8, 17, 16, 7, 15, 6, 5, 14, 13, 4, 12, 3, 2, 11, 1, 10]
R139;45;3;0.183;[9, 18, 8, 17, 16, 7, 15, 6, 5, 14, 13, 4, 12, 3, 2, 11, 1, 10]
R139;60;3;0.183;[9, 18, 8, 17, 16, 7, 15, 6, 5, 14, 13, 4, 12, 3, 2, 11, 1, 10]
R141;15;0;0.657;[31, 14, 25, 8, 7, 24, 6, 23, 22, 5, 4, 21, 15, 32, 16, 33, 3, 20, 17, 34, 26, 9, 10, 27, 11, 28, 12, 29, 19, 2, 30, 13, 1, 18]
R141;30;0;0.657;[31, 14, 25, 8, 7, 24, 6, 23, 22, 5, 4, 21, 15, 32, 16, 33, 3, 20, 17, 34, 26, 9, 10, 27, 11, 28, 12, 29, 19, 2, 30, 13, 1, 18]
R141;45;0;0.657;[31, 14, 25, 8, 7, 24, 6, 23, 22, 5, 4, 21, 15, 32, 16, 33, 3, 20, 17, 34, 26, 9, 10, 27, 11, 28, 12, 29, 19, 2, 30, 13, 1, 18]
R141;60;0;0.657;[31, 14, 25, 8, 7, 24, 6, 23, 22, 5, 4, 21, 15, 32, 16, 33, 3, 20, 17, 34, 26, 9, 10, 27, 11, 28, 12, 29, 19, 2, 30, 13, 1, 18]
R142;15;0;0.243;[18, 8, 1, 11, 2, 12, 3, 13, 4, 14, 5, 15, 9, 19, 20, 10, 6, 16, 7, 17]
R142;30;0;0.243;[18, 8, 1, 11, 2, 12, 3, 13, 4, 14, 5, 15, 9, 19, 20, 10, 6, 16, 7, 17]
R142;45;0;0.243;[18, 8, 1, 11, 2, 12, 3, 13, 4, 14, 5, 15, 9, 19, 20, 10, 6, 16, 7, 17]
R142;60;0;0.243;[18, 8, 1, 11, 2, 12, 3, 13, 4, 14, 5, 15, 9, 19, 20, 10, 6, 16, 7, 17]
R143;15;0;0.200;[1, 11, 18, 8, 2, 12, 3, 13, 4, 14, 5, 15, 9, 19, 20, 10, 6, 16, 7, 17]
R143;30;0;0.200;[1, 11, 18, 8, 2, 12, 3, 13, 4, 14, 5, 15, 9, 19, 20, 10, 6, 16, 7, 17]
R143;45;0;0.200;[1, 11, 18, 8, 2, 12, 3, 13, 4, 14, 5, 15, 9, 19, 20, 10, 6, 16, 7, 17]
R143;60;0;0.200;[1, 11, 18, 8, 2, 12, 3, 13, 4, 14, 5, 15, 9, 19, 20, 10, 6, 16, 7, 17]
R144;15;13;2.905;[51, 23, 25, 53, 55, 27, 17, 45, 46, 18, 10, 38, 44, 16, 39, 11, 2, 30, 19, 47, 49, 21, 31, 3, 1, 29, 5, 33, 50, 22, 24, 52, 20, 48, 13, 41, 54, 26, 40, 12, 7, 35, 42, 14, 34, 6, 32, 4, 37, 9, 15, 43, 56, 28, 8, 36]
R144;30;13;2.905;[51, 23, 25, 53, 55, 27, 17, 45, 46, 18, 10, 38, 44, 16, 39, 11, 2, 30, 19, 47, 49, 21, 31, 3, 1, 29, 5, 33, 50, 22, 24, 52, 20, 48, 13, 41, 54, 26, 40, 12, 7, 35, 42, 14, 34, 6, 32, 4, 37, 9, 15, 43, 56, 28, 8, 36]
R144;45;13;2.905;[51, 23, 25, 53, 55, 27, 17, 45, 46, 18, 10, 38, 44, 16, 39, 11, 2, 30, 19, 47, 49, 21, 31, 3, 1, 29, 5, 33, 50, 22, 24, 52, 20, 48, 13, 41, 54, 26, 40, 12, 7, 35, 42, 14, 34, 6, 32, 4, 37, 9, 15, 43, 56, 28, 8, 36]
R144;60;13;2.905;[51, 23, 25, 53, 55, 27, 17, 45, 46, 18, 10, 38, 44, 16, 39, 11, 2, 30, 19, 47, 49, 21, 31, 3, 1, 29, 5, 33, 50, 22, 24, 52, 20, 48, 13, 41, 54, 26, 40, 12, 7, 35, 42, 14, 34, 6, 32, 4, 37, 9, 15, 43, 56, 28, 8, 36]
R145;15;2;0.303;[14, 2, 13, 1, 18, 6, 16, 4, 15, 3, 5, 17, 8, 20, 7, 19, 10, 22, 11, 23, 9, 21, 12, 24]
R145;30;2;0.303;[14, 2, 13, 1, 18, 6, 16, 4, 15, 3, 5, 17, 8, 20, 7, 19, 10, 22, 11, 23, 9, 21, 12, 24]
R145;45;2;0.303;[14, 2, 13, 1, 18, 6, 16, 4, 15, 3, 5, 17, 8, 20, 7, 19, 10, 22, 11, 23, 9, 21, 12, 24]
R145;60;2;0.303;[14, 2, 13, 1, 18, 6, 16, 4, 15, 3, 5, 17, 8, 20, 7, 19, 10, 22, 11, 23, 9, 21, 12, 24]
R146;15;3;0.259;[1, 13, 5, 17, 6, 18, 7, 19, 8, 20, 9, 21, 10, 22, 23, 11, 12, 24, 14, 2, 15, 3, 16, 4]
R146;30;3;0.259;[1, 13, 5, 17, 6, 18, 7, 19, 8, 20, 9, 21, 10, 22, 23, 11, 12, 24, 14, 2, 15, 3, 16, 4]
R146;45;3;0.259;[1, 13, 5, 17, 6, 18, 7, 19, 8, 20, 9, 21, 10, 22, 23, 11, 12, 24, 14, 2, 15, 3, 16, 4]
R146;60;3;0.259;[1, 13, 5, 17, 6, 18, 7, 19, 8, 20, 9, 21, 10, 22, 23, 11, 12, 24, 14, 2, 15, 3, 16, 4]
R149;15;3;0.282;[1, 13, 17, 5, 6, 18, 20, 8, 21, 9, 7, 19, 22, 10, 23, 11, 24, 12, 14, 2, 15, 3, 16, 4]
R149;30;3;0.282;[1, 13, 17, 5, 6, 18, 20, 8, 21, 9, 7, 19, 22, 10, 23, 11, 24, 12, 14, 2, 15, 3, 16, 4]
R149;45;3;0.282;[1, 13, 17, 5, 6, 18, 20, 8, 21, 9, 7, 19, 22, 10, 23, 11, 24, 12, 14, 2, 15, 3, 16, 4]
R149;60;3;0.282;[1, 13, 17, 5, 6, 18, 20, 8, 21, 9, 7, 19, 22, 10, 23, 11, 24, 12, 14, 2, 15, 3, 16, 4]
R160;15;13412089;14.594;[28, 22, 58, 59, 19, 47, 7, 18, 29, 57, 6, 46, 65, 25, 62, 49, 23, 43, 80, 40, 79, 75, 53, 54, 5, 4, 3, 2, 42, 48, 45, 44, 55, 41, 1, 56, 16, 21, 20, 26, 24, 27, 15, 68, 38, 14, 13, 51, 12, 52, 50, 69, 11, 37, 17, 30, 70, 31, 71, 32, 72, 36, 76, 9, 74, 63, 77, 73, 33, 64, 34, 67, 39, 35, 78, 10, 8, 60, 66, 61]
R160;30;10852189;29.886;[58, 59, 19, 47, 7, 18, 46, 6, 65, 62, 22, 43, 42, 40, 80, 48, 45, 5, 44, 4, 49, 79, 3, 2, 57, 75, 68, 28, 69, 29, 25, 23, 26, 27, 1, 41, 77, 24, 76, 16, 56, 21, 55, 15, 33, 73, 78, 20, 14, 54, 51, 53, 13, 12, 52, 50, 11, 17, 10, 9, 8, 34, 35, 32, 72, 31, 71, 70, 30, 38, 67, 64, 63, 74, 39, 60, 37, 66, 61, 36]
R160;45;7728331;44.662;[58, 59, 19, 47, 7, 18, 57, 49, 46, 6, 65, 62, 22, 5, 4, 43, 3, 42, 2, 48, 45, 44, 40, 80, 41, 1, 75, 16, 56, 28, 68, 69, 29, 25, 21, 15, 55, 20, 54, 14, 53, 13, 51, 52, 12, 50, 11, 17, 79, 37, 10, 9, 38, 70, 30, 31, 71, 72, 32, 76, 36, 77, 26, 66, 8, 73, 33, 39, 74, 34, 35, 63, 23, 24, 64, 67, 27, 78, 60, 61]
R160;60;7728330;54.489;[58, 59, 19, 47, 7, 18, 57, 49, 46, 6, 65, 62, 22, 43, 42, 80, 40, 48, 5, 45, 4, 44, 3, 2, 41, 1, 75, 16, 56, 28, 68, 69, 29, 25, 21, 15, 55, 20, 54, 14, 53, 13, 51, 52, 12, 50, 11, 17, 79, 37, 10, 9, 38, 70, 30, 31, 71, 72, 32, 76, 36, 77, 8, 66, 26, 73, 33, 39, 74, 34, 35, 23, 63, 64, 24, 67, 27, 78, 60, 61]
R167;15;18307;0.555;[13, 26, 10, 23, 4, 17, 12, 25, 9, 22, 21, 8, 15, 2, 16, 3, 7, 20, 1, 14, 24, 11, 18, 19, 6, 5]
R167;30;18307;0.555;[13, 26, 10, 23, 4, 17, 12, 25, 9, 22, 21, 8, 15, 2, 16, 3, 7, 20, 1, 14, 24, 11, 18, 19, 6, 5]
R167;45;18307;0.555;[13, 26, 10, 23, 4, 17, 12, 25, 9, 22, 21, 8, 15, 2, 16, 3, 7, 20, 1, 14, 24, 11, 18, 19, 6, 5]
R167;60;18307;0.555;[13, 26, 10, 23, 4, 17, 12, 25, 9, 22, 21, 8, 15, 2, 16, 3, 7, 20, 1, 14, 24, 11, 18, 19, 6, 5]
R172;15;11179;0.308;[22, 11, 19, 8, 10, 21, 18, 7, 17, 6, 13, 2, 9, 20, 16, 5, 1, 12, 14, 4, 15, 3]
R172;30;11179;0.308;[22, 11, 19, 8, 10, 21, 18, 7, 17, 6, 13, 2, 9, 20, 16, 5, 1, 12, 14, 4, 15, 3]
R172;45;11179;0.308;[22, 11, 19, 8, 10, 21, 18, 7, 17, 6, 13, 2, 9, 20, 16, 5, 1, 12, 14, 4, 15, 3]
R172;60;11179;0.308;[22, 11, 19, 8, 10, 21, 18, 7, 17, 6, 13, 2, 9, 20, 16, 5, 1, 12, 14, 4, 15, 3]
R173;15;18307;0.357;[26, 13, 23, 10, 17, 4, 15, 2, 16, 3, 12, 25, 14, 1, 22, 9, 8, 21, 11, 24, 20, 7, 6, 5, 18, 19]
R173;30;18307;0.357;[26, 13, 23, 10, 17, 4, 15, 2, 16, 3, 12, 25, 14, 1, 22, 9, 8, 21, 11, 24, 20, 7, 6, 5, 18, 19]
R173;45;18307;0.357;[26, 13, 23, 10, 17, 4, 15, 2, 16, 3, 12, 25, 14, 1, 22, 9, 8, 21, 11, 24, 20, 7, 6, 5, 18, 19]
R173;60;18307;0.357;[26, 13, 23, 10, 17, 4, 15, 2, 16, 3, 12, 25, 14, 1, 22, 9, 8, 21, 11, 24, 20, 7, 6, 5, 18, 19]
R174;15;18307;0.376;[26, 13, 10, 23, 4, 17, 25, 12, 15, 2, 3, 16, 9, 22, 8, 21, 11, 24, 14, 1, 20, 7, 18, 19, 6, 5]
R174;30;18307;0.376;[26, 13, 10, 23, 4, 17, 25, 12, 15, 2, 3, 16, 9, 22, 8, 21, 11, 24, 14, 1, 20, 7, 18, 19, 6, 5]
R174;45;18307;0.376;[26, 13, 10, 23, 4, 17, 25, 12, 15, 2, 3, 16, 9, 22, 8, 21, 11, 24, 14, 1, 20, 7, 18, 19, 6, 5]
R174;60;18307;0.376;[26, 13, 10, 23, 4, 17, 25, 12, 15, 2, 3, 16, 9, 22, 8, 21, 11, 24, 14, 1, 20, 7, 18, 19, 6, 5]
R175;15;1801654;12.740;[56, 14, 18, 60, 9, 51, 17, 59, 8, 50, 7, 49, 79, 37, 6, 48, 55, 13, 75, 33, 32, 74, 73, 31, 36, 78, 72, 30, 71, 29, 10, 58, 16, 57, 15, 34, 76, 35, 77, 1, 43, 44, 2, 11, 12, 67, 25, 68, 26, 27, 69, 66, 24, 45, 3, 4, 46, 21, 63, 52, 22, 64, 65, 23, 20, 62, 61, 19, 42, 84, 28, 70, 53, 54, 41, 83, 82, 40, 39, 81, 80, 38, 47, 5]
R175;30;1801654;12.740;[56, 14, 18, 60, 9, 51, 17, 59, 8, 50, 7, 49, 79, 37, 6, 48, 55, 13, 75, 33, 32, 74, 73, 31, 36, 78, 72, 30, 71, 29, 10, 58, 16, 57, 15, 34, 76, 35, 77, 1, 43, 44, 2, 11, 12, 67, 25, 68, 26, 27, 69, 66, 24, 45, 3, 4, 46, 21, 63, 52, 22, 64, 65, 23, 20, 62, 61, 19, 42, 84, 28, 70, 53, 54, 41, 83, 82, 40, 39, 81, 80, 38, 47, 5]
