Instance;Timeout;Cost;Time;Solution
A071;60;581747734;16.404;[14, 15, 17, 1, 12, 67, 18, 16, 160, 19, 27, 131, 142, 98, 20, 21, 30, 73, 22, 31, 74, 68, 69, 156, 44, 113, 111, 97, 23, 32, 75, 70, 110, 43, 112, 166, 24, 33, 25, 2, 71, 151, 72, 45, 119, 26, 3, 157, 153, 28, 4, 181, 139, 46, 51, 126, 5, 161, 171, 100, 127, 159, 123, 102, 6, 7, 8, 9, 10, 57, 29, 11, 63, 147, 13, 64, 65, 162, 66, 118, 152, 58, 59, 101, 132, 60, 61, 62, 128, 89, 86, 155, 47, 56, 48, 129, 180, 84, 141, 174, 78, 49, 130, 34, 175, 79, 120, 50, 35, 87, 103, 36, 88, 104, 134, 133, 37, 52, 105, 38, 122, 90, 148, 136, 150, 149, 53, 54, 55, 117, 116, 39, 108, 40, 114, 83, 165, 82, 178, 154, 81, 169, 80, 77, 76, 85, 170, 41, 172, 42, 124, 177, 182, 179, 163, 191, 95, 185, 183, 168, 144, 96, 192, 176, 143, 158, 188, 92, 121, 186, 184, 145, 146, 138, 106, 137, 135, 107, 91, 164, 140, 189, 93, 190, 94, 99, 115, 173, 187, 167, 109, 125, 0]
A072;15;653606142;6.345;[14, 15, 17, 1, 12, 69, 18, 16, 165, 78, 19, 27, 135, 20, 30, 146, 101, 21, 31, 75, 22, 32, 76, 70, 71, 160, 45, 116, 114, 100, 23, 33, 77, 72, 113, 44, 115, 171, 24, 34, 25, 2, 73, 155, 74, 46, 122, 52, 129, 26, 3, 161, 157, 28, 4, 187, 143, 47, 130, 5, 166, 176, 103, 131, 163, 126, 105, 6, 7, 8, 9, 10, 58, 29, 11, 64, 13, 164, 65, 66, 67, 167, 68, 121, 104, 136, 61, 62, 60, 59, 156, 151, 63, 132, 145, 92, 89, 159, 48, 57, 49, 133, 87, 186, 180, 81, 50, 134, 35, 181, 82, 123, 51, 36, 90, 106, 37, 91, 107, 138, 137, 38, 53, 108, 39, 125, 93, 152, 140, 154, 153, 54, 55, 56, 120, 112, 119, 86, 170, 85, 184, 158, 84, 174, 83, 177, 80, 79, 88, 175, 40, 111, 41, 117, 144, 42, 178, 169, 43, 127, 183, 188, 185, 168, 197, 98, 191, 189, 194, 124, 192, 190, 142, 139, 179, 99, 198, 182, 147, 162, 109, 141, 193, 94, 173, 148, 95, 149, 150, 195, 96, 196, 97, 102, 118, 110, 172, 128, 0]
A072;30;653605941;19.590;[14, 15, 17, 1, 12, 69, 18, 16, 165, 78, 19, 20, 21, 22, 27, 135, 30, 146, 101, 31, 75, 32, 76, 70, 71, 160, 45, 116, 114, 100, 23, 33, 77, 72, 113, 44, 115, 171, 24, 34, 25, 2, 73, 155, 74, 46, 122, 52, 129, 26, 3, 161, 157, 28, 4, 187, 143, 47, 130, 5, 166, 176, 103, 131, 163, 105, 6, 7, 8, 9, 10, 58, 29, 11, 64, 151, 13, 164, 65, 66, 67, 167, 68, 121, 156, 59, 60, 104, 136, 61, 62, 63, 132, 92, 89, 159, 48, 57, 49, 133, 186, 87, 145, 180, 81, 50, 134, 35, 181, 82, 123, 51, 36, 90, 106, 37, 91, 107, 138, 137, 38, 53, 108, 39, 125, 93, 152, 140, 154, 153, 54, 55, 56, 120, 112, 119, 86, 170, 85, 184, 158, 84, 174, 83, 177, 80, 79, 88, 175, 40, 111, 41, 117, 144, 42, 178, 169, 43, 127, 183, 188, 185, 168, 197, 98, 191, 189, 194, 124, 192, 190, 142, 139, 179, 99, 198, 182, 147, 162, 109, 193, 94, 173, 148, 95, 149, 150, 195, 96, 196, 97, 102, 118, 141, 110, 128, 172, 126, 0]
A072;45;653605552;40.186;[14, 15, 17, 1, 12, 69, 18, 16, 165, 78, 19, 27, 135, 20, 30, 146, 101, 21, 31, 75, 22, 32, 76, 70, 71, 160, 45, 116, 114, 100, 23, 33, 77, 72, 113, 44, 115, 171, 24, 34, 25, 2, 73, 155, 74, 46, 122, 52, 129, 26, 3, 161, 157, 28, 4, 187, 143, 47, 130, 5, 166, 176, 103, 131, 163, 126, 105, 6, 7, 8, 9, 10, 58, 29, 11, 64, 13, 164, 65, 66, 67, 167, 68, 121, 104, 136, 61, 62, 60, 59, 156, 151, 63, 132, 145, 92, 89, 159, 48, 57, 49, 133, 87, 186, 180, 81, 50, 134, 35, 181, 82, 123, 51, 36, 90, 106, 37, 91, 107, 138, 137, 38, 53, 108, 39, 125, 93, 152, 140, 154, 153, 54, 55, 56, 120, 119, 40, 111, 41, 86, 170, 117, 85, 184, 158, 84, 174, 83, 177, 80, 79, 88, 175, 42, 178, 43, 127, 183, 188, 185, 168, 197, 98, 191, 189, 173, 148, 99, 198, 182, 147, 162, 194, 95, 124, 192, 190, 149, 150, 142, 109, 141, 110, 94, 169, 144, 195, 96, 196, 97, 102, 118, 112, 139, 128, 179, 193, 172, 0]
A072;60;653605552;40.186;[14, 15, 17, 1, 12, 69, 18, 16, 165, 78, 19, 27, 135, 20, 30, 146, 101, 21, 31, 75, 22, 32, 76, 70, 71, 160, 45, 116, 114, 100, 23, 33, 77, 72, 113, 44, 115, 171, 24, 34, 25, 2, 73, 155, 74, 46, 122, 52, 129, 26, 3, 161, 157, 28, 4, 187, 143, 47, 130, 5, 166, 176, 103, 131, 163, 126, 105, 6, 7, 8, 9, 10, 58, 29, 11, 64, 13, 164, 65, 66, 67, 167, 68, 121, 104, 136, 61, 62, 60, 59, 156, 151, 63, 132, 145, 92, 89, 159, 48, 57, 49, 133, 87, 186, 180, 81, 50, 134, 35, 181, 82, 123, 51, 36, 90, 106, 37, 91, 107, 138, 137, 38, 53, 108, 39, 125, 93, 152, 140, 154, 153, 54, 55, 56, 120, 119, 40, 111, 41, 86, 170, 117, 85, 184, 158, 84, 174, 83, 177, 80, 79, 88, 175, 42, 178, 43, 127, 183, 188, 185, 168, 197, 98, 191, 189, 173, 148, 99, 198, 182, 147, 162, 194, 95, 124, 192, 190, 149, 150, 142, 109, 141, 110, 94, 169, 144, 195, 96, 196, 97, 102, 118, 112, 139, 128, 179, 193, 172, 0]
A073;15;288318496;0.790;[14, 15, 1, 100, 17, 12, 111, 18, 16, 115, 19, 27, 126, 20, 36, 135, 21, 37, 136, 22, 38, 137, 23, 138, 39, 24, 139, 40, 25, 26, 28, 29, 30, 31, 32, 33, 34, 2, 3, 4, 5, 6, 7, 8, 9, 10, 109, 35, 11, 110, 118, 13, 112, 119, 113, 120, 114, 121, 116, 122, 117, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 101, 102, 103, 104, 105, 106, 107, 108, 143, 144, 145, 146, 153, 54, 147, 154, 55, 148, 156, 57, 140, 41, 151, 52, 152, 150, 149, 157, 58, 158, 59, 155, 56, 166, 67, 159, 60, 175, 76, 160, 61, 176, 77, 161, 62, 177, 78, 162, 63, 178, 79, 163, 64, 179, 80, 164, 65, 165, 66, 167, 68, 141, 42, 142, 43, 44, 168, 69, 45, 169, 70, 46, 170, 71, 47, 171, 72, 48, 172, 73, 49, 173, 74, 50, 174, 75, 51, 53, 180, 81, 181, 82, 182, 83, 183, 84, 184, 85, 193, 94, 95, 194, 195, 96, 196, 97, 185, 86, 186, 87, 187, 88, 188, 89, 189, 90, 190, 91, 191, 92, 93, 192, 197, 98, 198, 99, 0]
A073;30;288318496;0.790;[14, 15, 1, 100, 17, 12, 111, 18, 16, 115, 19, 27, 126, 20, 36, 135, 21, 37, 136, 22, 38, 137, 23, 138, 39, 24, 139, 40, 25, 26, 28, 29, 30, 31, 32, 33, 34, 2, 3, 4, 5, 6, 7, 8, 9, 10, 109, 35, 11, 110, 118, 13, 112, 119, 113, 120, 114, 121, 116, 122, 117, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 101, 102, 103, 104, 105, 106, 107, 108, 143, 144, 145, 146, 153, 54, 147, 154, 55, 148, 156, 57, 140, 41, 151, 52, 152, 150, 149, 157, 58, 158, 59, 155, 56, 166, 67, 159, 60, 175, 76, 160, 61, 176, 77, 161, 62, 177, 78, 162, 63, 178, 79, 163, 64, 179, 80, 164, 65, 165, 66, 167, 68, 141, 42, 142, 43, 44, 168, 69, 45, 169, 70, 46, 170, 71, 47, 171, 72, 48, 172, 73, 49, 173, 74, 50, 174, 75, 51, 53, 180, 81, 181, 82, 182, 83, 183, 84, 184, 85, 193, 94, 95, 194, 195, 96, 196, 97, 185, 86, 186, 87, 187, 88, 188, 89, 189, 90, 190, 91, 191, 92, 93, 192, 197, 98, 198, 99, 0]
A073;45;288318496;0.790;[14, 15, 1, 100, 17, 12, 111, 18, 16, 115, 19, 27, 126, 20, 36, 135, 21, 37, 136, 22, 38, 137, 23, 138, 39, 24, 139, 40, 25, 26, 28, 29, 30, 31, 32, 33, 34, 2, 3, 4, 5, 6, 7, 8, 9, 10, 109, 35, 11, 110, 118, 13, 112, 119, 113, 120, 114, 121, 116, 122, 117, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 101, 102, 103, 104, 105, 106, 107, 108, 143, 144, 145, 146, 153, 54, 147, 154, 55, 148, 156, 57, 140, 41, 151, 52, 152, 150, 149, 157, 58, 158, 59, 155, 56, 166, 67, 159, 60, 175, 76, 160, 61, 176, 77, 161, 62, 177, 78, 162, 63, 178, 79, 163, 64, 179, 80, 164, 65, 165, 66, 167, 68, 141, 42, 142, 43, 44, 168, 69, 45, 169, 70, 46, 170, 71, 47, 171, 72, 48, 172, 73, 49, 173, 74, 50, 174, 75, 51, 53, 180, 81, 181, 82, 182, 83, 183, 84, 184, 85, 193, 94, 95, 194, 195, 96, 196, 97, 185, 86, 186, 87, 187, 88, 188, 89, 189, 90, 190, 91, 191, 92, 93, 192, 197, 98, 198, 99, 0]
A073;60;288318496;0.790;[14, 15, 1, 100, 17, 12, 111, 18, 16, 115, 19, 27, 126, 20, 36, 135, 21, 37, 136, 22, 38, 137, 23, 138, 39, 24, 139, 40, 25, 26, 28, 29, 30, 31, 32, 33, 34, 2, 3, 4, 5, 6, 7, 8, 9, 10, 109, 35, 11, 110, 118, 13, 112, 119, 113, 120, 114, 121, 116, 122, 117, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 101, 102, 103, 104, 105, 106, 107, 108, 143, 144, 145, 146, 153, 54, 147, 154, 55, 148, 156, 57, 140, 41, 151, 52, 152, 150, 149, 157, 58, 158, 59, 155, 56, 166, 67, 159, 60, 175, 76, 160, 61, 176, 77, 161, 62, 177, 78, 162, 63, 178, 79, 163, 64, 179, 80, 164, 65, 165, 66, 167, 68, 141, 42, 142, 43, 44, 168, 69, 45, 169, 70, 46, 170, 71, 47, 171, 72, 48, 172, 73, 49, 173, 74, 50, 174, 75, 51, 53, 180, 81, 181, 82, 182, 83, 183, 84, 184, 85, 193, 94, 95, 194, 195, 96, 196, 97, 185, 86, 186, 87, 187, 88, 188, 89, 189, 90, 190, 91, 191, 92, 93, 192, 197, 98, 198, 99, 0]
R006;15;56315;0.038;[30, 15, 29, 14, 24, 9, 21, 6, 18, 3, 17, 20, 5, 13, 28, 8, 23, 26, 11, 25, 10, 16, 1, 7, 19, 4, 27, 12, 2, 22, 0]
R006;30;56315;0.038;[30, 15, 29, 14, 24, 9, 21, 6, 18, 3, 17, 20, 5, 13, 28, 8, 23, 26, 11, 25, 10, 16, 1, 7, 19, 4, 27, 12, 2, 22, 0]
R006;45;56315;0.038;[30, 15, 29, 14, 24, 9, 21, 6, 18, 3, 17, 20, 5, 13, 28, 8, 23, 26, 11, 25, 10, 16, 1, 7, 19, 4, 27, 12, 2, 22, 0]
R006;60;56315;0.038;[30, 15, 29, 14, 24, 9, 21, 6, 18, 3, 17, 20, 5, 13, 28, 8, 23, 26, 11, 25, 10, 16, 1, 7, 19, 4, 27, 12, 2, 22, 0]
R009;15;113512;1.096;[38, 19, 36, 30, 11, 22, 3, 33, 14, 32, 13, 10, 28, 9, 21, 2, 4, 23, 5, 24, 27, 8, 20, 1, 37, 18, 17, 29, 15, 34, 35, 16, 7, 26, 12, 31, 6, 25, 0]
R009;30;113512;1.096;[38, 19, 36, 30, 11, 22, 3, 33, 14, 32, 13, 10, 28, 9, 21, 2, 4, 23, 5, 24, 27, 8, 20, 1, 37, 18, 17, 29, 15, 34, 35, 16, 7, 26, 12, 31, 6, 25, 0]
R009;45;113512;1.096;[38, 19, 36, 30, 11, 22, 3, 33, 14, 32, 13, 10, 28, 9, 21, 2, 4, 23, 5, 24, 27, 8, 20, 1, 37, 18, 17, 29, 15, 34, 35, 16, 7, 26, 12, 31, 6, 25, 0]
R009;60;113512;1.096;[38, 19, 36, 30, 11, 22, 3, 33, 14, 32, 13, 10, 28, 9, 21, 2, 4, 23, 5, 24, 27, 8, 20, 1, 37, 18, 17, 29, 15, 34, 35, 16, 7, 26, 12, 31, 6, 25, 0]
R013;15;0;0.043;[31, 14, 25, 8, 24, 7, 23, 6, 33, 16, 34, 17, 22, 5, 21, 4, 32, 15, 20, 3, 26, 9, 27, 10, 28, 11, 29, 12, 30, 13, 19, 2, 18, 1, 0]
R013;30;0;0.043;[31, 14, 25, 8, 24, 7, 23, 6, 33, 16, 34, 17, 22, 5, 21, 4, 32, 15, 20, 3, 26, 9, 27, 10, 28, 11, 29, 12, 30, 13, 19, 2, 18, 1, 0]
R013;45;0;0.043;[31, 14, 25, 8, 24, 7, 23, 6, 33, 16, 34, 17, 22, 5, 21, 4, 32, 15, 20, 3, 26, 9, 27, 10, 28, 11, 29, 12, 30, 13, 19, 2, 18, 1, 0]
R013;60;0;0.043;[31, 14, 25, 8, 24, 7, 23, 6, 33, 16, 34, 17, 22, 5, 21, 4, 32, 15, 20, 3, 26, 9, 27, 10, 28, 11, 29, 12, 30, 13, 19, 2, 18, 1, 0]
R014;15;0;0.023;[18, 8, 11, 1, 19, 9, 12, 2, 13, 3, 20, 10, 14, 4, 15, 5, 16, 6, 17, 7, 0]
R014;30;0;0.023;[18, 8, 11, 1, 19, 9, 12, 2, 13, 3, 20, 10, 14, 4, 15, 5, 16, 6, 17, 7, 0]
R014;45;0;0.023;[18, 8, 11, 1, 19, 9, 12, 2, 13, 3, 20, 10, 14, 4, 15, 5, 16, 6, 17, 7, 0]
R014;60;0;0.023;[18, 8, 11, 1, 19, 9, 12, 2, 13, 3, 20, 10, 14, 4, 15, 5, 16, 6, 17, 7, 0]
R015;15;0;0.023;[18, 8, 11, 1, 19, 9, 12, 2, 13, 3, 20, 10, 14, 4, 15, 5, 16, 6, 17, 7, 0]
R015;30;0;0.023;[18, 8, 11, 1, 19, 9, 12, 2, 13, 3, 20, 10, 14, 4, 15, 5, 16, 6, 17, 7, 0]
R015;45;0;0.023;[18, 8, 11, 1, 19, 9, 12, 2, 13, 3, 20, 10, 14, 4, 15, 5, 16, 6, 17, 7, 0]
R015;60;0;0.023;[18, 8, 11, 1, 19, 9, 12, 2, 13, 3, 20, 10, 14, 4, 15, 5, 16, 6, 17, 7, 0]
R016;15;2184135;12.385;[14, 60, 55, 46, 16, 30, 26, 25, 15, 45, 43, 13, 27, 28, 58, 44, 53, 23, 9, 39, 38, 8, 56, 37, 7, 35, 5, 49, 19, 31, 1, 24, 54, 50, 20, 21, 34, 4, 22, 6, 40, 12, 42, 11, 41, 2, 33, 3, 48, 18, 47, 17, 51, 10, 52, 57, 36, 29, 59, 32, 0]
R016;30;2180655;17.988;[60, 55, 53, 46, 16, 30, 25, 26, 56, 27, 28, 23, 45, 15, 44, 14, 13, 43, 9, 39, 8, 38, 58, 37, 7, 19, 49, 31, 1, 24, 54, 6, 35, 5, 20, 50, 21, 22, 40, 12, 42, 41, 11, 10, 2, 4, 34, 33, 3, 18, 48, 47, 17, 51, 57, 36, 29, 59, 32, 52, 0]
R016;45;2180595;43.002;[53, 60, 55, 46, 16, 30, 25, 26, 56, 45, 15, 27, 28, 14, 44, 13, 43, 23, 58, 39, 9, 8, 38, 37, 7, 5, 35, 49, 19, 1, 31, 54, 24, 20, 50, 34, 4, 21, 22, 40, 6, 42, 12, 41, 11, 2, 10, 33, 3, 48, 18, 47, 17, 51, 52, 57, 36, 29, 59, 32, 0]
R016;60;2180595;43.002;[53, 60, 55, 46, 16, 30, 25, 26, 56, 45, 15, 27, 28, 14, 44, 13, 43, 23, 58, 39, 9, 8, 38, 37, 7, 5, 35, 49, 19, 1, 31, 54, 24, 20, 50, 34, 4, 21, 22, 40, 6, 42, 12, 41, 11, 2, 10, 33, 3, 48, 18, 47, 17, 51, 52, 57, 36, 29, 59, 32, 0]
R017;15;3470696;12.247;[63, 66, 55, 53, 54, 21, 22, 20, 31, 30, 8, 41, 52, 19, 32, 42, 9, 18, 51, 11, 44, 40, 7, 50, 17, 10, 43, 28, 61, 36, 12, 33, 13, 46, 64, 38, 5, 1, 34, 37, 4, 35, 2, 3, 45, 39, 6, 25, 58, 29, 62, 26, 27, 47, 49, 16, 15, 48, 23, 14, 24, 57, 56, 59, 60, 65, 0]
R017;30;3470634;26.990;[63, 66, 53, 54, 55, 22, 21, 20, 30, 31, 41, 8, 52, 19, 32, 42, 9, 44, 7, 40, 18, 51, 50, 17, 10, 43, 28, 61, 46, 13, 12, 45, 64, 11, 36, 5, 38, 39, 6, 34, 1, 25, 58, 33, 29, 62, 37, 4, 35, 2, 3, 26, 27, 47, 49, 16, 48, 15, 23, 14, 24, 57, 56, 59, 65, 60, 0]
R017;45;3183337;42.489;[63, 66, 53, 55, 54, 21, 22, 20, 41, 8, 30, 31, 32, 9, 42, 40, 7, 52, 19, 51, 18, 46, 13, 12, 45, 11, 44, 50, 17, 10, 43, 28, 61, 64, 36, 33, 34, 1, 37, 4, 35, 2, 38, 5, 29, 62, 58, 25, 26, 27, 3, 47, 39, 6, 49, 16, 15, 48, 14, 57, 23, 56, 24, 59, 60, 65, 0]
R017;60;3183337;42.489;[63, 66, 53, 55, 54, 21, 22, 20, 41, 8, 30, 31, 32, 9, 42, 40, 7, 52, 19, 51, 18, 46, 13, 12, 45, 11, 44, 50, 17, 10, 43, 28, 61, 64, 36, 33, 34, 1, 37, 4, 35, 2, 38, 5, 29, 62, 58, 25, 26, 27, 3, 47, 39, 6, 49, 16, 15, 48, 14, 57, 23, 56, 24, 59, 60, 65, 0]
R018;15;1568157;5.328;[58, 54, 46, 17, 29, 52, 55, 26, 25, 27, 16, 45, 23, 15, 44, 30, 1, 43, 14, 56, 10, 39, 9, 38, 8, 37, 6, 35, 49, 20, 31, 2, 50, 21, 34, 5, 33, 36, 7, 57, 28, 32, 3, 24, 53, 4, 13, 42, 40, 12, 41, 11, 48, 22, 47, 18, 19, 51, 0]
R018;30;1568101;19.208;[58, 54, 46, 17, 52, 29, 25, 26, 55, 16, 45, 27, 23, 44, 15, 30, 1, 43, 14, 56, 39, 10, 9, 38, 37, 8, 6, 35, 49, 20, 31, 2, 21, 50, 24, 53, 33, 7, 36, 57, 28, 34, 5, 32, 3, 4, 42, 13, 22, 40, 12, 41, 11, 48, 18, 47, 51, 19, 0]
R018;45;1568044;36.801;[58, 54, 46, 17, 52, 29, 25, 55, 26, 45, 16, 27, 23, 44, 15, 30, 1, 43, 14, 56, 39, 10, 9, 38, 37, 8, 35, 6, 20, 49, 2, 31, 50, 21, 34, 5, 33, 7, 36, 57, 28, 32, 3, 4, 24, 53, 42, 13, 48, 22, 18, 47, 19, 40, 41, 12, 51, 11, 0]
R018;60;1568044;36.801;[58, 54, 46, 17, 52, 29, 25, 55, 26, 45, 16, 27, 23, 44, 15, 30, 1, 43, 14, 56, 39, 10, 9, 38, 37, 8, 35, 6, 20, 49, 2, 31, 50, 21, 34, 5, 33, 7, 36, 57, 28, 32, 3, 4, 24, 53, 42, 13, 48, 22, 18, 47, 19, 40, 41, 12, 51, 11, 0]
R019;15;2110353;7.339;[62, 53, 55, 54, 22, 21, 30, 23, 9, 41, 40, 8, 42, 10, 52, 20, 1, 33, 31, 51, 19, 14, 46, 45, 13, 12, 44, 50, 18, 43, 11, 60, 28, 63, 38, 6, 2, 34, 26, 58, 36, 5, 37, 7, 39, 64, 32, 35, 3, 4, 29, 61, 49, 17, 47, 57, 48, 16, 15, 27, 24, 56, 59, 25, 0]
R019;30;2110352;19.603;[62, 53, 54, 55, 23, 22, 21, 30, 41, 9, 40, 8, 10, 42, 52, 20, 33, 1, 31, 19, 51, 46, 14, 13, 45, 12, 44, 18, 50, 11, 43, 28, 60, 63, 38, 6, 34, 2, 58, 26, 36, 7, 39, 37, 5, 64, 32, 35, 3, 29, 61, 4, 17, 49, 16, 47, 15, 48, 27, 24, 25, 57, 56, 59, 0]
R019;45;2110352;19.603;[62, 53, 54, 55, 23, 22, 21, 30, 41, 9, 40, 8, 10, 42, 52, 20, 33, 1, 31, 19, 51, 46, 14, 13, 45, 12, 44, 18, 50, 11, 43, 28, 60, 63, 38, 6, 34, 2, 58, 26, 36, 7, 39, 37, 5, 64, 32, 35, 3, 29, 61, 4, 17, 49, 16, 47, 15, 48, 27, 24, 25, 57, 56, 59, 0]
R019;60;2110352;19.603;[62, 53, 54, 55, 23, 22, 21, 30, 41, 9, 40, 8, 10, 42, 52, 20, 33, 1, 31, 19, 51, 46, 14, 13, 45, 12, 44, 18, 50, 11, 43, 28, 60, 63, 38, 6, 34, 2, 58, 26, 36, 7, 39, 37, 5, 64, 32, 35, 3, 29, 61, 4, 17, 49, 16, 47, 15, 48, 27, 24, 25, 57, 56, 59, 0]
R020;15;3166638;2.815;[68, 63, 54, 20, 34, 42, 8, 9, 43, 10, 31, 30, 29, 41, 7, 60, 26, 64, 53, 19, 52, 18, 47, 13, 12, 46, 11, 45, 67, 33, 62, 28, 51, 17, 35, 1, 27, 61, 25, 24, 57, 23, 39, 5, 44, 37, 6, 40, 66, 32, 38, 4, 36, 2, 3, 48, 50, 16, 49, 15, 14, 56, 21, 55, 22, 58, 59, 65, 0]
R020;30;3166638;2.815;[68, 63, 54, 20, 34, 42, 8, 9, 43, 10, 31, 30, 29, 41, 7, 60, 26, 64, 53, 19, 52, 18, 47, 13, 12, 46, 11, 45, 67, 33, 62, 28, 51, 17, 35, 1, 27, 61, 25, 24, 57, 23, 39, 5, 44, 37, 6, 40, 66, 32, 38, 4, 36, 2, 3, 48, 50, 16, 49, 15, 14, 56, 21, 55, 22, 58, 59, 65, 0]
R020;45;3166638;2.815;[68, 63, 54, 20, 34, 42, 8, 9, 43, 10, 31, 30, 29, 41, 7, 60, 26, 64, 53, 19, 52, 18, 47, 13, 12, 46, 11, 45, 67, 33, 62, 28, 51, 17, 35, 1, 27, 61, 25, 24, 57, 23, 39, 5, 44, 37, 6, 40, 66, 32, 38, 4, 36, 2, 3, 48, 50, 16, 49, 15, 14, 56, 21, 55, 22, 58, 59, 65, 0]
R020;60;3166638;2.815;[68, 63, 54, 20, 34, 42, 8, 9, 43, 10, 31, 30, 29, 41, 7, 60, 26, 64, 53, 19, 52, 18, 47, 13, 12, 46, 11, 45, 67, 33, 62, 28, 51, 17, 35, 1, 27, 61, 25, 24, 57, 23, 39, 5, 44, 37, 6, 40, 66, 32, 38, 4, 36, 2, 3, 48, 50, 16, 49, 15, 14, 56, 21, 55, 22, 58, 59, 65, 0]
R021;15;36955;0.033;[23, 10, 17, 4, 15, 16, 3, 14, 5, 18, 6, 19, 20, 7, 26, 13, 22, 9, 25, 12, 21, 8, 2, 1, 24, 11, 0]
R021;30;36955;0.033;[23, 10, 17, 4, 15, 16, 3, 14, 5, 18, 6, 19, 20, 7, 26, 13, 22, 9, 25, 12, 21, 8, 2, 1, 24, 11, 0]
R021;45;36955;0.033;[23, 10, 17, 4, 15, 16, 3, 14, 5, 18, 6, 19, 20, 7, 26, 13, 22, 9, 25, 12, 21, 8, 2, 1, 24, 11, 0]
R021;60;36955;0.033;[23, 10, 17, 4, 15, 16, 3, 14, 5, 18, 6, 19, 20, 7, 26, 13, 22, 9, 25, 12, 21, 8, 2, 1, 24, 11, 0]
R022;15;35986;0.033;[26, 13, 21, 8, 23, 25, 12, 17, 4, 22, 9, 10, 24, 11, 15, 2, 16, 3, 1, 14, 20, 7, 18, 19, 6, 5, 0]
R022;30;35882;24.526;[26, 13, 8, 21, 23, 10, 25, 12, 4, 17, 24, 22, 9, 11, 2, 15, 3, 16, 1, 14, 20, 7, 6, 18, 5, 19, 0]
R022;45;35882;24.526;[26, 13, 8, 21, 23, 10, 25, 12, 4, 17, 24, 22, 9, 11, 2, 15, 3, 16, 1, 14, 20, 7, 6, 18, 5, 19, 0]
R022;60;35882;24.526;[26, 13, 8, 21, 23, 10, 25, 12, 4, 17, 24, 22, 9, 11, 2, 15, 3, 16, 1, 14, 20, 7, 6, 18, 5, 19, 0]
R023;15;8;0.034;[26, 13, 23, 10, 17, 4, 15, 2, 3, 16, 14, 1, 19, 6, 18, 5, 20, 7, 22, 9, 25, 12, 21, 8, 24, 11, 0]
R023;30;8;0.034;[26, 13, 23, 10, 17, 4, 15, 2, 3, 16, 14, 1, 19, 6, 18, 5, 20, 7, 22, 9, 25, 12, 21, 8, 24, 11, 0]
R023;45;8;0.034;[26, 13, 23, 10, 17, 4, 15, 2, 3, 16, 14, 1, 19, 6, 18, 5, 20, 7, 22, 9, 25, 12, 21, 8, 24, 11, 0]
R023;60;8;0.034;[26, 13, 23, 10, 17, 4, 15, 2, 3, 16, 14, 1, 19, 6, 18, 5, 20, 7, 22, 9, 25, 12, 21, 8, 24, 11, 0]
R026;15;0;0.002;[5, 6, 7, 8, 9, 10, 2, 1, 4, 3, 0]
R026;30;0;0.002;[5, 6, 7, 8, 9, 10, 2, 1, 4, 3, 0]
R026;45;0;0.002;[5, 6, 7, 8, 9, 10, 2, 1, 4, 3, 0]
R026;60;0;0.002;[5, 6, 7, 8, 9, 10, 2, 1, 4, 3, 0]
R031;15;65685;0.054;[22, 2, 25, 5, 30, 10, 23, 3, 26, 6, 24, 4, 29, 9, 28, 27, 7, 8, 21, 1, 33, 13, 37, 17, 32, 12, 36, 16, 39, 19, 35, 15, 40, 20, 34, 14, 31, 11, 18, 38, 0]
R031;30;65685;0.054;[22, 2, 25, 5, 30, 10, 23, 3, 26, 6, 24, 4, 29, 9, 28, 27, 7, 8, 21, 1, 33, 13, 37, 17, 32, 12, 36, 16, 39, 19, 35, 15, 40, 20, 34, 14, 31, 11, 18, 38, 0]
R031;45;65685;0.054;[22, 2, 25, 5, 30, 10, 23, 3, 26, 6, 24, 4, 29, 9, 28, 27, 7, 8, 21, 1, 33, 13, 37, 17, 32, 12, 36, 16, 39, 19, 35, 15, 40, 20, 34, 14, 31, 11, 18, 38, 0]
R031;60;65685;0.054;[22, 2, 25, 5, 30, 10, 23, 3, 26, 6, 24, 4, 29, 9, 28, 27, 7, 8, 21, 1, 33, 13, 37, 17, 32, 12, 36, 16, 39, 19, 35, 15, 40, 20, 34, 14, 31, 11, 18, 38, 0]
R032;15;6;0.054;[30, 10, 24, 4, 9, 29, 23, 3, 22, 2, 26, 6, 25, 5, 21, 1, 28, 8, 7, 27, 33, 13, 32, 12, 37, 17, 36, 16, 38, 18, 39, 19, 40, 20, 35, 15, 34, 14, 31, 11, 0]
R032;30;6;0.054;[30, 10, 24, 4, 9, 29, 23, 3, 22, 2, 26, 6, 25, 5, 21, 1, 28, 8, 7, 27, 33, 13, 32, 12, 37, 17, 36, 16, 38, 18, 39, 19, 40, 20, 35, 15, 34, 14, 31, 11, 0]
R032;45;6;0.054;[30, 10, 24, 4, 9, 29, 23, 3, 22, 2, 26, 6, 25, 5, 21, 1, 28, 8, 7, 27, 33, 13, 32, 12, 37, 17, 36, 16, 38, 18, 39, 19, 40, 20, 35, 15, 34, 14, 31, 11, 0]
