Instance;Timeout;Cost;Time;Solution
R093;45;1567928;17.046;[58, 54, 46, 17, 29, 16, 45, 25, 52, 55, 26, 30, 1, 27, 23, 44, 15, 43, 14, 56, 39, 10, 9, 38, 8, 37, 6, 35, 5, 34, 20, 49, 31, 2, 21, 50, 3, 33, 4, 28, 57, 32, 24, 53, 7, 36, 13, 42, 40, 12, 41, 48, 11, 47, 51, 22, 18, 19]
R093;60;1567928;17.046;[58, 54, 46, 17, 29, 16, 45, 25, 52, 55, 26, 30, 1, 27, 23, 44, 15, 43, 14, 56, 39, 10, 9, 38, 8, 37, 6, 35, 5, 34, 20, 49, 31, 2, 21, 50, 3, 33, 4, 28, 57, 32, 24, 53, 7, 36, 13, 42, 40, 12, 41, 48, 11, 47, 51, 22, 18, 19]
R094;15;2851600;14.395;[68, 63, 54, 20, 34, 42, 8, 7, 41, 19, 53, 33, 67, 43, 9, 62, 28, 31, 30, 29, 18, 52, 47, 13, 12, 46, 11, 45, 51, 17, 10, 44, 26, 60, 37, 1, 35, 39, 5, 57, 23, 4, 38, 64, 61, 27, 6, 40, 32, 66, 36, 2, 24, 3, 25, 48, 50, 16, 15, 49, 56, 14, 21, 55, 58, 65, 22, 59]
R094;30;2851600;14.395;[68, 63, 54, 20, 34, 42, 8, 7, 41, 19, 53, 33, 67, 43, 9, 62, 28, 31, 30, 29, 18, 52, 47, 13, 12, 46, 11, 45, 51, 17, 10, 44, 26, 60, 37, 1, 35, 39, 5, 57, 23, 4, 38, 64, 61, 27, 6, 40, 32, 66, 36, 2, 24, 3, 25, 48, 50, 16, 15, 49, 56, 14, 21, 55, 58, 65, 22, 59]
R094;45;2851600;14.395;[68, 63, 54, 20, 34, 42, 8, 7, 41, 19, 53, 33, 67, 43, 9, 62, 28, 31, 30, 29, 18, 52, 47, 13, 12, 46, 11, 45, 51, 17, 10, 44, 26, 60, 37, 1, 35, 39, 5, 57, 23, 4, 38, 64, 61, 27, 6, 40, 32, 66, 36, 2, 24, 3, 25, 48, 50, 16, 15, 49, 56, 14, 21, 55, 58, 65, 22, 59]
R094;60;2851600;14.395;[68, 63, 54, 20, 34, 42, 8, 7, 41, 19, 53, 33, 67, 43, 9, 62, 28, 31, 30, 29, 18, 52, 47, 13, 12, 46, 11, 45, 51, 17, 10, 44, 26, 60, 37, 1, 35, 39, 5, 57, 23, 4, 38, 64, 61, 27, 6, 40, 32, 66, 36, 2, 24, 3, 25, 48, 50, 16, 15, 49, 56, 14, 21, 55, 58, 65, 22, 59]
R095;15;2851600;11.972;[68, 63, 54, 20, 42, 8, 34, 19, 53, 41, 7, 43, 9, 33, 67, 28, 62, 31, 30, 29, 18, 52, 13, 47, 12, 46, 11, 45, 17, 51, 10, 44, 26, 60, 37, 39, 5, 40, 6, 64, 1, 35, 23, 57, 66, 32, 38, 4, 2, 36, 3, 61, 27, 24, 25, 48, 16, 50, 15, 49, 14, 56, 55, 21, 58, 65, 59, 22]
R095;30;2851600;11.972;[68, 63, 54, 20, 42, 8, 34, 19, 53, 41, 7, 43, 9, 33, 67, 28, 62, 31, 30, 29, 18, 52, 13, 47, 12, 46, 11, 45, 17, 51, 10, 44, 26, 60, 37, 39, 5, 40, 6, 64, 1, 35, 23, 57, 66, 32, 38, 4, 2, 36, 3, 61, 27, 24, 25, 48, 16, 50, 15, 49, 14, 56, 55, 21, 58, 65, 59, 22]
R095;45;2851600;11.972;[68, 63, 54, 20, 42, 8, 34, 19, 53, 41, 7, 43, 9, 33, 67, 28, 62, 31, 30, 29, 18, 52, 13, 47, 12, 46, 11, 45, 17, 51, 10, 44, 26, 60, 37, 39, 5, 40, 6, 64, 1, 35, 23, 57, 66, 32, 38, 4, 2, 36, 3, 61, 27, 24, 25, 48, 16, 50, 15, 49, 14, 56, 55, 21, 58, 65, 59, 22]
R095;60;2851600;11.972;[68, 63, 54, 20, 42, 8, 34, 19, 53, 41, 7, 43, 9, 33, 67, 28, 62, 31, 30, 29, 18, 52, 13, 47, 12, 46, 11, 45, 17, 51, 10, 44, 26, 60, 37, 39, 5, 40, 6, 64, 1, 35, 23, 57, 66, 32, 38, 4, 2, 36, 3, 61, 27, 24, 25, 48, 16, 50, 15, 49, 14, 56, 55, 21, 58, 65, 59, 22]
R097;15;1091345;5.344;[4, 3, 2, 1, 31, 58, 28, 32, 34, 33, 14, 44, 13, 43, 27, 57, 59, 29, 23, 53, 22, 52, 24, 54, 51, 21, 37, 7, 55, 25, 36, 6, 15, 45, 35, 5, 26, 56, 16, 46, 40, 10, 41, 11, 12, 42, 30, 60, 48, 8, 9, 39, 18, 47, 17, 20, 50, 19, 49, 38]
R097;30;1091345;5.344;[4, 3, 2, 1, 31, 58, 28, 32, 34, 33, 14, 44, 13, 43, 27, 57, 59, 29, 23, 53, 22, 52, 24, 54, 51, 21, 37, 7, 55, 25, 36, 6, 15, 45, 35, 5, 26, 56, 16, 46, 40, 10, 41, 11, 12, 42, 30, 60, 48, 8, 9, 39, 18, 47, 17, 20, 50, 19, 49, 38]
R097;45;1091345;5.344;[4, 3, 2, 1, 31, 58, 28, 32, 34, 33, 14, 44, 13, 43, 27, 57, 59, 29, 23, 53, 22, 52, 24, 54, 51, 21, 37, 7, 55, 25, 36, 6, 15, 45, 35, 5, 26, 56, 16, 46, 40, 10, 41, 11, 12, 42, 30, 60, 48, 8, 9, 39, 18, 47, 17, 20, 50, 19, 49, 38]
R097;60;1091345;5.344;[4, 3, 2, 1, 31, 58, 28, 32, 34, 33, 14, 44, 13, 43, 27, 57, 59, 29, 23, 53, 22, 52, 24, 54, 51, 21, 37, 7, 55, 25, 36, 6, 15, 45, 35, 5, 26, 56, 16, 46, 40, 10, 41, 11, 12, 42, 30, 60, 48, 8, 9, 39, 18, 47, 17, 20, 50, 19, 49, 38]
R098;15;1323908;4.892;[4, 3, 2, 1, 33, 34, 62, 30, 36, 35, 46, 14, 13, 45, 61, 29, 31, 63, 57, 25, 24, 56, 26, 58, 23, 55, 27, 59, 7, 39, 6, 38, 15, 47, 60, 28, 16, 48, 5, 37, 42, 10, 43, 11, 44, 12, 32, 64, 8, 9, 18, 50, 49, 17, 52, 20, 51, 19, 54, 22, 21, 53, 41, 40]
R098;30;1323908;4.892;[4, 3, 2, 1, 33, 34, 62, 30, 36, 35, 46, 14, 13, 45, 61, 29, 31, 63, 57, 25, 24, 56, 26, 58, 23, 55, 27, 59, 7, 39, 6, 38, 15, 47, 60, 28, 16, 48, 5, 37, 42, 10, 43, 11, 44, 12, 32, 64, 8, 9, 18, 50, 49, 17, 52, 20, 51, 19, 54, 22, 21, 53, 41, 40]
R098;45;1323908;4.892;[4, 3, 2, 1, 33, 34, 62, 30, 36, 35, 46, 14, 13, 45, 61, 29, 31, 63, 57, 25, 24, 56, 26, 58, 23, 55, 27, 59, 7, 39, 6, 38, 15, 47, 60, 28, 16, 48, 5, 37, 42, 10, 43, 11, 44, 12, 32, 64, 8, 9, 18, 50, 49, 17, 52, 20, 51, 19, 54, 22, 21, 53, 41, 40]
R098;60;1323908;4.892;[4, 3, 2, 1, 33, 34, 62, 30, 36, 35, 46, 14, 13, 45, 61, 29, 31, 63, 57, 25, 24, 56, 26, 58, 23, 55, 27, 59, 7, 39, 6, 38, 15, 47, 60, 28, 16, 48, 5, 37, 42, 10, 43, 11, 44, 12, 32, 64, 8, 9, 18, 50, 49, 17, 52, 20, 51, 19, 54, 22, 21, 53, 41, 40]
R099;15;40599;0.751;[3, 20, 2, 19, 1, 18, 4, 21, 33, 16, 32, 15, 31, 14, 17, 34, 11, 28, 10, 27, 30, 13, 12, 29, 22, 7, 24, 6, 23, 5, 8, 25, 26, 9]
R099;30;40599;0.751;[3, 20, 2, 19, 1, 18, 4, 21, 33, 16, 32, 15, 31, 14, 17, 34, 11, 28, 10, 27, 30, 13, 12, 29, 22, 7, 24, 6, 23, 5, 8, 25, 26, 9]
R099;45;40599;0.751;[3, 20, 2, 19, 1, 18, 4, 21, 33, 16, 32, 15, 31, 14, 17, 34, 11, 28, 10, 27, 30, 13, 12, 29, 22, 7, 24, 6, 23, 5, 8, 25, 26, 9]
R099;60;40599;0.751;[3, 20, 2, 19, 1, 18, 4, 21, 33, 16, 32, 15, 31, 14, 17, 34, 11, 28, 10, 27, 30, 13, 12, 29, 22, 7, 24, 6, 23, 5, 8, 25, 26, 9]
R103;15;1;0.141;[1, 9, 2, 10, 3, 11, 5, 13, 4, 12, 6, 14, 15, 7, 8, 16]
R103;30;1;0.141;[1, 9, 2, 10, 3, 11, 5, 13, 4, 12, 6, 14, 15, 7, 8, 16]
R103;45;1;0.141;[1, 9, 2, 10, 3, 11, 5, 13, 4, 12, 6, 14, 15, 7, 8, 16]
R103;60;1;0.141;[1, 9, 2, 10, 3, 11, 5, 13, 4, 12, 6, 14, 15, 7, 8, 16]
R105;15;2;0.196;[4, 13, 15, 6, 11, 2, 14, 5, 7, 16, 12, 3, 1, 10, 9, 18, 17, 8]
R105;30;2;0.196;[4, 13, 15, 6, 11, 2, 14, 5, 7, 16, 12, 3, 1, 10, 9, 18, 17, 8]
R105;45;2;0.196;[4, 13, 15, 6, 11, 2, 14, 5, 7, 16, 12, 3, 1, 10, 9, 18, 17, 8]
R105;60;2;0.196;[4, 13, 15, 6, 11, 2, 14, 5, 7, 16, 12, 3, 1, 10, 9, 18, 17, 8]
R106;15;1;0.295;[26, 13, 12, 25, 24, 11, 23, 10, 22, 9, 21, 8, 20, 7, 6, 19, 5, 18, 17, 4, 16, 3, 15, 2, 14, 1]
R106;30;1;0.295;[26, 13, 12, 25, 24, 11, 23, 10, 22, 9, 21, 8, 20, 7, 6, 19, 5, 18, 17, 4, 16, 3, 15, 2, 14, 1]
R106;45;1;0.295;[26, 13, 12, 25, 24, 11, 23, 10, 22, 9, 21, 8, 20, 7, 6, 19, 5, 18, 17, 4, 16, 3, 15, 2, 14, 1]
R106;60;1;0.295;[26, 13, 12, 25, 24, 11, 23, 10, 22, 9, 21, 8, 20, 7, 6, 19, 5, 18, 17, 4, 16, 3, 15, 2, 14, 1]
R107;15;1;0.353;[26, 13, 25, 12, 24, 11, 23, 10, 9, 22, 20, 7, 8, 21, 6, 19, 5, 18, 17, 4, 3, 16, 2, 15, 1, 14]
R107;30;1;0.353;[26, 13, 25, 12, 24, 11, 23, 10, 9, 22, 20, 7, 8, 21, 6, 19, 5, 18, 17, 4, 3, 16, 2, 15, 1, 14]
R107;45;1;0.353;[26, 13, 25, 12, 24, 11, 23, 10, 9, 22, 20, 7, 8, 21, 6, 19, 5, 18, 17, 4, 3, 16, 2, 15, 1, 14]
R107;60;1;0.353;[26, 13, 25, 12, 24, 11, 23, 10, 9, 22, 20, 7, 8, 21, 6, 19, 5, 18, 17, 4, 3, 16, 2, 15, 1, 14]
R108;15;1;0.130;[3, 9, 4, 10, 8, 2, 1, 7, 12, 6, 5, 11]
R108;30;1;0.130;[3, 9, 4, 10, 8, 2, 1, 7, 12, 6, 5, 11]
R108;45;1;0.130;[3, 9, 4, 10, 8, 2, 1, 7, 12, 6, 5, 11]
R108;60;1;0.130;[3, 9, 4, 10, 8, 2, 1, 7, 12, 6, 5, 11]
R110;15;2;0.194;[6, 15, 4, 13, 11, 2, 5, 14, 7, 16, 3, 12, 10, 1, 9, 18, 8, 17]
R110;30;2;0.194;[6, 15, 4, 13, 11, 2, 5, 14, 7, 16, 3, 12, 10, 1, 9, 18, 8, 17]
R110;45;2;0.194;[6, 15, 4, 13, 11, 2, 5, 14, 7, 16, 3, 12, 10, 1, 9, 18, 8, 17]
R110;60;2;0.194;[6, 15, 4, 13, 11, 2, 5, 14, 7, 16, 3, 12, 10, 1, 9, 18, 8, 17]
R111;15;0;0.294;[24, 12, 23, 11, 22, 10, 9, 21, 8, 20, 7, 19, 6, 18, 5, 17, 4, 16, 3, 15, 14, 2, 13, 1]
R111;30;0;0.294;[24, 12, 23, 11, 22, 10, 9, 21, 8, 20, 7, 19, 6, 18, 5, 17, 4, 16, 3, 15, 14, 2, 13, 1]
R111;45;0;0.294;[24, 12, 23, 11, 22, 10, 9, 21, 8, 20, 7, 19, 6, 18, 5, 17, 4, 16, 3, 15, 14, 2, 13, 1]
R111;60;0;0.294;[24, 12, 23, 11, 22, 10, 9, 21, 8, 20, 7, 19, 6, 18, 5, 17, 4, 16, 3, 15, 14, 2, 13, 1]
R112;15;3;0.663;[10, 28, 7, 25, 22, 4, 36, 18, 15, 33, 1, 19, 5, 23, 2, 20, 11, 29, 8, 26, 16, 34, 13, 31, 30, 12, 9, 27, 6, 24, 21, 3, 17, 35, 14, 32]
R112;30;3;0.663;[10, 28, 7, 25, 22, 4, 36, 18, 15, 33, 1, 19, 5, 23, 2, 20, 11, 29, 8, 26, 16, 34, 13, 31, 30, 12, 9, 27, 6, 24, 21, 3, 17, 35, 14, 32]
R112;45;3;0.663;[10, 28, 7, 25, 22, 4, 36, 18, 15, 33, 1, 19, 5, 23, 2, 20, 11, 29, 8, 26, 16, 34, 13, 31, 30, 12, 9, 27, 6, 24, 21, 3, 17, 35, 14, 32]
R112;60;3;0.663;[10, 28, 7, 25, 22, 4, 36, 18, 15, 33, 1, 19, 5, 23, 2, 20, 11, 29, 8, 26, 16, 34, 13, 31, 30, 12, 9, 27, 6, 24, 21, 3, 17, 35, 14, 32]
R114;15;2;0.460;[9, 24, 7, 22, 19, 4, 30, 15, 27, 12, 5, 20, 17, 2, 1, 16, 13, 28, 10, 25, 8, 23, 6, 21, 3, 18, 14, 29, 11, 26]
R114;30;2;0.460;[9, 24, 7, 22, 19, 4, 30, 15, 27, 12, 5, 20, 17, 2, 1, 16, 13, 28, 10, 25, 8, 23, 6, 21, 3, 18, 14, 29, 11, 26]
R114;45;2;0.460;[9, 24, 7, 22, 19, 4, 30, 15, 27, 12, 5, 20, 17, 2, 1, 16, 13, 28, 10, 25, 8, 23, 6, 21, 3, 18, 14, 29, 11, 26]
R114;60;2;0.460;[9, 24, 7, 22, 19, 4, 30, 15, 27, 12, 5, 20, 17, 2, 1, 16, 13, 28, 10, 25, 8, 23, 6, 21, 3, 18, 14, 29, 11, 26]
R116;15;4;0.556;[20, 4, 18, 2, 3, 19, 27, 11, 23, 7, 5, 21, 15, 31, 17, 1, 9, 25, 8, 24, 6, 22, 16, 32, 29, 13, 14, 30, 12, 28, 26, 10]
R116;30;4;0.556;[20, 4, 18, 2, 3, 19, 27, 11, 23, 7, 5, 21, 15, 31, 17, 1, 9, 25, 8, 24, 6, 22, 16, 32, 29, 13, 14, 30, 12, 28, 26, 10]
R116;45;4;0.556;[20, 4, 18, 2, 3, 19, 27, 11, 23, 7, 5, 21, 15, 31, 17, 1, 9, 25, 8, 24, 6, 22, 16, 32, 29, 13, 14, 30, 12, 28, 26, 10]
R116;60;4;0.556;[20, 4, 18, 2, 3, 19, 27, 11, 23, 7, 5, 21, 15, 31, 17, 1, 9, 25, 8, 24, 6, 22, 16, 32, 29, 13, 14, 30, 12, 28, 26, 10]
R117;15;4;0.527;[20, 4, 18, 2, 3, 19, 23, 7, 21, 5, 15, 31, 1, 17, 27, 11, 9, 25, 8, 24, 22, 6, 16, 32, 29, 13, 28, 12, 26, 10, 14, 30]
R117;30;4;0.527;[20, 4, 18, 2, 3, 19, 23, 7, 21, 5, 15, 31, 1, 17, 27, 11, 9, 25, 8, 24, 22, 6, 16, 32, 29, 13, 28, 12, 26, 10, 14, 30]
R117;45;4;0.527;[20, 4, 18, 2, 3, 19, 23, 7, 21, 5, 15, 31, 1, 17, 27, 11, 9, 25, 8, 24, 22, 6, 16, 32, 29, 13, 28, 12, 26, 10, 14, 30]
R117;60;4;0.527;[20, 4, 18, 2, 3, 19, 23, 7, 21, 5, 15, 31, 1, 17, 27, 11, 9, 25, 8, 24, 22, 6, 16, 32, 29, 13, 28, 12, 26, 10, 14, 30]
R119;15;8;0.928;[21, 2, 23, 4, 34, 15, 38, 19, 27, 8, 22, 3, 9, 28, 24, 5, 35, 16, 20, 1, 29, 10, 6, 25, 17, 36, 32, 13, 31, 12, 30, 11, 7, 26, 37, 18, 33, 14]
R119;30;8;0.928;[21, 2, 23, 4, 34, 15, 38, 19, 27, 8, 22, 3, 9, 28, 24, 5, 35, 16, 20, 1, 29, 10, 6, 25, 17, 36, 32, 13, 31, 12, 30, 11, 7, 26, 37, 18, 33, 14]
R119;45;8;0.928;[21, 2, 23, 4, 34, 15, 38, 19, 27, 8, 22, 3, 9, 28, 24, 5, 35, 16, 20, 1, 29, 10, 6, 25, 17, 36, 32, 13, 31, 12, 30, 11, 7, 26, 37, 18, 33, 14]
R119;60;8;0.928;[21, 2, 23, 4, 34, 15, 38, 19, 27, 8, 22, 3, 9, 28, 24, 5, 35, 16, 20, 1, 29, 10, 6, 25, 17, 36, 32, 13, 31, 12, 30, 11, 7, 26, 37, 18, 33, 14]
R120;15;5;0.638;[18, 2, 4, 20, 19, 3, 23, 7, 5, 21, 15, 31, 1, 17, 11, 27, 9, 25, 12, 28, 8, 24, 6, 22, 32, 16, 13, 29, 10, 26, 14, 30]
R120;30;5;0.638;[18, 2, 4, 20, 19, 3, 23, 7, 5, 21, 15, 31, 1, 17, 11, 27, 9, 25, 12, 28, 8, 24, 6, 22, 32, 16, 13, 29, 10, 26, 14, 30]
R120;45;5;0.638;[18, 2, 4, 20, 19, 3, 23, 7, 5, 21, 15, 31, 1, 17, 11, 27, 9, 25, 12, 28, 8, 24, 6, 22, 32, 16, 13, 29, 10, 26, 14, 30]
R120;60;5;0.638;[18, 2, 4, 20, 19, 3, 23, 7, 5, 21, 15, 31, 1, 17, 11, 27, 9, 25, 12, 28, 8, 24, 6, 22, 32, 16, 13, 29, 10, 26, 14, 30]
R122;15;1;0.226;[5, 15, 13, 3, 10, 20, 8, 18, 1, 11, 6, 16, 4, 14, 12, 2, 9, 19, 17, 7]
R122;30;1;0.226;[5, 15, 13, 3, 10, 20, 8, 18, 1, 11, 6, 16, 4, 14, 12, 2, 9, 19, 17, 7]
R122;45;1;0.226;[5, 15, 13, 3, 10, 20, 8, 18, 1, 11, 6, 16, 4, 14, 12, 2, 9, 19, 17, 7]
R122;60;1;0.226;[5, 15, 13, 3, 10, 20, 8, 18, 1, 11, 6, 16, 4, 14, 12, 2, 9, 19, 17, 7]
R124;15;1;0.152;[4, 11, 9, 2, 7, 14, 6, 13, 1, 8, 12, 5, 10, 3]
R124;30;1;0.152;[4, 11, 9, 2, 7, 14, 6, 13, 1, 8, 12, 5, 10, 3]
R124;45;1;0.152;[4, 11, 9, 2, 7, 14, 6, 13, 1, 8, 12, 5, 10, 3]
R124;60;1;0.152;[4, 11, 9, 2, 7, 14, 6, 13, 1, 8, 12, 5, 10, 3]
R125;15;1;0.228;[2, 12, 3, 13, 14, 4, 6, 16, 15, 5, 11, 1, 18, 8, 17, 7, 9, 19, 20, 10]
R125;30;1;0.228;[2, 12, 3, 13, 14, 4, 6, 16, 15, 5, 11, 1, 18, 8, 17, 7, 9, 19, 20, 10]
R125;45;1;0.228;[2, 12, 3, 13, 14, 4, 6, 16, 15, 5, 11, 1, 18, 8, 17, 7, 9, 19, 20, 10]
R125;60;1;0.228;[2, 12, 3, 13, 14, 4, 6, 16, 15, 5, 11, 1, 18, 8, 17, 7, 9, 19, 20, 10]
R126;15;129723;1.145;[8, 2, 28, 23, 3, 22, 4, 24, 6, 26, 5, 25, 13, 33, 31, 11, 7, 27, 14, 34, 9, 29, 32, 12, 1, 21, 19, 39, 17, 37, 10, 30, 38, 18, 40, 20, 35, 15, 36, 16]
R126;30;129723;1.145;[8, 2, 28, 23, 3, 22, 4, 24, 6, 26, 5, 25, 13, 33, 31, 11, 7, 27, 14, 34, 9, 29, 32, 12, 1, 21, 19, 39, 17, 37, 10, 30, 38, 18, 40, 20, 35, 15, 36, 16]
R126;45;129723;1.145;[8, 2, 28, 23, 3, 22, 4, 24, 6, 26, 5, 25, 13, 33, 31, 11, 7, 27, 14, 34, 9, 29, 32, 12, 1, 21, 19, 39, 17, 37, 10, 30, 38, 18, 40, 20, 35, 15, 36, 16]
R126;60;129723;1.145;[8, 2, 28, 23, 3, 22, 4, 24, 6, 26, 5, 25, 13, 33, 31, 11, 7, 27, 14, 34, 9, 29, 32, 12, 1, 21, 19, 39, 17, 37, 10, 30, 38, 18, 40, 20, 35, 15, 36, 16]
R127;15;129723;0.988;[8, 2, 28, 3, 23, 22, 4, 24, 6, 26, 25, 5, 33, 13, 27, 7, 21, 1, 31, 11, 34, 14, 37, 17, 29, 9, 39, 19, 12, 32, 30, 10, 20, 40, 15, 35, 38, 18, 36, 16]
R127;30;129723;0.988;[8, 2, 28, 3, 23, 22, 4, 24, 6, 26, 25, 5, 33, 13, 27, 7, 21, 1, 31, 11, 34, 14, 37, 17, 29, 9, 39, 19, 12, 32, 30, 10, 20, 40, 15, 35, 38, 18, 36, 16]
R127;45;129723;0.988;[8, 2, 28, 3, 23, 22, 4, 24, 6, 26, 25, 5, 33, 13, 27, 7, 21, 1, 31, 11, 34, 14, 37, 17, 29, 9, 39, 19, 12, 32, 30, 10, 20, 40, 15, 35, 38, 18, 36, 16]
R127;60;129723;0.988;[8, 2, 28, 3, 23, 22, 4, 24, 6, 26, 25, 5, 33, 13, 27, 7, 21, 1, 31, 11, 34, 14, 37, 17, 29, 9, 39, 19, 12, 32, 30, 10, 20, 40, 15, 35, 38, 18, 36, 16]
R129;15;172396;1.838;[8, 2, 24, 30, 3, 25, 4, 26, 28, 6, 27, 5, 29, 7, 43, 21, 23, 1, 34, 12, 35, 13, 11, 9, 31, 33, 41, 19, 15, 37, 17, 39, 22, 44, 32, 10, 14, 36, 16, 38, 20, 42, 40, 18]
R129;30;172396;1.838;[8, 2, 24, 30, 3, 25, 4, 26, 28, 6, 27, 5, 29, 7, 43, 21, 23, 1, 34, 12, 35, 13, 11, 9, 31, 33, 41, 19, 15, 37, 17, 39, 22, 44, 32, 10, 14, 36, 16, 38, 20, 42, 40, 18]
R129;45;172396;1.838;[8, 2, 24, 30, 3, 25, 4, 26, 28, 6, 27, 5, 29, 7, 43, 21, 23, 1, 34, 12, 35, 13, 11, 9, 31, 33, 41, 19, 15, 37, 17, 39, 22, 44, 32, 10, 14, 36, 16, 38, 20, 42, 40, 18]
R129;60;172396;1.838;[8, 2, 24, 30, 3, 25, 4, 26, 28, 6, 27, 5, 29, 7, 43, 21, 23, 1, 34, 12, 35, 13, 11, 9, 31, 33, 41, 19, 15, 37, 17, 39, 22, 44, 32, 10, 14, 36, 16, 38, 20, 42, 40, 18]
R130;15;1065801;6.855;[55, 23, 20, 52, 17, 49, 14, 46, 25, 57, 43, 11, 32, 64, 29, 61, 7, 39, 40, 8, 30, 62, 44, 12, 15, 47, 58, 59, 21, 53, 18, 50, 5, 3, 6, 38, 1, 33, 4, 36, 26, 27, 9, 41, 34, 2, 37, 35, 22, 54, 56, 24, 51, 19, 48, 16, 13, 45, 10, 42, 63, 31, 28, 60]
R130;30;1065801;6.855;[55, 23, 20, 52, 17, 49, 14, 46, 25, 57, 43, 11, 32, 64, 29, 61, 7, 39, 40, 8, 30, 62, 44, 12, 15, 47, 58, 59, 21, 53, 18, 50, 5, 3, 6, 38, 1, 33, 4, 36, 26, 27, 9, 41, 34, 2, 37, 35, 22, 54, 56, 24, 51, 19, 48, 16, 13, 45, 10, 42, 63, 31, 28, 60]
R130;45;1065801;6.855;[55, 23, 20, 52, 17, 49, 14, 46, 25, 57, 43, 11, 32, 64, 29, 61, 7, 39, 40, 8, 30, 62, 44, 12, 15, 47, 58, 59, 21, 53, 18, 50, 5, 3, 6, 38, 1, 33, 4, 36, 26, 27, 9, 41, 34, 2, 37, 35, 22, 54, 56, 24, 51, 19, 48, 16, 13, 45, 10, 42, 63, 31, 28, 60]
R130;60;1065801;6.855;[55, 23, 20, 52, 17, 49, 14, 46, 25, 57, 43, 11, 32, 64, 29, 61, 7, 39, 40, 8, 30, 62, 44, 12, 15, 47, 58, 59, 21, 53, 18, 50, 5, 3, 6, 38, 1, 33, 4, 36, 26, 27, 9, 41, 34, 2, 37, 35, 22, 54, 56, 24, 51, 19, 48, 16, 13, 45, 10, 42, 63, 31, 28, 60]
R131;15;1065801;7.971;[23, 55, 52, 20, 17, 49, 14, 46, 11, 43, 57, 25, 32, 64, 61, 29, 39, 7, 8, 40, 30, 62, 47, 15, 12, 44, 58, 59, 21, 53, 18, 50, 5, 3, 38, 6, 1, 33, 36, 4, 26, 27, 9, 41, 34, 2, 37, 35, 54, 22, 19, 51, 48, 16, 56, 24, 45, 13, 10, 42, 63, 31, 28, 60]
R131;30;1065801;7.971;[23, 55, 52, 20, 17, 49, 14, 46, 11, 43, 57, 25, 32, 64, 61, 29, 39, 7, 8, 40, 30, 62, 47, 15, 12, 44, 58, 59, 21, 53, 18, 50, 5, 3, 38, 6, 1, 33, 36, 4, 26, 27, 9, 41, 34, 2, 37, 35, 54, 22, 19, 51, 48, 16, 56, 24, 45, 13, 10, 42, 63, 31, 28, 60]
R131;45;1065801;7.971;[23, 55, 52, 20, 17, 49, 14, 46, 11, 43, 57, 25, 32, 64, 61, 29, 39, 7, 8, 40, 30, 62, 47, 15, 12, 44, 58, 59, 21, 53, 18, 50, 5, 3, 38, 6, 1, 33, 36, 4, 26, 27, 9, 41, 34, 2, 37, 35, 54, 22, 19, 51, 48, 16, 56, 24, 45, 13, 10, 42, 63, 31, 28, 60]
R131;60;1065801;7.971;[23, 55, 52, 20, 17, 49, 14, 46, 11, 43, 57, 25, 32, 64, 61, 29, 39, 7, 8, 40, 30, 62, 47, 15, 12, 44, 58, 59, 21, 53, 18, 50, 5, 3, 38, 6, 1, 33, 36, 4, 26, 27, 9, 41, 34, 2, 37, 35, 54, 22, 19, 51, 48, 16, 56, 24, 45, 13, 10, 42, 63, 31, 28, 60]
R132;15;715743;13.955;[47, 19, 45, 17, 15, 43, 41, 13, 39, 11, 21, 49, 28, 56, 25, 53, 7, 35, 8, 36, 12, 40, 26, 54, 9, 37, 50, 51, 18, 46, 16, 44, 5, 3, 6, 34, 1, 29, 4, 32, 22, 23, 14, 42, 2, 30, 33, 31, 20, 48, 38, 10, 27, 55, 24, 52]
R132;30;715743;13.955;[47, 19, 45, 17, 15, 43, 41, 13, 39, 11, 21, 49, 28, 56, 25, 53, 7, 35, 8, 36, 12, 40, 26, 54, 9, 37, 50, 51, 18, 46, 16, 44, 5, 3, 6, 34, 1, 29, 4, 32, 22, 23, 14, 42, 2, 30, 33, 31, 20, 48, 38, 10, 27, 55, 24, 52]
R132;45;715743;13.955;[47, 19, 45, 17, 15, 43, 41, 13, 39, 11, 21, 49, 28, 56, 25, 53, 7, 35, 8, 36, 12, 40, 26, 54, 9, 37, 50, 51, 18, 46, 16, 44, 5, 3, 6, 34, 1, 29, 4, 32, 22, 23, 14, 42, 2, 30, 33, 31, 20, 48, 38, 10, 27, 55, 24, 52]
R132;60;715743;13.955;[47, 19, 45, 17, 15, 43, 41, 13, 39, 11, 21, 49, 28, 56, 25, 53, 7, 35, 8, 36, 12, 40, 26, 54, 9, 37, 50, 51, 18, 46, 16, 44, 5, 3, 6, 34, 1, 29, 4, 32, 22, 23, 14, 42, 2, 30, 33, 31, 20, 48, 38, 10, 27, 55, 24, 52]
R133;15;715743;10.644;[19, 47, 17, 45, 15, 43, 13, 41, 39, 11, 28, 56, 49, 21, 53, 25, 7, 35, 8, 36, 54, 26, 42, 14, 40, 12, 50, 51, 46, 18, 16, 44, 5, 3, 6, 34, 1, 29, 4, 32, 22, 23, 9, 37, 30, 2, 33, 31, 48, 20, 10, 38, 27, 55, 52, 24]
