Instance;Timeout;Cost;Time;Solution
R086;45;2180414;18.492;[60, 55, 53, 46, 16, 30, 25, 45, 15, 14, 43, 13, 26, 56, 27, 28, 58, 23, 44, 39, 9, 8, 38, 37, 7, 35, 5, 49, 19, 31, 1, 54, 24, 50, 20, 21, 34, 4, 22, 40, 6, 12, 42, 41, 11, 10, 2, 33, 3, 48, 18, 17, 47, 51, 52, 57, 36, 59, 29, 32, 0]
R086;60;2180358;46.874;[60, 14, 55, 46, 16, 30, 25, 15, 45, 13, 43, 53, 26, 56, 27, 28, 58, 44, 23, 9, 39, 38, 8, 7, 37, 49, 19, 31, 1, 24, 54, 35, 5, 20, 50, 21, 22, 40, 6, 42, 12, 41, 11, 10, 34, 4, 2, 3, 33, 18, 48, 47, 17, 51, 57, 52, 36, 59, 29, 32, 0]
R087;15;2180595;12.129;[60, 53, 55, 46, 16, 30, 25, 26, 56, 45, 15, 14, 13, 43, 27, 28, 58, 23, 39, 9, 44, 38, 8, 37, 7, 19, 49, 35, 5, 1, 31, 54, 24, 20, 50, 21, 22, 40, 6, 12, 42, 41, 11, 10, 34, 4, 2, 33, 3, 18, 48, 17, 47, 51, 36, 52, 59, 29, 57, 32, 0]
R087;30;2180595;12.129;[60, 53, 55, 46, 16, 30, 25, 26, 56, 45, 15, 14, 13, 43, 27, 28, 58, 23, 39, 9, 44, 38, 8, 37, 7, 19, 49, 35, 5, 1, 31, 54, 24, 20, 50, 21, 22, 40, 6, 12, 42, 41, 11, 10, 34, 4, 2, 33, 3, 18, 48, 17, 47, 51, 36, 52, 59, 29, 57, 32, 0]
R087;45;2180595;12.129;[60, 53, 55, 46, 16, 30, 25, 26, 56, 45, 15, 14, 13, 43, 27, 28, 58, 23, 39, 9, 44, 38, 8, 37, 7, 19, 49, 35, 5, 1, 31, 54, 24, 20, 50, 21, 22, 40, 6, 12, 42, 41, 11, 10, 34, 4, 2, 33, 3, 18, 48, 17, 47, 51, 36, 52, 59, 29, 57, 32, 0]
R087;60;2180595;12.129;[60, 53, 55, 46, 16, 30, 25, 26, 56, 45, 15, 14, 13, 43, 27, 28, 58, 23, 39, 9, 44, 38, 8, 37, 7, 19, 49, 35, 5, 1, 31, 54, 24, 20, 50, 21, 22, 40, 6, 12, 42, 41, 11, 10, 34, 4, 2, 33, 3, 18, 48, 17, 47, 51, 36, 52, 59, 29, 57, 32, 0]
R088;15;2176876;6.087;[57, 49, 47, 48, 18, 19, 5, 35, 36, 6, 17, 34, 4, 7, 29, 28, 27, 55, 25, 46, 16, 58, 45, 15, 40, 10, 9, 39, 8, 38, 44, 14, 26, 56, 52, 22, 2, 32, 37, 23, 3, 33, 31, 1, 24, 41, 43, 13, 42, 12, 11, 51, 20, 50, 21, 53, 59, 54, 30, 60, 0]
R088;30;1961121;26.159;[57, 47, 49, 48, 18, 19, 17, 28, 35, 5, 27, 29, 6, 36, 34, 4, 46, 16, 15, 45, 10, 40, 9, 39, 8, 38, 14, 44, 7, 37, 25, 55, 58, 26, 56, 32, 2, 52, 22, 3, 33, 23, 24, 31, 1, 41, 13, 43, 42, 12, 11, 20, 21, 51, 50, 53, 54, 59, 30, 60, 0]
R088;45;1961121;26.159;[57, 47, 49, 48, 18, 19, 17, 28, 35, 5, 27, 29, 6, 36, 34, 4, 46, 16, 15, 45, 10, 40, 9, 39, 8, 38, 14, 44, 7, 37, 25, 55, 58, 26, 56, 32, 2, 52, 22, 3, 33, 23, 24, 31, 1, 41, 13, 43, 42, 12, 11, 20, 21, 51, 50, 53, 54, 59, 30, 60, 0]
R088;60;1961121;26.159;[57, 47, 49, 48, 18, 19, 17, 28, 35, 5, 27, 29, 6, 36, 34, 4, 46, 16, 15, 45, 10, 40, 9, 39, 8, 38, 14, 44, 7, 37, 25, 55, 58, 26, 56, 32, 2, 52, 22, 3, 33, 23, 24, 31, 1, 41, 13, 43, 42, 12, 11, 20, 21, 51, 50, 53, 54, 59, 30, 60, 0]
R089;15;2176876;6.071;[57, 49, 47, 48, 18, 19, 5, 35, 36, 6, 17, 34, 4, 7, 29, 28, 27, 55, 25, 46, 16, 58, 45, 15, 40, 10, 9, 39, 8, 38, 44, 14, 26, 56, 52, 22, 2, 32, 37, 23, 3, 33, 31, 1, 24, 41, 43, 13, 42, 12, 11, 51, 20, 50, 21, 53, 59, 54, 30, 60, 0]
R089;30;2176876;6.071;[57, 49, 47, 48, 18, 19, 5, 35, 36, 6, 17, 34, 4, 7, 29, 28, 27, 55, 25, 46, 16, 58, 45, 15, 40, 10, 9, 39, 8, 38, 44, 14, 26, 56, 52, 22, 2, 32, 37, 23, 3, 33, 31, 1, 24, 41, 43, 13, 42, 12, 11, 51, 20, 50, 21, 53, 59, 54, 30, 60, 0]
R089;45;2176756;32.337;[57, 47, 48, 49, 19, 18, 17, 35, 5, 6, 36, 46, 16, 4, 34, 7, 29, 28, 27, 45, 15, 10, 40, 9, 39, 25, 55, 8, 38, 58, 44, 14, 26, 56, 52, 22, 2, 32, 23, 37, 24, 41, 1, 31, 3, 33, 13, 43, 42, 12, 11, 51, 20, 50, 53, 54, 59, 21, 30, 60, 0]
R089;60;2176756;32.337;[57, 47, 48, 49, 19, 18, 17, 35, 5, 6, 36, 46, 16, 4, 34, 7, 29, 28, 27, 45, 15, 10, 40, 9, 39, 25, 55, 8, 38, 58, 44, 14, 26, 56, 52, 22, 2, 32, 23, 37, 24, 41, 1, 31, 3, 33, 13, 43, 42, 12, 11, 51, 20, 50, 53, 54, 59, 21, 30, 60, 0]
R090;15;1376705;3.463;[56, 48, 47, 49, 20, 19, 6, 35, 18, 27, 34, 5, 7, 36, 30, 1, 46, 17, 28, 45, 16, 11, 40, 39, 10, 9, 38, 44, 15, 37, 8, 25, 54, 57, 32, 3, 23, 52, 26, 55, 4, 33, 43, 14, 41, 13, 42, 12, 24, 21, 31, 2, 51, 22, 50, 29, 58, 53, 0]
R090;30;1376704;28.862;[56, 49, 47, 48, 19, 18, 20, 27, 35, 6, 34, 5, 7, 36, 17, 46, 1, 30, 28, 45, 16, 40, 11, 10, 39, 9, 38, 15, 44, 8, 37, 25, 54, 57, 26, 55, 32, 3, 23, 52, 4, 33, 43, 14, 31, 2, 13, 41, 12, 42, 24, 51, 21, 50, 53, 22, 58, 29, 0]
R090;45;1376704;28.862;[56, 49, 47, 48, 19, 18, 20, 27, 35, 6, 34, 5, 7, 36, 17, 46, 1, 30, 28, 45, 16, 40, 11, 10, 39, 9, 38, 15, 44, 8, 37, 25, 54, 57, 26, 55, 32, 3, 23, 52, 4, 33, 43, 14, 31, 2, 13, 41, 12, 42, 24, 51, 21, 50, 53, 22, 58, 29, 0]
R090;60;1376704;28.862;[56, 49, 47, 48, 19, 18, 20, 27, 35, 6, 34, 5, 7, 36, 17, 46, 1, 30, 28, 45, 16, 40, 11, 10, 39, 9, 38, 15, 44, 8, 37, 25, 54, 57, 26, 55, 32, 3, 23, 52, 4, 33, 43, 14, 31, 2, 13, 41, 12, 42, 24, 51, 21, 50, 53, 22, 58, 29, 0]
R091;15;1376704;10.295;[56, 47, 48, 49, 20, 19, 18, 35, 6, 34, 5, 36, 7, 27, 1, 30, 46, 17, 28, 16, 45, 40, 11, 10, 39, 9, 38, 44, 15, 8, 37, 25, 54, 57, 26, 55, 32, 3, 23, 52, 4, 33, 14, 43, 41, 24, 42, 13, 21, 12, 31, 2, 22, 51, 50, 53, 58, 29, 0]
R091;30;1376704;10.295;[56, 47, 48, 49, 20, 19, 18, 35, 6, 34, 5, 36, 7, 27, 1, 30, 46, 17, 28, 16, 45, 40, 11, 10, 39, 9, 38, 44, 15, 8, 37, 25, 54, 57, 26, 55, 32, 3, 23, 52, 4, 33, 14, 43, 41, 24, 42, 13, 21, 12, 31, 2, 22, 51, 50, 53, 58, 29, 0]
R091;45;1376704;10.295;[56, 47, 48, 49, 20, 19, 18, 35, 6, 34, 5, 36, 7, 27, 1, 30, 46, 17, 28, 16, 45, 40, 11, 10, 39, 9, 38, 44, 15, 8, 37, 25, 54, 57, 26, 55, 32, 3, 23, 52, 4, 33, 14, 43, 41, 24, 42, 13, 21, 12, 31, 2, 22, 51, 50, 53, 58, 29, 0]
R091;60;1376704;10.295;[56, 47, 48, 49, 20, 19, 18, 35, 6, 34, 5, 36, 7, 27, 1, 30, 46, 17, 28, 16, 45, 40, 11, 10, 39, 9, 38, 44, 15, 8, 37, 25, 54, 57, 26, 55, 32, 3, 23, 52, 4, 33, 14, 43, 41, 24, 42, 13, 21, 12, 31, 2, 22, 51, 50, 53, 58, 29, 0]
R092;15;1567985;5.585;[58, 54, 46, 17, 29, 25, 30, 1, 52, 26, 55, 45, 16, 27, 23, 44, 15, 14, 43, 56, 10, 39, 9, 38, 8, 37, 6, 35, 49, 20, 31, 2, 21, 50, 34, 5, 33, 7, 36, 28, 57, 3, 32, 4, 24, 53, 42, 13, 40, 41, 12, 11, 22, 48, 47, 18, 51, 19, 0]
R092;30;1567985;5.585;[58, 54, 46, 17, 29, 25, 30, 1, 52, 26, 55, 45, 16, 27, 23, 44, 15, 14, 43, 56, 10, 39, 9, 38, 8, 37, 6, 35, 49, 20, 31, 2, 21, 50, 34, 5, 33, 7, 36, 28, 57, 3, 32, 4, 24, 53, 42, 13, 40, 41, 12, 11, 22, 48, 47, 18, 51, 19, 0]
R092;45;1567929;30.635;[58, 54, 46, 17, 29, 25, 30, 1, 45, 16, 15, 14, 43, 56, 27, 26, 44, 52, 23, 55, 39, 10, 9, 38, 37, 8, 35, 6, 49, 20, 34, 5, 31, 2, 33, 32, 3, 21, 50, 4, 28, 57, 24, 53, 36, 7, 42, 13, 40, 41, 12, 11, 48, 22, 47, 18, 19, 51, 0]
R092;60;1567929;30.635;[58, 54, 46, 17, 29, 25, 30, 1, 45, 16, 15, 14, 43, 56, 27, 26, 44, 52, 23, 55, 39, 10, 9, 38, 37, 8, 35, 6, 49, 20, 34, 5, 31, 2, 33, 32, 3, 21, 50, 4, 28, 57, 24, 53, 36, 7, 42, 13, 40, 41, 12, 11, 48, 22, 47, 18, 19, 51, 0]
R093;15;1567985;5.571;[58, 54, 46, 17, 29, 25, 30, 1, 52, 26, 55, 45, 16, 27, 23, 44, 15, 14, 43, 56, 10, 39, 9, 38, 8, 37, 6, 35, 49, 20, 31, 2, 21, 50, 34, 5, 33, 7, 36, 28, 57, 3, 32, 4, 24, 53, 42, 13, 40, 41, 12, 11, 22, 48, 47, 18, 51, 19, 0]
R093;30;1567985;5.571;[58, 54, 46, 17, 29, 25, 30, 1, 52, 26, 55, 45, 16, 27, 23, 44, 15, 14, 43, 56, 10, 39, 9, 38, 8, 37, 6, 35, 49, 20, 31, 2, 21, 50, 34, 5, 33, 7, 36, 28, 57, 3, 32, 4, 24, 53, 42, 13, 40, 41, 12, 11, 22, 48, 47, 18, 51, 19, 0]
R093;45;1567985;5.571;[58, 54, 46, 17, 29, 25, 30, 1, 52, 26, 55, 45, 16, 27, 23, 44, 15, 14, 43, 56, 10, 39, 9, 38, 8, 37, 6, 35, 49, 20, 31, 2, 21, 50, 34, 5, 33, 7, 36, 28, 57, 3, 32, 4, 24, 53, 42, 13, 40, 41, 12, 11, 22, 48, 47, 18, 51, 19, 0]
R093;60;1567985;5.571;[58, 54, 46, 17, 29, 25, 30, 1, 52, 26, 55, 45, 16, 27, 23, 44, 15, 14, 43, 56, 10, 39, 9, 38, 8, 37, 6, 35, 49, 20, 31, 2, 21, 50, 34, 5, 33, 7, 36, 28, 57, 3, 32, 4, 24, 53, 42, 13, 40, 41, 12, 11, 22, 48, 47, 18, 51, 19, 0]
R094;15;3166644;0.484;[68, 63, 54, 20, 34, 42, 8, 9, 43, 10, 31, 30, 29, 41, 7, 60, 26, 64, 53, 19, 52, 18, 47, 13, 12, 46, 11, 45, 67, 33, 62, 28, 51, 17, 44, 39, 5, 35, 1, 37, 38, 4, 36, 2, 3, 27, 61, 23, 57, 24, 25, 48, 32, 66, 40, 6, 50, 16, 49, 15, 14, 21, 22, 56, 55, 58, 59, 65, 0]
R094;30;2856631;15.888;[68, 63, 54, 20, 34, 42, 8, 9, 43, 31, 41, 7, 30, 29, 19, 53, 18, 52, 47, 13, 12, 46, 67, 33, 62, 28, 11, 45, 51, 17, 10, 44, 60, 26, 64, 35, 1, 27, 61, 5, 39, 2, 23, 57, 24, 25, 4, 38, 48, 37, 3, 6, 40, 16, 50, 15, 49, 56, 14, 21, 55, 58, 59, 65, 22, 66, 32, 36, 0]
R094;45;2856631;15.888;[68, 63, 54, 20, 34, 42, 8, 9, 43, 31, 41, 7, 30, 29, 19, 53, 18, 52, 47, 13, 12, 46, 67, 33, 62, 28, 11, 45, 51, 17, 10, 44, 60, 26, 64, 35, 1, 27, 61, 5, 39, 2, 23, 57, 24, 25, 4, 38, 48, 37, 3, 6, 40, 16, 50, 15, 49, 56, 14, 21, 55, 58, 59, 65, 22, 66, 32, 36, 0]
R094;60;2856631;15.888;[68, 63, 54, 20, 34, 42, 8, 9, 43, 31, 41, 7, 30, 29, 19, 53, 18, 52, 47, 13, 12, 46, 67, 33, 62, 28, 11, 45, 51, 17, 10, 44, 60, 26, 64, 35, 1, 27, 61, 5, 39, 2, 23, 57, 24, 25, 4, 38, 48, 37, 3, 6, 40, 16, 50, 15, 49, 56, 14, 21, 55, 58, 59, 65, 22, 66, 32, 36, 0]
R095;15;3166644;0.485;[68, 63, 54, 20, 34, 42, 8, 9, 43, 10, 31, 30, 29, 41, 7, 60, 26, 64, 53, 19, 52, 18, 47, 13, 12, 46, 11, 45, 67, 33, 62, 28, 51, 17, 44, 39, 5, 35, 1, 37, 38, 4, 36, 2, 3, 27, 61, 23, 57, 24, 25, 48, 32, 66, 40, 6, 50, 16, 49, 15, 14, 21, 22, 56, 55, 58, 59, 65, 0]
R095;30;2856631;15.728;[68, 63, 54, 20, 34, 42, 8, 9, 43, 31, 41, 7, 30, 29, 19, 53, 18, 52, 47, 13, 12, 46, 67, 33, 62, 28, 11, 45, 51, 17, 10, 44, 60, 26, 64, 35, 1, 27, 61, 5, 39, 2, 23, 57, 24, 25, 4, 38, 48, 37, 3, 6, 40, 16, 50, 15, 49, 56, 14, 21, 55, 58, 59, 65, 22, 66, 32, 36, 0]
R095;45;2856631;15.728;[68, 63, 54, 20, 34, 42, 8, 9, 43, 31, 41, 7, 30, 29, 19, 53, 18, 52, 47, 13, 12, 46, 67, 33, 62, 28, 11, 45, 51, 17, 10, 44, 60, 26, 64, 35, 1, 27, 61, 5, 39, 2, 23, 57, 24, 25, 4, 38, 48, 37, 3, 6, 40, 16, 50, 15, 49, 56, 14, 21, 55, 58, 59, 65, 22, 66, 32, 36, 0]
R095;60;2856631;15.728;[68, 63, 54, 20, 34, 42, 8, 9, 43, 31, 41, 7, 30, 29, 19, 53, 18, 52, 47, 13, 12, 46, 67, 33, 62, 28, 11, 45, 51, 17, 10, 44, 60, 26, 64, 35, 1, 27, 61, 5, 39, 2, 23, 57, 24, 25, 4, 38, 48, 37, 3, 6, 40, 16, 50, 15, 49, 56, 14, 21, 55, 58, 59, 65, 22, 66, 32, 36, 0]
R097;15;875527;8.860;[3, 2, 4, 1, 31, 32, 34, 28, 58, 33, 14, 44, 43, 13, 57, 27, 59, 29, 53, 23, 52, 22, 51, 21, 7, 37, 6, 36, 54, 24, 55, 25, 56, 26, 45, 15, 16, 46, 5, 35, 10, 40, 11, 41, 12, 42, 30, 18, 48, 47, 17, 9, 39, 50, 20, 19, 49, 38, 8, 60, 0]
R097;30;875527;8.860;[3, 2, 4, 1, 31, 32, 34, 28, 58, 33, 14, 44, 43, 13, 57, 27, 59, 29, 53, 23, 52, 22, 51, 21, 7, 37, 6, 36, 54, 24, 55, 25, 56, 26, 45, 15, 16, 46, 5, 35, 10, 40, 11, 41, 12, 42, 30, 18, 48, 47, 17, 9, 39, 50, 20, 19, 49, 38, 8, 60, 0]
R097;45;875527;8.860;[3, 2, 4, 1, 31, 32, 34, 28, 58, 33, 14, 44, 43, 13, 57, 27, 59, 29, 53, 23, 52, 22, 51, 21, 7, 37, 6, 36, 54, 24, 55, 25, 56, 26, 45, 15, 16, 46, 5, 35, 10, 40, 11, 41, 12, 42, 30, 18, 48, 47, 17, 9, 39, 50, 20, 19, 49, 38, 8, 60, 0]
R097;60;875527;8.860;[3, 2, 4, 1, 31, 32, 34, 28, 58, 33, 14, 44, 43, 13, 57, 27, 59, 29, 53, 23, 52, 22, 51, 21, 7, 37, 6, 36, 54, 24, 55, 25, 56, 26, 45, 15, 16, 46, 5, 35, 10, 40, 11, 41, 12, 42, 30, 18, 48, 47, 17, 9, 39, 50, 20, 19, 49, 38, 8, 60, 0]
R098;15;1319816;3.746;[4, 3, 1, 33, 36, 34, 2, 35, 46, 14, 30, 62, 45, 13, 61, 29, 31, 63, 57, 25, 56, 24, 55, 39, 7, 23, 58, 26, 59, 27, 6, 38, 5, 37, 60, 28, 47, 15, 48, 16, 42, 10, 11, 43, 44, 12, 64, 32, 8, 9, 17, 49, 50, 18, 51, 19, 20, 52, 54, 22, 21, 53, 41, 40, 0]
R098;30;1319816;3.746;[4, 3, 1, 33, 36, 34, 2, 35, 46, 14, 30, 62, 45, 13, 61, 29, 31, 63, 57, 25, 56, 24, 55, 39, 7, 23, 58, 26, 59, 27, 6, 38, 5, 37, 60, 28, 47, 15, 48, 16, 42, 10, 11, 43, 44, 12, 64, 32, 8, 9, 17, 49, 50, 18, 51, 19, 20, 52, 54, 22, 21, 53, 41, 40, 0]
R098;45;1319816;3.746;[4, 3, 1, 33, 36, 34, 2, 35, 46, 14, 30, 62, 45, 13, 61, 29, 31, 63, 57, 25, 56, 24, 55, 39, 7, 23, 58, 26, 59, 27, 6, 38, 5, 37, 60, 28, 47, 15, 48, 16, 42, 10, 11, 43, 44, 12, 64, 32, 8, 9, 17, 49, 50, 18, 51, 19, 20, 52, 54, 22, 21, 53, 41, 40, 0]
R098;60;1319816;3.746;[4, 3, 1, 33, 36, 34, 2, 35, 46, 14, 30, 62, 45, 13, 61, 29, 31, 63, 57, 25, 56, 24, 55, 39, 7, 23, 58, 26, 59, 27, 6, 38, 5, 37, 60, 28, 47, 15, 48, 16, 42, 10, 11, 43, 44, 12, 64, 32, 8, 9, 17, 49, 50, 18, 51, 19, 20, 52, 54, 22, 21, 53, 41, 40, 0]
R099;15;40599;0.044;[20, 3, 19, 2, 18, 1, 4, 21, 22, 24, 7, 23, 6, 5, 33, 16, 32, 15, 31, 14, 34, 17, 28, 11, 27, 10, 30, 13, 29, 12, 26, 9, 25, 8, 0]
R099;30;3;19.046;[20, 3, 2, 19, 18, 1, 4, 21, 16, 33, 15, 32, 14, 31, 34, 17, 11, 28, 27, 10, 24, 7, 6, 23, 22, 5, 13, 30, 29, 12, 26, 9, 25, 8, 0]
R099;45;3;19.046;[20, 3, 2, 19, 18, 1, 4, 21, 16, 33, 15, 32, 14, 31, 34, 17, 11, 28, 27, 10, 24, 7, 6, 23, 22, 5, 13, 30, 29, 12, 26, 9, 25, 8, 0]
R099;60;3;19.046;[20, 3, 2, 19, 18, 1, 4, 21, 16, 33, 15, 32, 14, 31, 34, 17, 11, 28, 27, 10, 24, 7, 6, 23, 22, 5, 13, 30, 29, 12, 26, 9, 25, 8, 0]
R103;15;1;0.017;[9, 1, 10, 2, 11, 3, 13, 5, 4, 12, 14, 6, 15, 7, 16, 8, 0]
R103;30;1;0.017;[9, 1, 10, 2, 11, 3, 13, 5, 4, 12, 14, 6, 15, 7, 16, 8, 0]
R103;45;1;0.017;[9, 1, 10, 2, 11, 3, 13, 5, 4, 12, 14, 6, 15, 7, 16, 8, 0]
R103;60;1;0.017;[9, 1, 10, 2, 11, 3, 13, 5, 4, 12, 14, 6, 15, 7, 16, 8, 0]
R105;15;2;0.022;[15, 6, 13, 4, 16, 7, 11, 2, 14, 5, 12, 3, 10, 1, 18, 9, 17, 8, 0]
R105;30;2;0.022;[15, 6, 13, 4, 16, 7, 11, 2, 14, 5, 12, 3, 10, 1, 18, 9, 17, 8, 0]
R105;45;2;0.022;[15, 6, 13, 4, 16, 7, 11, 2, 14, 5, 12, 3, 10, 1, 18, 9, 17, 8, 0]
R105;60;2;0.022;[15, 6, 13, 4, 16, 7, 11, 2, 14, 5, 12, 3, 10, 1, 18, 9, 17, 8, 0]
R106;15;1;0.032;[26, 13, 25, 12, 24, 11, 23, 10, 22, 9, 21, 8, 20, 7, 19, 6, 18, 5, 17, 4, 16, 3, 15, 2, 14, 1, 0]
R106;30;1;0.032;[26, 13, 25, 12, 24, 11, 23, 10, 22, 9, 21, 8, 20, 7, 19, 6, 18, 5, 17, 4, 16, 3, 15, 2, 14, 1, 0]
R106;45;1;0.032;[26, 13, 25, 12, 24, 11, 23, 10, 22, 9, 21, 8, 20, 7, 19, 6, 18, 5, 17, 4, 16, 3, 15, 2, 14, 1, 0]
R106;60;1;0.032;[26, 13, 25, 12, 24, 11, 23, 10, 22, 9, 21, 8, 20, 7, 19, 6, 18, 5, 17, 4, 16, 3, 15, 2, 14, 1, 0]
R107;15;1;0.032;[26, 13, 25, 12, 24, 11, 23, 10, 22, 9, 21, 8, 20, 7, 19, 6, 18, 5, 17, 4, 16, 3, 15, 2, 14, 1, 0]
R107;30;1;0.032;[26, 13, 25, 12, 24, 11, 23, 10, 22, 9, 21, 8, 20, 7, 19, 6, 18, 5, 17, 4, 16, 3, 15, 2, 14, 1, 0]
R107;45;1;0.032;[26, 13, 25, 12, 24, 11, 23, 10, 22, 9, 21, 8, 20, 7, 19, 6, 18, 5, 17, 4, 16, 3, 15, 2, 14, 1, 0]
R107;60;1;0.032;[26, 13, 25, 12, 24, 11, 23, 10, 22, 9, 21, 8, 20, 7, 19, 6, 18, 5, 17, 4, 16, 3, 15, 2, 14, 1, 0]
R108;15;1;0.012;[10, 4, 9, 3, 8, 2, 7, 1, 12, 6, 11, 5, 0]
R108;30;1;0.012;[10, 4, 9, 3, 8, 2, 7, 1, 12, 6, 11, 5, 0]
R108;45;1;0.012;[10, 4, 9, 3, 8, 2, 7, 1, 12, 6, 11, 5, 0]
R108;60;1;0.012;[10, 4, 9, 3, 8, 2, 7, 1, 12, 6, 11, 5, 0]
R110;15;2;0.021;[15, 6, 13, 4, 16, 7, 11, 2, 14, 5, 12, 3, 10, 1, 18, 9, 17, 8, 0]
R110;30;2;0.021;[15, 6, 13, 4, 16, 7, 11, 2, 14, 5, 12, 3, 10, 1, 18, 9, 17, 8, 0]
R110;45;2;0.021;[15, 6, 13, 4, 16, 7, 11, 2, 14, 5, 12, 3, 10, 1, 18, 9, 17, 8, 0]
R110;60;2;0.021;[15, 6, 13, 4, 16, 7, 11, 2, 14, 5, 12, 3, 10, 1, 18, 9, 17, 8, 0]
R111;15;0;0.030;[24, 12, 23, 11, 22, 10, 21, 9, 20, 8, 19, 7, 18, 6, 17, 5, 16, 4, 15, 3, 14, 2, 13, 1, 0]
R111;30;0;0.030;[24, 12, 23, 11, 22, 10, 21, 9, 20, 8, 19, 7, 18, 6, 17, 5, 16, 4, 15, 3, 14, 2, 13, 1, 0]
R111;45;0;0.030;[24, 12, 23, 11, 22, 10, 21, 9, 20, 8, 19, 7, 18, 6, 17, 5, 16, 4, 15, 3, 14, 2, 13, 1, 0]
R111;60;0;0.030;[24, 12, 23, 11, 22, 10, 21, 9, 20, 8, 19, 7, 18, 6, 17, 5, 16, 4, 15, 3, 14, 2, 13, 1, 0]
R112;15;3;0.047;[28, 10, 25, 7, 22, 4, 36, 18, 33, 15, 19, 1, 23, 5, 20, 2, 34, 16, 29, 11, 26, 8, 31, 13, 30, 12, 27, 9, 24, 6, 21, 3, 35, 17, 32, 14, 0]
R112;30;3;0.047;[28, 10, 25, 7, 22, 4, 36, 18, 33, 15, 19, 1, 23, 5, 20, 2, 34, 16, 29, 11, 26, 8, 31, 13, 30, 12, 27, 9, 24, 6, 21, 3, 35, 17, 32, 14, 0]
R112;45;3;0.047;[28, 10, 25, 7, 22, 4, 36, 18, 33, 15, 19, 1, 23, 5, 20, 2, 34, 16, 29, 11, 26, 8, 31, 13, 30, 12, 27, 9, 24, 6, 21, 3, 35, 17, 32, 14, 0]
R112;60;3;0.047;[28, 10, 25, 7, 22, 4, 36, 18, 33, 15, 19, 1, 23, 5, 20, 2, 34, 16, 29, 11, 26, 8, 31, 13, 30, 12, 27, 9, 24, 6, 21, 3, 35, 17, 32, 14, 0]
R114;15;2;0.036;[24, 9, 22, 7, 19, 4, 30, 15, 27, 12, 16, 1, 20, 5, 17, 2, 28, 13, 25, 10, 23, 8, 21, 6, 18, 3, 29, 14, 26, 11, 0]
R114;30;2;0.036;[24, 9, 22, 7, 19, 4, 30, 15, 27, 12, 16, 1, 20, 5, 17, 2, 28, 13, 25, 10, 23, 8, 21, 6, 18, 3, 29, 14, 26, 11, 0]
R114;45;2;0.036;[24, 9, 22, 7, 19, 4, 30, 15, 27, 12, 16, 1, 20, 5, 17, 2, 28, 13, 25, 10, 23, 8, 21, 6, 18, 3, 29, 14, 26, 11, 0]
R114;60;2;0.036;[24, 9, 22, 7, 19, 4, 30, 15, 27, 12, 16, 1, 20, 5, 17, 2, 28, 13, 25, 10, 23, 8, 21, 6, 18, 3, 29, 14, 26, 11, 0]
R116;15;4;0.044;[20, 4, 18, 2, 19, 3, 23, 7, 21, 5, 31, 15, 27, 11, 25, 9, 24, 8, 22, 6, 17, 1, 32, 16, 29, 13, 28, 12, 26, 10, 30, 14, 0]
R116;30;4;0.044;[20, 4, 18, 2, 19, 3, 23, 7, 21, 5, 31, 15, 27, 11, 25, 9, 24, 8, 22, 6, 17, 1, 32, 16, 29, 13, 28, 12, 26, 10, 30, 14, 0]
R116;45;4;0.044;[20, 4, 18, 2, 19, 3, 23, 7, 21, 5, 31, 15, 27, 11, 25, 9, 24, 8, 22, 6, 17, 1, 32, 16, 29, 13, 28, 12, 26, 10, 30, 14, 0]
R116;60;4;0.044;[20, 4, 18, 2, 19, 3, 23, 7, 21, 5, 31, 15, 27, 11, 25, 9, 24, 8, 22, 6, 17, 1, 32, 16, 29, 13, 28, 12, 26, 10, 30, 14, 0]
R117;15;4;0.044;[20, 4, 18, 2, 19, 3, 23, 7, 21, 5, 31, 15, 27, 11, 25, 9, 24, 8, 22, 6, 17, 1, 32, 16, 29, 13, 28, 12, 26, 10, 30, 14, 0]
R117;30;4;0.044;[20, 4, 18, 2, 19, 3, 23, 7, 21, 5, 31, 15, 27, 11, 25, 9, 24, 8, 22, 6, 17, 1, 32, 16, 29, 13, 28, 12, 26, 10, 30, 14, 0]
R117;45;4;0.044;[20, 4, 18, 2, 19, 3, 23, 7, 21, 5, 31, 15, 27, 11, 25, 9, 24, 8, 22, 6, 17, 1, 32, 16, 29, 13, 28, 12, 26, 10, 30, 14, 0]
R117;60;4;0.044;[20, 4, 18, 2, 19, 3, 23, 7, 21, 5, 31, 15, 27, 11, 25, 9, 24, 8, 22, 6, 17, 1, 32, 16, 29, 13, 28, 12, 26, 10, 30, 14, 0]
R119;15;8;0.647;[21, 2, 23, 4, 15, 34, 38, 19, 27, 8, 22, 3, 28, 9, 24, 5, 35, 16, 1, 20, 29, 10, 25, 6, 36, 17, 13, 32, 31, 12, 11, 30, 7, 26, 37, 18, 33, 14, 0]
R119;30;8;0.647;[21, 2, 23, 4, 15, 34, 38, 19, 27, 8, 22, 3, 28, 9, 24, 5, 35, 16, 1, 20, 29, 10, 25, 6, 36, 17, 13, 32, 31, 12, 11, 30, 7, 26, 37, 18, 33, 14, 0]
R119;45;8;0.647;[21, 2, 23, 4, 15, 34, 38, 19, 27, 8, 22, 3, 28, 9, 24, 5, 35, 16, 1, 20, 29, 10, 25, 6, 36, 17, 13, 32, 31, 12, 11, 30, 7, 26, 37, 18, 33, 14, 0]
