Instance;Timeout;Cost;Time;Solution
abz5;15;1234;0.621;[267, 363, 461, 555, 654, 774, 863, 940, 1039, 1125, 0, 119, 242, 355, 430, 711, 903, 995, 1077, 1171, 0, 83, 144, 227, 397, 469, 610, 850, 940, 995, 50, 144, 457, 527, 626, 686, 761, 827, 940, 1003, 0, 98, 186, 268, 363, 524, 591, 686, 757, 824, 0, 186, 267, 331, 524, 604, 688, 790, 852, 1125, 0, 99, 430, 527, 623, 777, 874, 940, 1039, 1100, 0, 98, 171, 253, 304, 375, 469, 554, 616, 711, 0, 171, 253, 334, 518, 684, 774, 850, 908, 1003, 69, 227, 375, 457, 554, 610, 761, 935, 1039, 1098]
abz5;30;1234;0.621;[267, 363, 461, 555, 654, 774, 863, 940, 1039, 1125, 0, 119, 242, 355, 430, 711, 903, 995, 1077, 1171, 0, 83, 144, 227, 397, 469, 610, 850, 940, 995, 50, 144, 457, 527, 626, 686, 761, 827, 940, 1003, 0, 98, 186, 268, 363, 524, 591, 686, 757, 824, 0, 186, 267, 331, 524, 604, 688, 790, 852, 1125, 0, 99, 430, 527, 623, 777, 874, 940, 1039, 1100, 0, 98, 171, 253, 304, 375, 469, 554, 616, 711, 0, 171, 253, 334, 518, 684, 774, 850, 908, 1003, 69, 227, 375, 457, 554, 610, 761, 935, 1039, 1098]
abz5;45;1234;0.621;[267, 363, 461, 555, 654, 774, 863, 940, 1039, 1125, 0, 119, 242, 355, 430, 711, 903, 995, 1077, 1171, 0, 83, 144, 227, 397, 469, 610, 850, 940, 995, 50, 144, 457, 527, 626, 686, 761, 827, 940, 1003, 0, 98, 186, 268, 363, 524, 591, 686, 757, 824, 0, 186, 267, 331, 524, 604, 688, 790, 852, 1125, 0, 99, 430, 527, 623, 777, 874, 940, 1039, 1100, 0, 98, 171, 253, 304, 375, 469, 554, 616, 711, 0, 171, 253, 334, 518, 684, 774, 850, 908, 1003, 69, 227, 375, 457, 554, 610, 761, 935, 1039, 1098]
abz5;60;1234;0.621;[267, 363, 461, 555, 654, 774, 863, 940, 1039, 1125, 0, 119, 242, 355, 430, 711, 903, 995, 1077, 1171, 0, 83, 144, 227, 397, 469, 610, 850, 940, 995, 50, 144, 457, 527, 626, 686, 761, 827, 940, 1003, 0, 98, 186, 268, 363, 524, 591, 686, 757, 824, 0, 186, 267, 331, 524, 604, 688, 790, 852, 1125, 0, 99, 430, 527, 623, 777, 874, 940, 1039, 1100, 0, 98, 171, 253, 304, 375, 469, 554, 616, 711, 0, 171, 253, 334, 518, 684, 774, 850, 908, 1003, 69, 227, 375, 457, 554, 610, 761, 935, 1039, 1098]
abz6;15;943;0.213;[0, 62, 128, 170, 254, 301, 339, 421, 526, 802, 0, 47, 181, 273, 295, 388, 417, 529, 720, 798, 0, 107, 153, 197, 229, 267, 417, 457, 757, 832, 20, 105, 225, 295, 383, 419, 535, 591, 643, 720, 0, 62, 82, 107, 170, 340, 392, 619, 717, 771, 0, 87, 174, 225, 320, 422, 508, 530, 798, 878, 47, 144, 237, 339, 445, 600, 643, 703, 757, 868, 0, 20, 153, 273, 383, 479, 514, 626, 848, 878, 160, 228, 294, 392, 478, 544, 609, 707, 802, 857, 0, 254, 304, 421, 508, 585, 619, 703, 743, 865]
abz6;30;943;0.213;[0, 62, 128, 170, 254, 301, 339, 421, 526, 802, 0, 47, 181, 273, 295, 388, 417, 529, 720, 798, 0, 107, 153, 197, 229, 267, 417, 457, 757, 832, 20, 105, 225, 295, 383, 419, 535, 591, 643, 720, 0, 62, 82, 107, 170, 340, 392, 619, 717, 771, 0, 87, 174, 225, 320, 422, 508, 530, 798, 878, 47, 144, 237, 339, 445, 600, 643, 703, 757, 868, 0, 20, 153, 273, 383, 479, 514, 626, 848, 878, 160, 228, 294, 392, 478, 544, 609, 707, 802, 857, 0, 254, 304, 421, 508, 585, 619, 703, 743, 865]
abz6;45;943;0.213;[0, 62, 128, 170, 254, 301, 339, 421, 526, 802, 0, 47, 181, 273, 295, 388, 417, 529, 720, 798, 0, 107, 153, 197, 229, 267, 417, 457, 757, 832, 20, 105, 225, 295, 383, 419, 535, 591, 643, 720, 0, 62, 82, 107, 170, 340, 392, 619, 717, 771, 0, 87, 174, 225, 320, 422, 508, 530, 798, 878, 47, 144, 237, 339, 445, 600, 643, 703, 757, 868, 0, 20, 153, 273, 383, 479, 514, 626, 848, 878, 160, 228, 294, 392, 478, 544, 609, 707, 802, 857, 0, 254, 304, 421, 508, 585, 619, 703, 743, 865]
abz6;60;943;0.213;[0, 62, 128, 170, 254, 301, 339, 421, 526, 802, 0, 47, 181, 273, 295, 388, 417, 529, 720, 798, 0, 107, 153, 197, 229, 267, 417, 457, 757, 832, 20, 105, 225, 295, 383, 419, 535, 591, 643, 720, 0, 62, 82, 107, 170, 340, 392, 619, 717, 771, 0, 87, 174, 225, 320, 422, 508, 530, 798, 878, 47, 144, 237, 339, 445, 600, 643, 703, 757, 868, 0, 20, 153, 273, 383, 479, 514, 626, 848, 878, 160, 228, 294, 392, 478, 544, 609, 707, 802, 857, 0, 254, 304, 421, 508, 585, 619, 703, 743, 865]
ta45;15;;;;
ta45;30;;;;
ta45;45;;;;
ta45;60;;;;
ta46;15;;;;
ta46;30;;;;
ta46;45;;;;
ta46;60;;;;
ta47;15;;;;
ta47;30;;;;
ta47;45;;;;
ta47;60;;;;
ta48;15;;;;
ta48;30;;;;
ta48;45;;;;
ta48;60;;;;
ta49;15;;;;
ta49;30;;;;
ta49;45;;;;
ta49;60;;;;
ta50;15;;;;
ta50;30;;;;
ta50;45;;;;
ta50;60;;;;
ta51;15;;;;
ta51;30;;;;
ta51;45;;;;
ta51;60;;;;
ta52;15;;;;
ta52;30;;;;
ta52;45;;;;
ta52;60;;;;
ta53;15;;;;
ta53;30;;;;
ta53;45;;;;
ta53;60;;;;
ta54;15;;;;
ta54;30;;;;
ta54;45;;;;
ta54;60;;;;
ta55;15;;;;
ta55;30;;;;
ta55;45;;;;
ta55;60;;;;
ta56;15;;;;
ta56;30;;;;
ta56;45;;;;
ta56;60;;;;
ta57;15;;;;
ta57;30;;;;
ta57;45;;;;
ta57;60;;;;
ta58;15;;;;
ta58;30;;;;
ta58;45;;;;
ta58;60;;;;
ta59;15;;;;
ta59;30;;;;
ta59;45;;;;
ta59;60;;;;
ta60;15;;;;
ta60;30;;;;
ta60;45;;;;
ta60;60;;;;
ta61;15;;;;
ta61;30;;;;
ta61;45;;;;
ta61;60;;;;
ta62;15;;;;
ta62;30;;;;
ta62;45;;;;
ta62;60;;;;
ta63;15;;;;
ta63;30;;;;
ta63;45;;;;
ta63;60;;;;
ta64;15;;;;
ta64;30;;;;
ta64;45;;;;
ta64;60;;;;
ta65;15;;;;
ta65;30;;;;
ta65;45;;;;
ta65;60;;;;
ta66;15;;;;
ta66;30;;;;
ta66;45;;;;
ta66;60;;;;
ta67;15;;;;
ta67;30;;;;
ta67;45;;;;
ta67;60;;;;
ta68;15;;;;
ta68;30;;;;
ta68;45;;;;
ta68;60;;;;
ta69;15;;;;
ta69;30;;;;
ta69;45;;;;
ta69;60;;;;
ta70;15;;;;
ta70;30;;;;
ta70;45;;;;
ta70;60;;;;
ta71;15;;;;
ta71;30;;;;
ta71;45;;;;
ta71;60;;;;
ta72;15;;;;
ta72;30;;;;
ta72;45;;;;
ta72;60;;;;
ta73;15;;;;
ta73;30;;;;
ta73;45;;;;
ta73;60;;;;
ta74;15;;;;
ta74;30;;;;
ta74;45;;;;
ta74;60;;;;
ta75;15;;;;
ta75;30;;;;
ta75;45;;;;
ta75;60;;;;
ta76;15;;;;
ta76;30;;;;
ta76;45;;;;
ta76;60;;;;
ta77;15;;;;
ta77;30;;;;
ta77;45;;;;
ta77;60;;;;
ta78;15;;;;
ta78;30;;;;
ta78;45;;;;
ta78;60;;;;
ta79;15;;;;
ta79;30;;;;
ta79;45;;;;
ta79;60;;;;
ta80;15;;;;
ta80;30;;;;
ta80;45;;;;
ta80;60;;;;
yn1;15;895;12.016;[0, 13, 41, 76, 121, 169, 208, 248, 301, 317, 345, 405, 449, 474, 509, 549, 586, 687, 735, 771, 0, 21, 56, 81, 109, 119, 165, 184, 197, 215, 243, 254, 275, 340, 369, 394, 452, 507, 609, 771, 0, 39, 73, 125, 181, 216, 230, 274, 294, 324, 394, 416, 438, 512, 545, 571, 611, 645, 672, 707, 39, 119, 143, 177, 229, 391, 427, 463, 499, 539, 603, 618, 628, 652, 689, 727, 768, 802, 843, 854, 0, 87, 110, 144, 167, 229, 239, 280, 326, 353, 367, 387, 435, 476, 655, 690, 719, 746, 758, 826, 0, 48, 82, 104, 219, 241, 251, 376, 475, 507, 559, 589, 609, 628, 669, 728, 768, 800, 815, 846, 0, 48, 81, 113, 150, 178, 194, 234, 275, 290, 310, 327, 383, 447, 476, 520, 590, 621, 656, 786, 19, 43, 142, 192, 234, 290, 318, 363, 379, 432, 452, 499, 542, 643, 678, 700, 714, 777, 834, 867, 0, 14, 54, 73, 122, 143, 167, 323, 345, 375, 415, 462, 507, 568, 611, 652, 686, 714, 754, 798, 39, 71, 93, 123, 141, 197, 255, 279, 290, 322, 387, 462, 549, 576, 689, 705, 726, 786, 812, 836, 38, 60, 82, 123, 154, 169, 182, 231, 291, 324, 354, 550, 613, 655, 686, 723, 748, 791, 831, 858, 0, 48, 87, 113, 133, 153, 181, 201, 237, 277, 318, 340, 376, 415, 449, 498, 575, 613, 836, 880, 71, 110, 183, 201, 214, 255, 265, 291, 326, 350, 385, 413, 585, 611, 672, 683, 754, 765, 787, 802, 0, 57, 82, 165, 194, 243, 277, 323, 352, 385, 438, 462, 509, 524, 550, 607, 668, 738, 799, 867, 0, 45, 71, 254, 301, 350, 401, 432, 497, 517, 542, 554, 611, 669, 705, 744, 767, 787, 802, 836, 76, 144, 192, 248, 290, 327, 340, 370, 394, 413, 464, 499, 542, 552, 609, 705, 748, 786, 819, 846, 0, 19, 105, 178, 219, 310, 359, 427, 475, 512, 542, 573, 589, 634, 678, 719, 754, 810, 831, 846, 0, 38, 65, 97, 127, 144, 165, 182, 219, 239, 270, 297, 327, 473, 585, 633, 672, 703, 802, 829, 0, 17, 127, 297, 333, 403, 450, 464, 488, 526, 540, 554, 584, 607, 644, 656, 683, 752, 767, 777, 19, 81, 109, 122, 165, 183, 357, 403, 462, 492, 521, 573, 618, 663, 707, 723, 752, 795, 823, 858]
yn1;30;890;29.971;[0, 13, 41, 76, 121, 169, 209, 249, 301, 317, 327, 387, 430, 455, 498, 545, 601, 696, 798, 850, 0, 21, 56, 81, 109, 119, 165, 184, 197, 228, 243, 281, 316, 346, 375, 392, 455, 495, 585, 727, 31, 70, 98, 130, 181, 216, 230, 274, 294, 324, 376, 398, 513, 558, 585, 611, 654, 677, 710, 747, 0, 31, 98, 141, 185, 241, 318, 433, 467, 488, 566, 581, 591, 646, 683, 721, 763, 797, 839, 850, 0, 87, 110, 144, 168, 229, 239, 330, 376, 403, 416, 448, 491, 522, 633, 667, 690, 729, 744, 784, 0, 48, 132, 154, 219, 241, 251, 377, 513, 545, 590, 606, 626, 638, 678, 721, 762, 794, 809, 840, 0, 48, 81, 113, 150, 178, 194, 234, 271, 281, 301, 320, 435, 479, 508, 562, 677, 698, 729, 778, 19, 43, 110, 192, 234, 291, 346, 385, 401, 435, 467, 514, 557, 605, 677, 715, 729, 757, 829, 862, 0, 14, 54, 73, 122, 133, 167, 242, 267, 294, 385, 432, 494, 519, 562, 630, 664, 685, 715, 794, 39, 71, 93, 123, 141, 247, 306, 341, 368, 430, 467, 497, 538, 565, 683, 699, 719, 782, 815, 839, 38, 60, 82, 123, 154, 169, 182, 229, 291, 324, 354, 400, 548, 596, 614, 698, 751, 794, 834, 861, 0, 48, 87, 113, 133, 153, 181, 201, 237, 271, 319, 341, 432, 471, 505, 564, 606, 644, 830, 874, 71, 123, 183, 201, 214, 255, 265, 291, 317, 352, 469, 491, 534, 600, 666, 717, 751, 762, 784, 796, 0, 55, 82, 165, 194, 243, 277, 323, 352, 387, 427, 451, 498, 522, 565, 619, 678, 698, 796, 862, 0, 45, 71, 254, 301, 350, 397, 428, 471, 514, 552, 581, 634, 666, 702, 729, 752, 772, 796, 830, 76, 144, 192, 249, 294, 318, 331, 368, 392, 435, 488, 523, 596, 606, 646, 702, 744, 782, 813, 840, 0, 19, 130, 178, 219, 301, 341, 387, 451, 488, 533, 564, 580, 610, 654, 695, 730, 777, 798, 821, 0, 38, 65, 97, 127, 144, 165, 182, 219, 239, 270, 297, 327, 465, 518, 566, 602, 665, 797, 869, 2, 146, 255, 297, 333, 385, 432, 446, 470, 480, 508, 566, 596, 632, 669, 685, 723, 763, 801, 844, 19, 79, 107, 122, 165, 183, 270, 316, 355, 401, 427, 495, 609, 654, 711, 727, 756, 789, 809, 844]
yn1;45;890;29.971;[0, 13, 41, 76, 121, 169, 209, 249, 301, 317, 327, 387, 430, 455, 498, 545, 601, 696, 798, 850, 0, 21, 56, 81, 109, 119, 165, 184, 197, 228, 243, 281, 316, 346, 375, 392, 455, 495, 585, 727, 31, 70, 98, 130, 181, 216, 230, 274, 294, 324, 376, 398, 513, 558, 585, 611, 654, 677, 710, 747, 0, 31, 98, 141, 185, 241, 318, 433, 467, 488, 566, 581, 591, 646, 683, 721, 763, 797, 839, 850, 0, 87, 110, 144, 168, 229, 239, 330, 376, 403, 416, 448, 491, 522, 633, 667, 690, 729, 744, 784, 0, 48, 132, 154, 219, 241, 251, 377, 513, 545, 590, 606, 626, 638, 678, 721, 762, 794, 809, 840, 0, 48, 81, 113, 150, 178, 194, 234, 271, 281, 301, 320, 435, 479, 508, 562, 677, 698, 729, 778, 19, 43, 110, 192, 234, 291, 346, 385, 401, 435, 467, 514, 557, 605, 677, 715, 729, 757, 829, 862, 0, 14, 54, 73, 122, 133, 167, 242, 267, 294, 385, 432, 494, 519, 562, 630, 664, 685, 715, 794, 39, 71, 93, 123, 141, 247, 306, 341, 368, 430, 467, 497, 538, 565, 683, 699, 719, 782, 815, 839, 38, 60, 82, 123, 154, 169, 182, 229, 291, 324, 354, 400, 548, 596, 614, 698, 751, 794, 834, 861, 0, 48, 87, 113, 133, 153, 181, 201, 237, 271, 319, 341, 432, 471, 505, 564, 606, 644, 830, 874, 71, 123, 183, 201, 214, 255, 265, 291, 317, 352, 469, 491, 534, 600, 666, 717, 751, 762, 784, 796, 0, 55, 82, 165, 194, 243, 277, 323, 352, 387, 427, 451, 498, 522, 565, 619, 678, 698, 796, 862, 0, 45, 71, 254, 301, 350, 397, 428, 471, 514, 552, 581, 634, 666, 702, 729, 752, 772, 796, 830, 76, 144, 192, 249, 294, 318, 331, 368, 392, 435, 488, 523, 596, 606, 646, 702, 744, 782, 813, 840, 0, 19, 130, 178, 219, 301, 341, 387, 451, 488, 533, 564, 580, 610, 654, 695, 730, 777, 798, 821, 0, 38, 65, 97, 127, 144, 165, 182, 219, 239, 270, 297, 327, 465, 518, 566, 602, 665, 797, 869, 2, 146, 255, 297, 333, 385, 432, 446, 470, 480, 508, 566, 596, 632, 669, 685, 723, 763, 801, 844, 19, 79, 107, 122, 165, 183, 270, 316, 355, 401, 427, 495, 609, 654, 711, 727, 756, 789, 809, 844]
yn1;60;889;50.575;[0, 13, 39, 74, 119, 169, 209, 249, 301, 317, 327, 387, 430, 455, 498, 544, 601, 683, 731, 809, 0, 21, 56, 81, 109, 119, 165, 184, 197, 228, 243, 281, 316, 346, 375, 393, 455, 495, 767, 795, 31, 70, 98, 130, 181, 216, 239, 283, 303, 324, 376, 398, 427, 488, 568, 596, 651, 674, 710, 747, 0, 31, 98, 141, 185, 228, 318, 434, 504, 525, 571, 586, 596, 646, 683, 721, 762, 796, 828, 839, 0, 87, 110, 144, 168, 229, 239, 282, 328, 376, 389, 409, 468, 508, 633, 667, 724, 751, 794, 831, 0, 48, 132, 154, 260, 282, 292, 354, 498, 530, 568, 584, 604, 623, 663, 721, 762, 794, 809, 840, 0, 48, 81, 113, 150, 178, 194, 234, 271, 281, 301, 320, 435, 479, 508, 559, 676, 697, 731, 778, 19, 43, 183, 200, 234, 318, 346, 385, 401, 435, 467, 514, 557, 601, 674, 715, 729, 757, 828, 861, 0, 14, 54, 73, 122, 133, 167, 242, 267, 294, 393, 440, 479, 516, 562, 603, 664, 685, 715, 747, 39, 71, 93, 123, 141, 247, 312, 341, 368, 430, 476, 506, 538, 565, 683, 699, 719, 745, 815, 839, 38, 60, 82, 123, 154, 169, 182, 229, 291, 324, 354, 449, 584, 626, 644, 697, 751, 794, 834, 861, 0, 48, 87, 113, 133, 153, 181, 201, 237, 261, 296, 318, 354, 393, 427, 495, 626, 678, 831, 875, 71, 137, 183, 201, 214, 255, 265, 291, 328, 352, 477, 499, 571, 600, 633, 644, 727, 745, 767, 789, 0, 55, 82, 165, 194, 243, 277, 323, 352, 387, 427, 451, 498, 531, 557, 619, 665, 696, 779, 861, 74, 115, 150, 254, 301, 350, 397, 428, 496, 516, 552, 586, 644, 676, 712, 731, 754, 774, 797, 831, 115, 152, 200, 249, 294, 318, 334, 369, 393, 435, 469, 504, 596, 606, 646, 712, 759, 797, 809, 836, 37, 110, 137, 178, 222, 301, 341, 387, 451, 488, 531, 562, 578, 607, 651, 692, 727, 774, 795, 821, 0, 38, 65, 97, 127, 144, 169, 183, 220, 239, 270, 303, 328, 462, 518, 566, 602, 665, 796, 869, 9, 146, 296, 312, 348, 385, 432, 446, 470, 530, 552, 566, 596, 632, 669, 685, 722, 762, 801, 830, 0, 79, 107, 122, 165, 196, 270, 337, 440, 470, 510, 562, 607, 652, 696, 712, 741, 774, 795, 830]
yn2;15;921;11.510;[14, 81, 141, 152, 221, 240, 253, 271, 300, 311, 332, 362, 411, 427, 507, 547, 594, 726, 765, 865, 0, 88, 338, 416, 447, 492, 514, 526, 549, 571, 586, 622, 649, 675, 702, 757, 788, 819, 850, 895, 0, 34, 89, 132, 164, 212, 246, 267, 313, 403, 415, 439, 476, 536, 597, 641, 673, 693, 729, 830, 34, 68, 151, 192, 207, 266, 318, 345, 358, 378, 418, 446, 490, 573, 594, 635, 691, 728, 817, 880, 0, 22, 36, 58, 68, 113, 151, 183, 309, 356, 404, 512, 552, 627, 662, 694, 709, 758, 807, 838, 0, 44, 81, 113, 135, 175, 212, 222, 242, 259, 307, 375, 439, 531, 587, 621, 702, 740, 784, 838, 0, 13, 35, 68, 96, 135, 159, 193, 213, 260, 303, 347, 381, 403, 427, 483, 527, 617, 645, 659, 13, 39, 88, 99, 112, 160, 182, 240, 266, 376, 491, 510, 553, 657, 691, 712, 742, 777, 853, 898, 0, 30, 48, 89, 123, 145, 156, 247, 288, 318, 343, 370, 413, 429, 455, 493, 526, 579, 622, 745, 32, 129, 180, 219, 284, 331, 349, 400, 430, 476, 524, 591, 609, 671, 696, 739, 760, 787, 808, 856, 0, 29, 48, 68, 96, 116, 152, 176, 211, 233, 269, 313, 351, 403, 439, 477, 524, 617, 632, 839, 68, 99, 345, 430, 446, 483, 522, 566, 601, 630, 659, 699, 732, 743, 777, 788, 826, 838, 855, 894, 109, 152, 193, 275, 309, 355, 384, 415, 472, 550, 602, 645, 683, 723, 769, 787, 803, 817, 854, 895, 96, 134, 181, 230, 269, 312, 355, 376, 401, 439, 490, 522, 568, 609, 632, 673, 688, 732, 800, 837, 68, 99, 182, 206, 221, 251, 275, 294, 328, 391, 449, 496, 552, 604, 688, 747, 759, 786, 850, 871, 0, 112, 153, 198, 242, 288, 336, 373, 403, 434, 455, 484, 528, 569, 604, 651, 672, 682, 730, 819, 0, 36, 132, 186, 207, 230, 347, 384, 418, 445, 490, 531, 579, 627, 663, 712, 774, 804, 822, 853, 68, 84, 260, 386, 433, 459, 483, 493, 522, 536, 579, 608, 646, 657, 680, 720, 735, 807, 853, 893, 47, 60, 183, 209, 271, 317, 370, 401, 416, 454, 528, 573, 651, 667, 696, 738, 765, 804, 838, 881, 0, 14, 44, 96, 143, 192, 325, 338, 445, 490, 536, 549, 625, 649, 667, 709, 765, 808, 837, 895]
yn2;30;919;24.454;[52, 81, 140, 160, 221, 240, 253, 271, 308, 319, 340, 370, 399, 428, 491, 531, 583, 718, 757, 865, 0, 101, 147, 182, 213, 433, 453, 479, 512, 534, 564, 599, 632, 671, 698, 758, 785, 820, 851, 895, 1, 35, 90, 133, 165, 219, 253, 274, 320, 398, 417, 441, 478, 542, 598, 633, 674, 694, 730, 826, 66, 100, 151, 194, 208, 266, 318, 345, 358, 378, 418, 446, 490, 524, 545, 572, 686, 723, 753, 875, 0, 22, 36, 58, 68, 113, 151, 183, 358, 374, 444, 491, 543, 627, 662, 694, 709, 753, 802, 836, 0, 44, 81, 113, 135, 182, 219, 229, 249, 266, 314, 377, 443, 531, 583, 604, 635, 740, 819, 875, 0, 13, 35, 68, 96, 135, 159, 193, 213, 260, 303, 347, 376, 398, 429, 479, 527, 564, 592, 611, 13, 39, 88, 99, 112, 164, 186, 240, 266, 376, 455, 490, 542, 652, 686, 707, 737, 769, 848, 897, 0, 30, 48, 89, 124, 146, 157, 248, 288, 318, 386, 413, 451, 523, 590, 621, 635, 737, 782, 815, 0, 30, 61, 88, 101, 148, 197, 230, 413, 459, 507, 570, 605, 662, 687, 730, 751, 778, 800, 850, 0, 21, 48, 76, 104, 124, 160, 184, 219, 241, 277, 320, 358, 407, 443, 481, 641, 848, 861, 887, 186, 274, 345, 407, 446, 487, 528, 549, 584, 606, 617, 651, 684, 730, 764, 780, 821, 833, 850, 893, 36, 151, 193, 277, 311, 357, 386, 502, 547, 571, 618, 636, 662, 702, 748, 783, 801, 815, 836, 877, 96, 147, 194, 257, 277, 312, 357, 394, 419, 441, 496, 528, 564, 588, 611, 665, 680, 714, 795, 832, 35, 98, 140, 204, 217, 253, 298, 317, 351, 399, 441, 472, 531, 599, 680, 742, 754, 781, 851, 870, 0, 58, 146, 191, 242, 288, 336, 373, 403, 434, 450, 479, 523, 564, 599, 659, 680, 690, 738, 816, 30, 99, 133, 150, 247, 261, 354, 386, 418, 445, 490, 531, 579, 627, 663, 707, 769, 796, 814, 849, 68, 84, 260, 386, 441, 455, 481, 491, 528, 542, 579, 604, 641, 652, 680, 720, 738, 802, 848, 889, 39, 52, 80, 213, 271, 317, 356, 386, 406, 453, 545, 592, 646, 663, 692, 725, 747, 785, 819, 835, 0, 14, 44, 104, 285, 328, 345, 408, 451, 496, 534, 547, 595, 626, 662, 704, 757, 804, 832, 889]
yn2;45;919;24.454;[52, 81, 140, 160, 221, 240, 253, 271, 308, 319, 340, 370, 399, 428, 491, 531, 583, 718, 757, 865, 0, 101, 147, 182, 213, 433, 453, 479, 512, 534, 564, 599, 632, 671, 698, 758, 785, 820, 851, 895, 1, 35, 90, 133, 165, 219, 253, 274, 320, 398, 417, 441, 478, 542, 598, 633, 674, 694, 730, 826, 66, 100, 151, 194, 208, 266, 318, 345, 358, 378, 418, 446, 490, 524, 545, 572, 686, 723, 753, 875, 0, 22, 36, 58, 68, 113, 151, 183, 358, 374, 444, 491, 543, 627, 662, 694, 709, 753, 802, 836, 0, 44, 81, 113, 135, 182, 219, 229, 249, 266, 314, 377, 443, 531, 583, 604, 635, 740, 819, 875, 0, 13, 35, 68, 96, 135, 159, 193, 213, 260, 303, 347, 376, 398, 429, 479, 527, 564, 592, 611, 13, 39, 88, 99, 112, 164, 186, 240, 266, 376, 455, 490, 542, 652, 686, 707, 737, 769, 848, 897, 0, 30, 48, 89, 124, 146, 157, 248, 288, 318, 386, 413, 451, 523, 590, 621, 635, 737, 782, 815, 0, 30, 61, 88, 101, 148, 197, 230, 413, 459, 507, 570, 605, 662, 687, 730, 751, 778, 800, 850, 0, 21, 48, 76, 104, 124, 160, 184, 219, 241, 277, 320, 358, 407, 443, 481, 641, 848, 861, 887, 186, 274, 345, 407, 446, 487, 528, 549, 584, 606, 617, 651, 684, 730, 764, 780, 821, 833, 850, 893, 36, 151, 193, 277, 311, 357, 386, 502, 547, 571, 618, 636, 662, 702, 748, 783, 801, 815, 836, 877, 96, 147, 194, 257, 277, 312, 357, 394, 419, 441, 496, 528, 564, 588, 611, 665, 680, 714, 795, 832, 35, 98, 140, 204, 217, 253, 298, 317, 351, 399, 441, 472, 531, 599, 680, 742, 754, 781, 851, 870, 0, 58, 146, 191, 242, 288, 336, 373, 403, 434, 450, 479, 523, 564, 599, 659, 680, 690, 738, 816, 30, 99, 133, 150, 247, 261, 354, 386, 418, 445, 490, 531, 579, 627, 663, 707, 769, 796, 814, 849, 68, 84, 260, 386, 441, 455, 481, 491, 528, 542, 579, 604, 641, 652, 680, 720, 738, 802, 848, 889, 39, 52, 80, 213, 271, 317, 356, 386, 406, 453, 545, 592, 646, 663, 692, 725, 747, 785, 819, 835, 0, 14, 44, 104, 285, 328, 345, 408, 451, 496, 534, 547, 595, 626, 662, 704, 757, 804, 832, 889]
yn2;60;916;57.882;[39, 81, 125, 151, 206, 225, 259, 277, 304, 315, 336, 369, 398, 423, 464, 504, 546, 586, 625, 744, 0, 88, 134, 196, 213, 442, 471, 483, 519, 541, 556, 595, 622, 662, 692, 740, 780, 816, 847, 889, 0, 34, 124, 167, 199, 234, 268, 289, 335, 350, 366, 390, 483, 521, 567, 704, 787, 798, 847, 892, 65, 99, 151, 192, 202, 251, 297, 336, 349, 369, 412, 440, 484, 518, 584, 620, 674, 715, 809, 878, 0, 22, 36, 58, 68, 113, 151, 297, 335, 362, 465, 503, 543, 621, 656, 688, 742, 791, 840, 859, 0, 44, 81, 113, 135, 175, 212, 222, 242, 259, 307, 398, 427, 484, 532, 553, 584, 699, 767, 833, 0, 13, 35, 68, 96, 135, 159, 193, 213, 260, 303, 347, 376, 398, 433, 464, 508, 569, 597, 615, 13, 39, 88, 99, 112, 160, 182, 225, 251, 376, 454, 487, 574, 640, 674, 722, 766, 800, 845, 892, 0, 59, 83, 124, 160, 182, 193, 289, 412, 459, 484, 532, 563, 579, 599, 632, 655, 679, 741, 857, 32, 129, 200, 219, 242, 289, 307, 351, 413, 477, 545, 587, 646, 667, 692, 735, 756, 783, 797, 850, 0, 21, 39, 59, 95, 115, 151, 175, 210, 232, 268, 335, 422, 497, 533, 711, 783, 845, 858, 884, 32, 99, 371, 412, 440, 471, 497, 510, 579, 640, 651, 675, 708, 735, 769, 780, 821, 833, 850, 889, 109, 215, 246, 295, 329, 378, 407, 506, 546, 570, 625, 641, 675, 715, 761, 779, 795, 809, 848, 889, 96, 134, 199, 257, 273, 335, 378, 398, 423, 438, 487, 533, 569, 605, 628, 651, 666, 708, 798, 835, 34, 65, 182, 206, 234, 268, 292, 311, 345, 412, 454, 466, 543, 587, 666, 704, 716, 743, 797, 830, 0, 58, 115, 160, 200, 246, 323, 360, 390, 421, 437, 466, 511, 552, 587, 634, 655, 665, 783, 821, 0, 36, 66, 84, 105, 120, 157, 175, 232, 315, 340, 525, 573, 621, 657, 695, 740, 766, 783, 820, 68, 84, 260, 324, 398, 412, 436, 446, 460, 510, 563, 588, 629, 640, 679, 719, 734, 745, 791, 860, 54, 67, 107, 209, 277, 323, 362, 392, 427, 465, 539, 597, 641, 657, 686, 743, 763, 798, 832, 876, 0, 14, 44, 87, 134, 192, 212, 307, 409, 454, 506, 519, 571, 581, 657, 716, 754, 798, 835, 889]
