Instance;Timeout;Cost;Time;Solution
ta13;60;1622;9.678;[56, 159, 176, 218, 296, 377, 492, 587, 785, 880, 894, 911, 933, 1135, 1250, 0, 262, 339, 348, 433, 459, 467, 531, 543, 555, 792, 880, 1064, 1159, 1167, 376, 468, 471, 483, 510, 666, 753, 852, 885, 992, 1220, 1316, 1363, 1417, 1440, 0, 19, 88, 156, 180, 210, 240, 360, 555, 658, 689, 717, 742, 751, 753, 0, 180, 241, 276, 320, 357, 510, 607, 693, 759, 785, 956, 1032, 1073, 1195, 235, 320, 375, 377, 455, 507, 604, 685, 695, 717, 776, 871, 1032, 1131, 1195, 35, 176, 270, 276, 335, 433, 469, 507, 607, 704, 789, 878, 885, 908, 998, 0, 633, 775, 831, 877, 878, 996, 1058, 1096, 1137, 1357, 1434, 1497, 0, 0, 0, 728, 892, 956, 1045, 1251, 1347, 1435, 1448, 1520, 1548, 0, 0, 0, 0, 47, 84, 334, 414, 541, 721, 803, 859, 911, 996, 998, 1073, 1161, 1188, 1291, 0, 66, 165, 226, 243, 308, 949, 1075, 1122, 1131, 1159, 1173, 1184, 1308, 0, 0, 66, 157, 165, 956, 1055, 1145, 1161, 1250, 1270, 1412, 1499, 1507, 1548, 1581, 77, 176, 178, 210, 222, 243, 305, 407, 451, 545, 604, 699, 520, 614, 0, 0, 35, 97, 516, 628, 658, 742, 852, 921, 1023, 1077, 1137, 270, 385, 455, 447, 531, 571, 595, 680, 324, 392, 438, 616, 664, 731, 0, 0, 0, 0, 82, 180, 220, 289, 425, 473, 880, 1215, 1435, 1514, 826, 1020, 1145, 1347, 1412, 1135, 60, 97, 178, 241, 315, 385, 469, 516, 934, 1060, 572, 598, 667, 706, 717, 758, 776, 949, 159, 373, 437, 522, 543, 628, 728, 833, 0, 0, 0, 545, 653, 695, 751, 815, 859, 949, 957, 1096, 1169, 1236, 1308, 1368, 1499, 1587, 0, 19, 72, 152, 241, 262, 320, 483, 616, 689, 717, 732, 759, 833, 985]
ta14;15;1528;13.980;[0, 56, 81, 98, 161, 188, 344, 419, 441, 788, 923, 992, 1089, 1177, 1197, 0, 39, 93, 128, 207, 242, 318, 338, 468, 610, 682, 734, 748, 772, 829, 0, 5, 103, 213, 283, 398, 495, 608, 648, 661, 688, 750, 795, 935, 1025, 0, 105, 170, 191, 239, 268, 295, 442, 502, 618, 642, 690, 742, 750, 780, 29, 61, 93, 642, 752, 797, 846, 947, 1030, 1115, 1171, 1219, 1249, 1271, 1294, 0, 14, 143, 360, 455, 497, 526, 587, 632, 693, 750, 902, 1000, 1030, 1057, 0, 50, 105, 128, 162, 213, 268, 844, 931, 977, 1025, 1089, 1111, 1198, 1248, 0, 39, 82, 153, 184, 207, 266, 350, 402, 475, 561, 595, 687, 887, 976, 0, 9, 50, 61, 82, 494, 792, 886, 1011, 1103, 1210, 1294, 1437, 0, 0, 9, 268, 546, 641, 871, 958, 978, 1052, 1116, 1128, 1177, 1257, 1262, 1357, 1363, 36, 83, 218, 278, 298, 312, 318, 338, 352, 475, 561, 682, 765, 772, 848, 0, 20, 184, 419, 526, 561, 595, 834, 1070, 1156, 1248, 1346, 1347, 1363, 1427, 93, 128, 278, 344, 394, 442, 731, 976, 693, 764, 829, 891, 962, 1262, 0, 33, 118, 204, 344, 441, 525, 764, 844, 925, 935, 947, 1000, 1106, 1184, 1228, 128, 197, 255, 271, 295, 352, 361, 402, 441, 469, 525, 568, 602, 661, 751, 361, 804, 1347, 0, 0, 271, 303, 931, 1254, 520, 570, 644, 687, 764, 792, 780, 781, 1052, 1150, 912, 996, 1309, 0, 0, 0, 266, 402, 495, 693, 848, 870, 962, 1013, 1335, 1087, 1197, 1254, 1285, 0, 0, 0, 0, 0, 0, 0, 20, 108, 197, 268, 502, 595, 690, 804, 886, 1038, 1116, 1210, 1270, 1357, 1438, 39, 211, 298, 360, 587, 992, 1087, 1089, 1128, 1347, 1437, 1447, 1507, 0, 0]
ta14;30;1504;22.425;[0, 56, 81, 98, 161, 185, 242, 317, 371, 511, 746, 858, 948, 1036, 1077, 64, 145, 215, 322, 401, 436, 509, 567, 806, 950, 1022, 1074, 1088, 1090, 1107, 0, 5, 36, 98, 212, 299, 538, 653, 698, 711, 727, 787, 842, 892, 969, 0, 64, 127, 148, 203, 232, 242, 322, 502, 595, 619, 667, 719, 729, 776, 0, 103, 135, 222, 326, 397, 434, 537, 597, 656, 698, 746, 794, 817, 840, 0, 14, 81, 307, 467, 509, 570, 614, 637, 698, 797, 842, 940, 970, 997, 135, 185, 240, 287, 312, 363, 418, 427, 514, 538, 623, 678, 700, 747, 840, 1, 39, 108, 161, 192, 263, 401, 521, 554, 630, 665, 699, 792, 1064, 1151, 10, 19, 92, 165, 192, 305, 401, 701, 855, 1148, 1245, 1275, 1335, 1447, 0, 0, 103, 551, 637, 753, 840, 1003, 1097, 1161, 1173, 1195, 1277, 1282, 1377, 1383, 36, 237, 350, 427, 447, 461, 467, 487, 619, 1166, 1245, 1277, 1359, 1366, 1440, 19, 39, 232, 366, 444, 495, 521, 544, 667, 753, 904, 1002, 1003, 1020, 1058, 0, 64, 284, 350, 397, 485, 544, 614, 691, 729, 831, 947, 1018, 1050, 1135, 127, 978, 1064, 470, 538, 570, 1161, 0, 0, 892, 904, 940, 1282, 1360, 1418, 410, 493, 551, 586, 749, 806, 842, 883, 922, 950, 1006, 1043, 1088, 1180, 1249, 0, 134, 610, 701, 719, 755, 935, 1035, 1097, 1188, 1236, 1301, 1377, 1445, 1473, 0, 312, 418, 535, 833, 917, 1090, 1273, 1360, 0, 0, 0, 0, 0, 0, 252, 317, 476, 1265, 168, 401, 511, 699, 778, 831, 842, 922, 930, 0, 0, 0, 19, 170, 237, 247, 322, 401, 576, 642, 711, 866, 960, 1020, 1058, 1135, 35, 149, 245, 307, 723, 822, 917, 948, 1002, 1245, 1335, 1366, 1426, 1447, 1487]
ta14;45;1504;22.425;[0, 56, 81, 98, 161, 185, 242, 317, 371, 511, 746, 858, 948, 1036, 1077, 64, 145, 215, 322, 401, 436, 509, 567, 806, 950, 1022, 1074, 1088, 1090, 1107, 0, 5, 36, 98, 212, 299, 538, 653, 698, 711, 727, 787, 842, 892, 969, 0, 64, 127, 148, 203, 232, 242, 322, 502, 595, 619, 667, 719, 729, 776, 0, 103, 135, 222, 326, 397, 434, 537, 597, 656, 698, 746, 794, 817, 840, 0, 14, 81, 307, 467, 509, 570, 614, 637, 698, 797, 842, 940, 970, 997, 135, 185, 240, 287, 312, 363, 418, 427, 514, 538, 623, 678, 700, 747, 840, 1, 39, 108, 161, 192, 263, 401, 521, 554, 630, 665, 699, 792, 1064, 1151, 10, 19, 92, 165, 192, 305, 401, 701, 855, 1148, 1245, 1275, 1335, 1447, 0, 0, 103, 551, 637, 753, 840, 1003, 1097, 1161, 1173, 1195, 1277, 1282, 1377, 1383, 36, 237, 350, 427, 447, 461, 467, 487, 619, 1166, 1245, 1277, 1359, 1366, 1440, 19, 39, 232, 366, 444, 495, 521, 544, 667, 753, 904, 1002, 1003, 1020, 1058, 0, 64, 284, 350, 397, 485, 544, 614, 691, 729, 831, 947, 1018, 1050, 1135, 127, 978, 1064, 470, 538, 570, 1161, 0, 0, 892, 904, 940, 1282, 1360, 1418, 410, 493, 551, 586, 749, 806, 842, 883, 922, 950, 1006, 1043, 1088, 1180, 1249, 0, 134, 610, 701, 719, 755, 935, 1035, 1097, 1188, 1236, 1301, 1377, 1445, 1473, 0, 312, 418, 535, 833, 917, 1090, 1273, 1360, 0, 0, 0, 0, 0, 0, 252, 317, 476, 1265, 168, 401, 511, 699, 778, 831, 842, 922, 930, 0, 0, 0, 19, 170, 237, 247, 322, 401, 576, 642, 711, 866, 960, 1020, 1058, 1135, 35, 149, 245, 307, 723, 822, 917, 948, 1002, 1245, 1335, 1366, 1426, 1447, 1487]
ta14;60;1504;22.425;[0, 56, 81, 98, 161, 185, 242, 317, 371, 511, 746, 858, 948, 1036, 1077, 64, 145, 215, 322, 401, 436, 509, 567, 806, 950, 1022, 1074, 1088, 1090, 1107, 0, 5, 36, 98, 212, 299, 538, 653, 698, 711, 727, 787, 842, 892, 969, 0, 64, 127, 148, 203, 232, 242, 322, 502, 595, 619, 667, 719, 729, 776, 0, 103, 135, 222, 326, 397, 434, 537, 597, 656, 698, 746, 794, 817, 840, 0, 14, 81, 307, 467, 509, 570, 614, 637, 698, 797, 842, 940, 970, 997, 135, 185, 240, 287, 312, 363, 418, 427, 514, 538, 623, 678, 700, 747, 840, 1, 39, 108, 161, 192, 263, 401, 521, 554, 630, 665, 699, 792, 1064, 1151, 10, 19, 92, 165, 192, 305, 401, 701, 855, 1148, 1245, 1275, 1335, 1447, 0, 0, 103, 551, 637, 753, 840, 1003, 1097, 1161, 1173, 1195, 1277, 1282, 1377, 1383, 36, 237, 350, 427, 447, 461, 467, 487, 619, 1166, 1245, 1277, 1359, 1366, 1440, 19, 39, 232, 366, 444, 495, 521, 544, 667, 753, 904, 1002, 1003, 1020, 1058, 0, 64, 284, 350, 397, 485, 544, 614, 691, 729, 831, 947, 1018, 1050, 1135, 127, 978, 1064, 470, 538, 570, 1161, 0, 0, 892, 904, 940, 1282, 1360, 1418, 410, 493, 551, 586, 749, 806, 842, 883, 922, 950, 1006, 1043, 1088, 1180, 1249, 0, 134, 610, 701, 719, 755, 935, 1035, 1097, 1188, 1236, 1301, 1377, 1445, 1473, 0, 312, 418, 535, 833, 917, 1090, 1273, 1360, 0, 0, 0, 0, 0, 0, 252, 317, 476, 1265, 168, 401, 511, 699, 778, 831, 842, 922, 930, 0, 0, 0, 19, 170, 237, 247, 322, 401, 576, 642, 711, 866, 960, 1020, 1058, 1135, 35, 149, 245, 307, 723, 822, 917, 948, 1002, 1245, 1335, 1366, 1426, 1447, 1487]
ta15;15;1940;13.898;[0, 102, 191, 294, 389, 664, 743, 787, 846, 933, 1021, 1069, 1113, 1164, 1175, 32, 38, 84, 102, 106, 162, 206, 221, 261, 305, 384, 385, 417, 723, 815, 120, 230, 320, 381, 446, 496, 777, 1133, 1213, 1262, 1315, 1319, 1370, 1452, 1563, 0, 58, 92, 162, 857, 1018, 1325, 1412, 1450, 1601, 1703, 1769, 1772, 1782, 1810, 0, 78, 85, 245, 407, 446, 470, 480, 493, 535, 566, 627, 653, 664, 753, 102, 200, 289, 474, 578, 634, 696, 738, 741, 749, 785, 1028, 1126, 1225, 1284, 78, 161, 173, 221, 234, 322, 354, 451, 563, 646, 721, 936, 1011, 1047, 1129, 15, 92, 105, 122, 181, 230, 288, 384, 588, 738, 818, 886, 980, 1061, 1175, 0, 58, 942, 1030, 1306, 1412, 1511, 1538, 1586, 1604, 1653, 1703, 1729, 1783, 1863, 0, 532, 619, 646, 693, 830, 905, 943, 968, 1021, 1129, 1215, 1227, 1319, 1401, 212, 387, 490, 593, 661, 807, 883, 1126, 1240, 1312, 1364, 1437, 1512, 1540, 1586, 133, 221, 234, 248, 275, 289, 345, 422, 458, 496, 653, 787, 873, 901, 995, 310, 526, 598, 629, 649, 665, 749, 771, 859, 1179, 1284, 1309, 1317, 1437, 1522, 0, 64, 90, 116, 159, 237, 302, 361, 472, 504, 553, 578, 588, 631, 661, 221, 320, 504, 844, 943, 996, 1061, 1084, 1215, 1306, 1401, 1488, 1495, 1637, 1708, 0, 13, 32, 106, 240, 318, 361, 377, 553, 629, 631, 653, 677, 690, 752, 39, 82, 302, 387, 407, 414, 458, 537, 710, 785, 832, 1087, 1173, 1179, 1210, 0, 68, 160, 417, 497, 526, 598, 620, 661, 710, 883, 980, 1060, 1083, 1160, 0, 64, 106, 320, 416, 554, 690, 755, 830, 873, 956, 969, 1048, 1109, 1152, 51, 162, 218, 302, 403, 430, 1213, 1309, 1325, 1452, 1535, 1568, 1601, 1612, 1679]
ta15;30;1580;18.078;[0, 70, 159, 356, 451, 646, 725, 769, 828, 915, 1031, 1114, 1158, 1201, 1212, 0, 6, 52, 70, 85, 141, 185, 200, 251, 295, 374, 387, 419, 627, 976, 200, 310, 367, 451, 500, 548, 678, 849, 957, 1047, 1100, 1104, 1360, 1442, 1478, 0, 58, 92, 162, 734, 857, 946, 1033, 1071, 1235, 1323, 1389, 1392, 1402, 1430, 0, 78, 85, 318, 393, 432, 456, 466, 479, 521, 566, 627, 653, 1442, 1531, 102, 743, 839, 852, 944, 955, 1017, 1059, 1062, 1068, 1104, 1180, 1308, 1366, 1425, 78, 161, 173, 221, 278, 355, 387, 653, 770, 858, 1003, 1104, 1179, 1201, 1283, 15, 92, 113, 137, 181, 230, 361, 441, 772, 1059, 1139, 1283, 1365, 1439, 1503, 74, 148, 819, 915, 964, 1086, 1201, 1258, 1306, 1329, 1389, 1439, 1495, 0, 0, 0, 164, 251, 320, 411, 571, 667, 719, 744, 793, 878, 964, 976, 1153, 1417, 212, 318, 471, 545, 610, 782, 858, 861, 959, 1062, 1114, 1192, 1280, 1308, 1309, 58, 137, 150, 182, 209, 223, 228, 286, 329, 374, 470, 543, 629, 657, 751, 354, 456, 523, 542, 562, 929, 1017, 1039, 1047, 1173, 1262, 1287, 1348, 0, 0, 0, 64, 90, 108, 278, 405, 470, 1033, 548, 580, 629, 657, 667, 710, 740, 221, 320, 432, 1027, 1139, 1192, 1257, 1280, 1402, 1493, 1494, 670, 714, 786, 857, 944, 13, 32, 113, 208, 286, 338, 354, 466, 542, 543, 554, 578, 591, 653, 0, 43, 233, 318, 338, 367, 424, 473, 772, 545, 592, 617, 708, 714, 740, 878, 955, 436, 769, 849, 1186, 523, 569, 629, 678, 1076, 0, 0, 0, 0, 0, 64, 98, 473, 698, 793, 873, 938, 1013, 1027, 1110, 1123, 1262, 1323, 1366, 51, 162, 218, 233, 339, 361, 382, 479, 580, 703, 786, 823, 856, 867, 934]
ta15;45;1580;18.078;[0, 70, 159, 356, 451, 646, 725, 769, 828, 915, 1031, 1114, 1158, 1201, 1212, 0, 6, 52, 70, 85, 141, 185, 200, 251, 295, 374, 387, 419, 627, 976, 200, 310, 367, 451, 500, 548, 678, 849, 957, 1047, 1100, 1104, 1360, 1442, 1478, 0, 58, 92, 162, 734, 857, 946, 1033, 1071, 1235, 1323, 1389, 1392, 1402, 1430, 0, 78, 85, 318, 393, 432, 456, 466, 479, 521, 566, 627, 653, 1442, 1531, 102, 743, 839, 852, 944, 955, 1017, 1059, 1062, 1068, 1104, 1180, 1308, 1366, 1425, 78, 161, 173, 221, 278, 355, 387, 653, 770, 858, 1003, 1104, 1179, 1201, 1283, 15, 92, 113, 137, 181, 230, 361, 441, 772, 1059, 1139, 1283, 1365, 1439, 1503, 74, 148, 819, 915, 964, 1086, 1201, 1258, 1306, 1329, 1389, 1439, 1495, 0, 0, 0, 164, 251, 320, 411, 571, 667, 719, 744, 793, 878, 964, 976, 1153, 1417, 212, 318, 471, 545, 610, 782, 858, 861, 959, 1062, 1114, 1192, 1280, 1308, 1309, 58, 137, 150, 182, 209, 223, 228, 286, 329, 374, 470, 543, 629, 657, 751, 354, 456, 523, 542, 562, 929, 1017, 1039, 1047, 1173, 1262, 1287, 1348, 0, 0, 0, 64, 90, 108, 278, 405, 470, 1033, 548, 580, 629, 657, 667, 710, 740, 221, 320, 432, 1027, 1139, 1192, 1257, 1280, 1402, 1493, 1494, 670, 714, 786, 857, 944, 13, 32, 113, 208, 286, 338, 354, 466, 542, 543, 554, 578, 591, 653, 0, 43, 233, 318, 338, 367, 424, 473, 772, 545, 592, 617, 708, 714, 740, 878, 955, 436, 769, 849, 1186, 523, 569, 629, 678, 1076, 0, 0, 0, 0, 0, 64, 98, 473, 698, 793, 873, 938, 1013, 1027, 1110, 1123, 1262, 1323, 1366, 51, 162, 218, 233, 339, 361, 382, 479, 580, 703, 786, 823, 856, 867, 934]
ta15;60;1580;18.078;[0, 70, 159, 356, 451, 646, 725, 769, 828, 915, 1031, 1114, 1158, 1201, 1212, 0, 6, 52, 70, 85, 141, 185, 200, 251, 295, 374, 387, 419, 627, 976, 200, 310, 367, 451, 500, 548, 678, 849, 957, 1047, 1100, 1104, 1360, 1442, 1478, 0, 58, 92, 162, 734, 857, 946, 1033, 1071, 1235, 1323, 1389, 1392, 1402, 1430, 0, 78, 85, 318, 393, 432, 456, 466, 479, 521, 566, 627, 653, 1442, 1531, 102, 743, 839, 852, 944, 955, 1017, 1059, 1062, 1068, 1104, 1180, 1308, 1366, 1425, 78, 161, 173, 221, 278, 355, 387, 653, 770, 858, 1003, 1104, 1179, 1201, 1283, 15, 92, 113, 137, 181, 230, 361, 441, 772, 1059, 1139, 1283, 1365, 1439, 1503, 74, 148, 819, 915, 964, 1086, 1201, 1258, 1306, 1329, 1389, 1439, 1495, 0, 0, 0, 164, 251, 320, 411, 571, 667, 719, 744, 793, 878, 964, 976, 1153, 1417, 212, 318, 471, 545, 610, 782, 858, 861, 959, 1062, 1114, 1192, 1280, 1308, 1309, 58, 137, 150, 182, 209, 223, 228, 286, 329, 374, 470, 543, 629, 657, 751, 354, 456, 523, 542, 562, 929, 1017, 1039, 1047, 1173, 1262, 1287, 1348, 0, 0, 0, 64, 90, 108, 278, 405, 470, 1033, 548, 580, 629, 657, 667, 710, 740, 221, 320, 432, 1027, 1139, 1192, 1257, 1280, 1402, 1493, 1494, 670, 714, 786, 857, 944, 13, 32, 113, 208, 286, 338, 354, 466, 542, 543, 554, 578, 591, 653, 0, 43, 233, 318, 338, 367, 424, 473, 772, 545, 592, 617, 708, 714, 740, 878, 955, 436, 769, 849, 1186, 523, 569, 629, 678, 1076, 0, 0, 0, 0, 0, 64, 98, 473, 698, 793, 873, 938, 1013, 1027, 1110, 1123, 1262, 1323, 1366, 51, 162, 218, 233, 339, 361, 382, 479, 580, 703, 786, 823, 856, 867, 934]
ta16;15;1652;14.008;[0, 76, 124, 201, 293, 437, 593, 729, 816, 893, 979, 1039, 1129, 1193, 1270, 28, 234, 313, 385, 454, 525, 567, 655, 757, 831, 929, 1273, 1360, 1419, 1516, 33, 244, 313, 463, 672, 738, 816, 862, 885, 979, 1214, 1303, 1306, 1344, 1420, 341, 515, 596, 619, 743, 830, 836, 862, 897, 929, 1043, 1098, 1101, 1116, 1135, 0, 93, 166, 183, 244, 436, 548, 636, 695, 732, 754, 830, 1127, 1193, 1241, 0, 19, 114, 201, 223, 264, 293, 299, 328, 407, 494, 515, 542, 591, 688, 845, 947, 1031, 1113, 1128, 1157, 1186, 1346, 1438, 1516, 1576, 1613, 0, 0, 0, 0, 71, 123, 239, 311, 427, 820, 1269, 1346, 1369, 1426, 1447, 1521, 1540, 1614, 0, 196, 234, 303, 372, 409, 514, 614, 672, 827, 922, 1012, 1028, 1193, 1309, 35, 120, 352, 427, 461, 836, 973, 1023, 1043, 1047, 1075, 1167, 1438, 1528, 1579, 0, 97, 108, 143, 230, 478, 563, 575, 596, 619, 656, 748, 941, 1039, 1113, 0, 150, 315, 406, 487, 872, 1094, 1167, 1183, 1303, 1401, 1472, 1496, 1561, 1650, 76, 227, 351, 487, 885, 996, 1028, 1128, 1189, 1239, 1359, 1438, 1472, 1531, 0, 31, 299, 384, 545, 614, 652, 1323, 929, 1017, 1116, 1180, 1241, 108, 143, 167, 1027, 1261, 1338, 315, 514, 804, 1113, 1359, 0, 0, 265, 310, 383, 656, 724, 692, 74, 101, 124, 150, 183, 233, 310, 375, 436, 463, 498, 548, 593, 673, 0, 408, 827, 101, 196, 242, 278, 366, 465, 514, 537, 600, 677, 732, 820, 738, 767, 966, 989, 1031, 1113, 1178, 0, 0, 0, 0, 0, 0, 0, 0, 30, 137, 184, 295, 394, 525, 588, 673, 880, 965, 1059, 1064, 1186, 1273, 1302, 34, 119, 192, 278, 372, 394, 487, 588, 669, 695, 775, 837, 922, 947, 1017]
ta16;30;1650;22.595;[246, 325, 389, 447, 566, 663, 740, 803, 915, 989, 1055, 1200, 1398, 1462, 1530, 0, 174, 316, 422, 495, 566, 625, 949, 1037, 1084, 1162, 1386, 1473, 0, 0, 5, 165, 253, 281, 586, 692, 757, 803, 961, 1061, 1102, 1191, 1194, 1290, 1366, 507, 673, 752, 771, 1113, 1200, 1206, 1215, 1233, 1265, 1313, 1368, 1371, 1386, 1398, 103, 342, 415, 447, 488, 807, 895, 1084, 1143, 1193, 1228, 1382, 1459, 1525, 1571, 0, 19, 114, 201, 223, 264, 293, 299, 303, 382, 460, 493, 520, 543, 603, 201, 297, 543, 625, 641, 663, 697, 771, 909, 977, 1037, 1074, 1096, 1143, 1358, 7, 35, 38, 124, 322, 464, 752, 1199, 1276, 1285, 1342, 1371, 1445, 1464, 1538, 0, 65, 108, 183, 252, 310, 415, 473, 531, 604, 697, 787, 815, 1086, 1214, 35, 120, 468, 561, 640, 1084, 1178, 1228, 1248, 1252, 1309, 1432, 1538, 0, 0, 0, 97, 108, 143, 232, 443, 528, 540, 581, 604, 641, 740, 895, 993, 1026, 0, 528, 663, 754, 1037, 1143, 1285, 1366, 1382, 1397, 1495, 1566, 1585, 0, 0, 0, 721, 825, 985, 1445, 1533, 120, 151, 201, 226, 310, 409, 448, 564, 639, 634, 807, 1003, 1096, 1178, 1248, 1313, 0, 0, 0, 0, 0, 721, 754, 780, 1037, 1123, 1396, 297, 376, 448, 597, 688, 760, 863, 915, 960, 965, 1249, 0, 0, 38, 68, 98, 128, 656, 711, 249, 347, 408, 458, 493, 543, 826, 0, 0, 61, 179, 281, 780, 925, 1123, 639, 731, 1533, 862, 1232, 0, 0, 0, 5, 34, 151, 226, 268, 366, 533, 681, 787, 836, 866, 965, 997, 1115, 1565, 30, 118, 201, 268, 325, 432, 516, 564, 653, 904, 997, 998, 1280, 1367, 1464, 34, 114, 128, 230, 303, 488, 581, 734, 828, 847, 909, 1003, 1088, 1180, 1250]
ta16;45;1650;22.595;[246, 325, 389, 447, 566, 663, 740, 803, 915, 989, 1055, 1200, 1398, 1462, 1530, 0, 174, 316, 422, 495, 566, 625, 949, 1037, 1084, 1162, 1386, 1473, 0, 0, 5, 165, 253, 281, 586, 692, 757, 803, 961, 1061, 1102, 1191, 1194, 1290, 1366, 507, 673, 752, 771, 1113, 1200, 1206, 1215, 1233, 1265, 1313, 1368, 1371, 1386, 1398, 103, 342, 415, 447, 488, 807, 895, 1084, 1143, 1193, 1228, 1382, 1459, 1525, 1571, 0, 19, 114, 201, 223, 264, 293, 299, 303, 382, 460, 493, 520, 543, 603, 201, 297, 543, 625, 641, 663, 697, 771, 909, 977, 1037, 1074, 1096, 1143, 1358, 7, 35, 38, 124, 322, 464, 752, 1199, 1276, 1285, 1342, 1371, 1445, 1464, 1538, 0, 65, 108, 183, 252, 310, 415, 473, 531, 604, 697, 787, 815, 1086, 1214, 35, 120, 468, 561, 640, 1084, 1178, 1228, 1248, 1252, 1309, 1432, 1538, 0, 0, 0, 97, 108, 143, 232, 443, 528, 540, 581, 604, 641, 740, 895, 993, 1026, 0, 528, 663, 754, 1037, 1143, 1285, 1366, 1382, 1397, 1495, 1566, 1585, 0, 0, 0, 721, 825, 985, 1445, 1533, 120, 151, 201, 226, 310, 409, 448, 564, 639, 634, 807, 1003, 1096, 1178, 1248, 1313, 0, 0, 0, 0, 0, 721, 754, 780, 1037, 1123, 1396, 297, 376, 448, 597, 688, 760, 863, 915, 960, 965, 1249, 0, 0, 38, 68, 98, 128, 656, 711, 249, 347, 408, 458, 493, 543, 826, 0, 0, 61, 179, 281, 780, 925, 1123, 639, 731, 1533, 862, 1232, 0, 0, 0, 5, 34, 151, 226, 268, 366, 533, 681, 787, 836, 866, 965, 997, 1115, 1565, 30, 118, 201, 268, 325, 432, 516, 564, 653, 904, 997, 998, 1280, 1367, 1464, 34, 114, 128, 230, 303, 488, 581, 734, 828, 847, 909, 1003, 1088, 1180, 1250]
ta16;60;1650;22.595;[246, 325, 389, 447, 566, 663, 740, 803, 915, 989, 1055, 1200, 1398, 1462, 1530, 0, 174, 316, 422, 495, 566, 625, 949, 1037, 1084, 1162, 1386, 1473, 0, 0, 5, 165, 253, 281, 586, 692, 757, 803, 961, 1061, 1102, 1191, 1194, 1290, 1366, 507, 673, 752, 771, 1113, 1200, 1206, 1215, 1233, 1265, 1313, 1368, 1371, 1386, 1398, 103, 342, 415, 447, 488, 807, 895, 1084, 1143, 1193, 1228, 1382, 1459, 1525, 1571, 0, 19, 114, 201, 223, 264, 293, 299, 303, 382, 460, 493, 520, 543, 603, 201, 297, 543, 625, 641, 663, 697, 771, 909, 977, 1037, 1074, 1096, 1143, 1358, 7, 35, 38, 124, 322, 464, 752, 1199, 1276, 1285, 1342, 1371, 1445, 1464, 1538, 0, 65, 108, 183, 252, 310, 415, 473, 531, 604, 697, 787, 815, 1086, 1214, 35, 120, 468, 561, 640, 1084, 1178, 1228, 1248, 1252, 1309, 1432, 1538, 0, 0, 0, 97, 108, 143, 232, 443, 528, 540, 581, 604, 641, 740, 895, 993, 1026, 0, 528, 663, 754, 1037, 1143, 1285, 1366, 1382, 1397, 1495, 1566, 1585, 0, 0, 0, 721, 825, 985, 1445, 1533, 120, 151, 201, 226, 310, 409, 448, 564, 639, 634, 807, 1003, 1096, 1178, 1248, 1313, 0, 0, 0, 0, 0, 721, 754, 780, 1037, 1123, 1396, 297, 376, 448, 597, 688, 760, 863, 915, 960, 965, 1249, 0, 0, 38, 68, 98, 128, 656, 711, 249, 347, 408, 458, 493, 543, 826, 0, 0, 61, 179, 281, 780, 925, 1123, 639, 731, 1533, 862, 1232, 0, 0, 0, 5, 34, 151, 226, 268, 366, 533, 681, 787, 836, 866, 965, 997, 1115, 1565, 30, 118, 201, 268, 325, 432, 516, 564, 653, 904, 997, 998, 1280, 1367, 1464, 34, 114, 128, 230, 303, 488, 581, 734, 828, 847, 909, 1003, 1088, 1180, 1250]
ta17;15;1741;13.915;[0, 89, 238, 333, 416, 488, 561, 616, 652, 866, 938, 1018, 1057, 1214, 1317, 0, 34, 147, 215, 264, 299, 515, 622, 1024, 1300, 1488, 1582, 1614, 1670, 0, 146, 244, 740, 921, 1006, 1037, 1042, 1058, 1086, 1161, 1211, 1249, 1312, 1401, 1481, 97, 215, 300, 341, 446, 540, 611, 619, 716, 813, 855, 893, 917, 1007, 1094, 0, 385, 450, 685, 753, 848, 1047, 1137, 1223, 1266, 1275, 1395, 1481, 1580, 0, 0, 82, 152, 249, 323, 381, 473, 532, 619, 715, 839, 1359, 1457, 1614, 0, 0, 237, 305, 370, 385, 488, 581, 934, 1002, 1011, 1153, 1277, 1345, 1347, 1378, 0, 7, 40, 123, 373, 540, 630, 1013, 1121, 1153, 1215, 1220, 1241, 1310, 1359, 0, 9, 40, 165, 214, 308, 419, 485, 616, 744, 878, 941, 945, 1142, 1211, 7, 74, 152, 239, 299, 342, 355, 373, 446, 515, 593, 690, 763, 827, 835, 80, 183, 450, 530, 602, 674, 868, 941, 1013, 1041, 1060, 1194, 1258, 1275, 1317, 74, 227, 267, 375, 402, 744, 816, 1058, 1137, 1167, 1241, 1346, 1402, 1484, 161, 177, 263, 341, 419, 523, 594, 611, 654, 672, 737, 754, 848, 868, 0, 0, 0, 34, 123, 168, 237, 249, 366, 501, 630, 715, 763, 818, 941, 1006, 1042, 602, 673, 774, 88, 190, 275, 363, 366, 451, 503, 532, 561, 583, 593, 982, 731, 776, 879, 952, 1093, 342, 382, 455, 583, 1001, 1092, 0, 0, 0, 0, 71, 146, 208, 305, 1345, 402, 1395, 634, 698, 839, 889, 921, 1013, 1096, 740, 715, 716, 820, 866, 878, 900, 982, 1057, 1096, 1180, 1266, 1343, 1365, 1388, 0, 17, 115, 264, 558, 746, 824, 894, 941, 1130, 1349, 1484, 1547, 1642, 1701, 0, 0, 115, 168, 240, 382, 471, 501, 536, 570, 1054, 1161, 1258, 1292, 1365, 1433]
