Instance;Timeout;Cost;Time;Solution
ta02;15;1586;11.612;[29, 146, 213, 283, 437, 537, 687, 824, 960, 1068, 1150, 1237, 1254, 1475, 1504, 1, 77, 278, 444, 632, 819, 864, 928, 974, 1047, 1140, 1285, 1328, 1408, 1554, 16, 66, 194, 453, 553, 686, 771, 831, 1071, 1192, 1257, 1280, 1382, 1420, 1463, 177, 250, 273, 347, 439, 523, 594, 681, 799, 865, 982, 1190, 1292, 1458, 1502, 139, 258, 357, 489, 546, 571, 762, 859, 919, 973, 1054, 1160, 1274, 1360, 1555, 58, 131, 237, 411, 463, 514, 590, 696, 779, 863, 919, 970, 1033, 1109, 1427, 6, 75, 183, 312, 454, 512, 559, 583, 775, 866, 941, 1133, 1225, 1308, 1446, 88, 155, 234, 373, 429, 621, 717, 831, 942, 1066, 1164, 1315, 1344, 1396, 1444, 41, 265, 336, 508, 633, 730, 933, 1062, 1122, 1212, 1247, 1320, 1426, 1490, 1541, 27, 109, 349, 375, 407, 568, 573, 588, 697, 788, 991, 1127, 1313, 1344, 1455, 2, 41, 104, 244, 321, 421, 465, 573, 694, 792, 833, 861, 895, 976, 1483, 47, 164, 318, 354, 401, 452, 550, 788, 851, 1193, 1258, 1387, 1419, 1438, 1493, 35, 71, 226, 283, 318, 606, 685, 750, 851, 1256, 1376, 1431, 1477, 1497, 1522, 49, 123, 226, 264, 344, 522, 551, 574, 597, 927, 1010, 1096, 1206, 1387, 1514, 38, 147, 474, 609, 689, 773, 839, 917, 923, 1023, 1147, 1215, 1295, 1396, 1547]
ta02;30;1515;29.693;[68, 254, 337, 449, 525, 590, 684, 771, 812, 913, 994, 1037, 1069, 1164, 1375, 10, 131, 273, 364, 425, 522, 607, 655, 704, 873, 1001, 1126, 1142, 1162, 1362, 4, 166, 238, 354, 513, 618, 706, 816, 925, 1004, 1098, 1121, 1218, 1292, 1367, 48, 134, 152, 268, 380, 428, 540, 657, 742, 796, 990, 1277, 1415, 1488, 1505, 39, 133, 220, 341, 378, 404, 446, 537, 655, 843, 907, 1031, 1171, 1254, 1377, 144, 206, 269, 362, 378, 391, 490, 607, 715, 844, 1005, 1149, 1225, 1321, 1409, 0, 83, 286, 395, 469, 609, 625, 694, 761, 834, 919, 1092, 1187, 1288, 1375, 8, 94, 176, 283, 378, 488, 662, 683, 777, 935, 1073, 1148, 1211, 1345, 1393, 169, 388, 452, 581, 643, 743, 875, 977, 1024, 1102, 1145, 1242, 1396, 1466, 1492, 51, 60, 180, 207, 350, 517, 609, 786, 916, 995, 1060, 1165, 1264, 1404, 1478, 4, 100, 158, 282, 463, 536, 573, 658, 699, 762, 962, 1022, 1070, 1144, 1332, 81, 112, 157, 207, 279, 375, 560, 617, 698, 918, 997, 1251, 1312, 1322, 1361, 45, 85, 219, 236, 328, 398, 550, 629, 805, 1043, 1118, 1194, 1240, 1306, 1462, 18, 51, 196, 223, 315, 528, 557, 729, 756, 833, 898, 958, 1058, 1095, 1249, 95, 239, 349, 392, 439, 523, 585, 706, 724, 829, 985, 1093, 1192, 1217, 1263]
ta02;45;1498;40.303;[1, 118, 193, 232, 692, 800, 907, 978, 1008, 1112, 1163, 1211, 1228, 1358, 1395, 2, 82, 125, 230, 389, 553, 606, 658, 701, 765, 876, 1050, 1064, 1084, 1447, 23, 61, 142, 255, 360, 458, 626, 703, 791, 823, 945, 1005, 1137, 1302, 1368, 147, 163, 448, 527, 652, 680, 699, 783, 981, 1052, 1121, 1199, 1291, 1364, 1461, 1, 98, 154, 274, 302, 327, 378, 503, 601, 898, 981, 1171, 1280, 1373, 1479, 23, 97, 171, 276, 306, 338, 415, 531, 601, 896, 959, 1085, 1205, 1319, 1419, 100, 199, 293, 422, 458, 506, 530, 553, 641, 779, 894, 1061, 1223, 1285, 1428, 83, 143, 249, 562, 609, 700, 820, 869, 929, 1025, 1057, 1133, 1146, 1296, 1370, 321, 533, 590, 672, 710, 807, 900, 1017, 1064, 1148, 1207, 1269, 1352, 1402, 1469, 33, 53, 104, 183, 347, 518, 627, 711, 810, 876, 941, 1023, 1148, 1166, 1328, 223, 287, 389, 505, 610, 685, 874, 942, 1039, 1112, 1161, 1179, 1220, 1297, 1387, 38, 193, 314, 385, 441, 483, 589, 693, 745, 805, 867, 951, 1089, 1109, 1211, 25, 53, 157, 209, 423, 505, 569, 609, 969, 1108, 1175, 1220, 1282, 1310, 1373, 71, 160, 289, 324, 389, 458, 490, 544, 558, 807, 962, 1089, 1237, 1276, 1426, 29, 76, 237, 279, 324, 408, 495, 580, 598, 732, 854, 969, 1022, 1207, 1246]
ta02;60;1466;59.144;[44, 137, 200, 269, 419, 544, 673, 807, 845, 943, 998, 1045, 1053, 1231, 1320, 1, 130, 176, 297, 337, 435, 526, 614, 648, 743, 1024, 1094, 1121, 1143, 1379, 16, 99, 186, 294, 398, 499, 591, 654, 744, 766, 834, 949, 1079, 1252, 1384, 23, 157, 223, 305, 395, 474, 501, 639, 713, 793, 895, 1186, 1322, 1392, 1431, 38, 147, 200, 310, 361, 434, 517, 597, 713, 735, 800, 944, 1068, 1158, 1394, 4, 142, 222, 393, 418, 495, 571, 795, 885, 950, 1058, 1114, 1180, 1287, 1375, 67, 197, 329, 432, 480, 546, 554, 576, 644, 770, 875, 953, 1135, 1212, 1315, 98, 166, 263, 467, 619, 694, 812, 845, 851, 965, 986, 1062, 1175, 1265, 1327, 226, 341, 423, 582, 633, 785, 971, 1047, 1117, 1198, 1214, 1235, 1321, 1370, 1430, 72, 95, 147, 181, 323, 562, 600, 728, 865, 956, 1021, 1103, 1197, 1225, 1415, 0, 49, 119, 221, 290, 449, 481, 535, 670, 801, 838, 873, 935, 1032, 1279, 36, 68, 265, 325, 364, 396, 471, 530, 541, 772, 1115, 1169, 1238, 1271, 1318, 25, 77, 217, 267, 382, 623, 710, 830, 877, 1013, 1091, 1178, 1242, 1370, 1404, 51, 119, 213, 243, 367, 571, 611, 688, 867, 959, 1039, 1119, 1248, 1299, 1394, 31, 73, 241, 343, 474, 560, 610, 693, 765, 956, 1146, 1224, 1290, 1312, 1352]
ta03;15;1584;14.900;[30, 146, 251, 385, 623, 814, 896, 970, 1064, 1118, 1199, 1326, 1450, 1454, 1483, 9, 279, 333, 411, 583, 741, 883, 1002, 1104, 1145, 1277, 1338, 1371, 1419, 1556, 1, 63, 126, 226, 307, 408, 666, 812, 926, 982, 1035, 1087, 1200, 1364, 1530, 37, 70, 222, 503, 548, 651, 734, 761, 921, 1037, 1092, 1205, 1231, 1323, 1326, 115, 202, 259, 283, 351, 612, 699, 735, 853, 892, 966, 1007, 1053, 1139, 1552, 123, 244, 471, 501, 570, 677, 805, 914, 1061, 1140, 1236, 1306, 1388, 1432, 1484, 93, 179, 327, 385, 466, 503, 681, 724, 778, 804, 853, 999, 1033, 1211, 1509, 123, 233, 358, 418, 426, 553, 623, 762, 882, 975, 1277, 1390, 1463, 1473, 1548, 20, 94, 169, 318, 376, 490, 525, 704, 797, 853, 936, 1098, 1294, 1379, 1438, 51, 91, 121, 235, 341, 406, 528, 622, 690, 840, 914, 967, 1000, 1125, 1526, 317, 415, 448, 537, 643, 734, 746, 800, 870, 976, 1016, 1164, 1174, 1310, 1483, 4, 103, 167, 235, 284, 309, 449, 672, 801, 999, 1111, 1464, 1474, 1506, 1530, 27, 98, 195, 279, 348, 465, 525, 588, 623, 745, 812, 901, 1001, 1097, 1451, 310, 324, 462, 577, 671, 771, 839, 945, 1117, 1189, 1298, 1315, 1355, 1451, 1520, 168, 332, 364, 387, 460, 464, 526, 824, 916, 970, 1028, 1209, 1297, 1401, 1504]
ta03;30;1497;27.000;[62, 147, 270, 353, 494, 616, 620, 726, 790, 909, 1091, 1192, 1293, 1316, 1399, 5, 316, 502, 698, 785, 891, 986, 1057, 1075, 1106, 1277, 1303, 1354, 1371, 1475, 36, 100, 198, 381, 461, 501, 605, 728, 858, 900, 935, 981, 1057, 1317, 1357, 20, 73, 267, 385, 437, 541, 713, 740, 791, 839, 943, 985, 1005, 1111, 1145, 0, 65, 114, 127, 198, 280, 505, 536, 607, 834, 891, 938, 1105, 1181, 1460, 8, 177, 253, 281, 332, 630, 776, 840, 977, 1047, 1086, 1173, 1256, 1323, 1403, 130, 171, 325, 367, 473, 648, 700, 746, 783, 885, 1149, 1250, 1278, 1391, 1429, 9, 179, 424, 436, 509, 531, 865, 1006, 1047, 1116, 1184, 1328, 1384, 1389, 1470, 5, 80, 269, 414, 461, 585, 619, 760, 827, 940, 1222, 1319, 1341, 1411, 1480, 101, 133, 154, 218, 300, 350, 410, 518, 565, 716, 802, 844, 1045, 1148, 1402, 21, 67, 108, 207, 285, 371, 442, 664, 747, 850, 908, 1086, 1165, 1277, 1442, 5, 119, 225, 359, 480, 642, 700, 776, 831, 955, 1020, 1147, 1167, 1318, 1361, 17, 93, 179, 247, 287, 422, 467, 482, 522, 622, 640, 762, 1102, 1167, 1322, 204, 298, 409, 505, 581, 653, 716, 794, 884, 928, 1013, 1024, 1226, 1363, 1432, 194, 269, 302, 327, 461, 553, 626, 714, 800, 894, 953, 1058, 1213, 1320, 1396]
ta03;45;1477;41.415;[99, 333, 415, 501, 565, 646, 654, 712, 831, 941, 1039, 1128, 1287, 1368, 1384, 12, 298, 450, 499, 606, 840, 924, 1015, 1033, 1055, 1175, 1207, 1246, 1264, 1366, 126, 193, 255, 356, 462, 661, 770, 842, 972, 1016, 1051, 1099, 1202, 1341, 1352, 13, 54, 278, 433, 531, 658, 729, 820, 869, 916, 992, 1051, 1140, 1232, 1235, 1, 101, 152, 217, 387, 472, 567, 594, 688, 762, 831, 869, 1239, 1358, 1451, 13, 110, 153, 215, 409, 497, 591, 627, 703, 771, 813, 943, 1271, 1305, 1388, 96, 251, 334, 427, 500, 635, 719, 736, 812, 940, 1007, 1128, 1211, 1350, 1396, 253, 425, 560, 592, 624, 676, 844, 991, 1033, 1087, 1167, 1223, 1309, 1378, 1449, 3, 95, 148, 191, 265, 369, 588, 692, 743, 785, 847, 980, 1027, 1115, 1409, 1, 57, 77, 137, 403, 454, 570, 697, 750, 892, 1008, 1083, 1176, 1292, 1380, 33, 164, 195, 280, 368, 424, 502, 562, 741, 847, 885, 1056, 1066, 1158, 1388, 68, 188, 265, 347, 398, 412, 485, 638, 713, 906, 935, 1107, 1154, 1225, 1313, 1, 127, 217, 286, 339, 423, 586, 654, 742, 981, 1013, 1142, 1251, 1356, 1460, 3, 14, 113, 243, 442, 575, 686, 802, 897, 938, 1063, 1079, 1106, 1329, 1411, 44, 167, 190, 209, 347, 355, 402, 589, 778, 838, 898, 1115, 1210, 1310, 1396]
ta03;60;1457;58.886;[29, 106, 231, 337, 413, 534, 552, 606, 725, 958, 1034, 1134, 1217, 1236, 1349, 35, 223, 274, 331, 369, 485, 583, 641, 688, 792, 892, 964, 1069, 1097, 1434, 2, 66, 133, 240, 299, 748, 890, 965, 1063, 1082, 1119, 1169, 1252, 1347, 1370, 1, 43, 153, 433, 602, 710, 864, 878, 979, 1054, 1123, 1220, 1258, 1366, 1382, 64, 106, 161, 177, 235, 304, 419, 502, 726, 881, 968, 1065, 1121, 1200, 1299, 39, 127, 208, 221, 259, 348, 557, 666, 790, 851, 896, 1011, 1090, 1292, 1362, 184, 256, 364, 443, 470, 489, 542, 567, 666, 793, 1140, 1212, 1232, 1336, 1384, 277, 400, 562, 624, 647, 666, 834, 886, 971, 1074, 1182, 1225, 1283, 1311, 1419, 16, 87, 203, 272, 435, 521, 565, 696, 751, 784, 864, 964, 1000, 1325, 1391, 46, 76, 89, 125, 248, 325, 553, 637, 694, 806, 992, 1025, 1078, 1178, 1343, 177, 364, 539, 623, 738, 785, 790, 841, 899, 984, 1130, 1245, 1270, 1325, 1417, 83, 165, 231, 341, 397, 440, 585, 686, 753, 921, 956, 1100, 1259, 1377, 1405, 49, 121, 214, 322, 361, 447, 483, 501, 540, 723, 832, 900, 1089, 1221, 1343, 74, 122, 378, 472, 536, 597, 663, 738, 835, 888, 994, 1025, 1082, 1295, 1390, 100, 173, 188, 202, 359, 387, 443, 576, 785, 840, 903, 1053, 1140, 1231, 1311]
ta04;15;1557;14.953;[91, 296, 349, 406, 444, 596, 688, 812, 848, 930, 1016, 1089, 1148, 1360, 1451, 215, 343, 442, 528, 647, 691, 772, 979, 1092, 1178, 1267, 1299, 1363, 1393, 1485, 22, 188, 415, 423, 528, 592, 690, 787, 857, 875, 960, 967, 1013, 1016, 1442, 92, 273, 377, 499, 541, 600, 629, 740, 795, 896, 999, 1098, 1150, 1224, 1401, 38, 108, 179, 205, 242, 381, 557, 602, 630, 1039, 1210, 1310, 1341, 1419, 1485, 172, 269, 343, 435, 532, 600, 711, 769, 819, 912, 979, 1086, 1189, 1268, 1330, 38, 143, 256, 337, 421, 499, 622, 688, 984, 1057, 1127, 1224, 1249, 1371, 1492, 9, 72, 121, 272, 371, 645, 733, 793, 896, 1170, 1269, 1342, 1409, 1438, 1521, 244, 341, 460, 548, 610, 705, 767, 795, 900, 1012, 1068, 1156, 1223, 1310, 1396, 18, 251, 317, 442, 541, 815, 863, 1006, 1110, 1171, 1226, 1341, 1361, 1397, 1508, 44, 144, 198, 524, 643, 702, 754, 834, 902, 1026, 1143, 1238, 1333, 1368, 1471, 22, 108, 170, 303, 453, 572, 651, 781, 902, 983, 1153, 1259, 1270, 1292, 1325, 22, 106, 173, 192, 200, 288, 333, 536, 637, 659, 777, 1030, 1215, 1279, 1504, 0, 76, 202, 393, 566, 689, 731, 778, 923, 1152, 1207, 1327, 1335, 1427, 1540, 0, 161, 200, 255, 329, 464, 521, 575, 684, 763, 928, 1236, 1335, 1367, 1496]
ta04;30;1451;19.383;[6, 283, 341, 396, 448, 557, 604, 747, 902, 964, 1098, 1202, 1258, 1332, 1392, 38, 63, 211, 312, 398, 610, 687, 837, 960, 1084, 1170, 1201, 1260, 1286, 1383, 167, 272, 312, 444, 570, 633, 721, 797, 887, 930, 1039, 1049, 1095, 1098, 1196, 74, 142, 210, 294, 333, 354, 375, 472, 515, 647, 759, 836, 941, 1057, 1294, 250, 372, 524, 570, 622, 669, 923, 952, 975, 1116, 1203, 1308, 1345, 1383, 1405, 288, 373, 461, 507, 621, 689, 806, 887, 906, 936, 983, 1105, 1181, 1259, 1387, 10, 75, 264, 330, 384, 479, 649, 731, 777, 865, 983, 1049, 1056, 1075, 1106, 63, 80, 109, 373, 466, 557, 697, 765, 858, 899, 1021, 1194, 1294, 1336, 1419, 5, 114, 276, 414, 460, 553, 579, 667, 859, 908, 980, 1039, 1100, 1200, 1338, 207, 285, 322, 388, 555, 795, 845, 1048, 1122, 1166, 1196, 1237, 1246, 1278, 1394, 0, 108, 126, 337, 389, 428, 469, 622, 704, 755, 1015, 1104, 1184, 1287, 1370, 92, 172, 321, 376, 435, 644, 711, 753, 818, 896, 974, 1023, 1068, 1119, 1189, 6, 23, 50, 86, 106, 211, 279, 430, 548, 571, 663, 796, 934, 1189, 1407, 28, 149, 180, 292, 397, 600, 656, 679, 803, 910, 972, 1065, 1212, 1306, 1431, 215, 264, 384, 408, 429, 476, 616, 667, 770, 841, 902, 1081, 1180, 1216, 1300]
ta04;45;1450;30.160;[10, 110, 207, 260, 311, 402, 492, 624, 663, 695, 874, 973, 1030, 1244, 1299, 287, 445, 529, 610, 693, 751, 826, 871, 944, 1036, 1108, 1159, 1222, 1277, 1368, 15, 162, 188, 279, 377, 446, 543, 649, 685, 763, 909, 1024, 1180, 1220, 1309, 36, 194, 326, 420, 484, 557, 576, 718, 778, 877, 973, 1004, 1044, 1124, 1269, 224, 380, 447, 455, 496, 552, 605, 689, 798, 874, 1019, 1153, 1230, 1269, 1387, 106, 213, 283, 394, 567, 689, 824, 879, 891, 920, 939, 1018, 1059, 1163, 1383, 14, 165, 261, 278, 448, 554, 622, 724, 746, 821, 927, 1091, 1209, 1267, 1292, 1, 48, 106, 280, 473, 556, 649, 745, 870, 918, 1121, 1179, 1297, 1332, 1415, 258, 325, 389, 496, 543, 666, 705, 753, 872, 912, 975, 1036, 1100, 1211, 1355, 110, 241, 302, 418, 527, 709, 805, 1031, 1117, 1164, 1181, 1225, 1242, 1278, 1373, 44, 168, 222, 388, 467, 597, 674, 728, 823, 989, 1089, 1192, 1278, 1336, 1439, 121, 255, 330, 376, 422, 805, 874, 938, 999, 1062, 1140, 1182, 1190, 1211, 1222, 5, 43, 135, 173, 281, 340, 417, 521, 646, 681, 801, 871, 975, 1054, 1381, 45, 208, 236, 348, 456, 553, 624, 639, 696, 1071, 1145, 1196, 1208, 1320, 1430, 0, 46, 83, 109, 134, 199, 260, 548, 768, 844, 999, 1111, 1215, 1250, 1338]
ta04;60;1419;53.689;[1, 73, 148, 220, 257, 335, 418, 597, 644, 746, 898, 1031, 1173, 1274, 1392, 266, 308, 387, 512, 563, 639, 732, 783, 964, 1055, 1120, 1153, 1211, 1247, 1351, 263, 360, 403, 444, 721, 799, 888, 1006, 1045, 1053, 1138, 1146, 1234, 1253, 1326, 90, 238, 319, 403, 443, 465, 523, 649, 694, 805, 957, 1019, 1084, 1158, 1269, 50, 154, 221, 259, 291, 526, 639, 801, 848, 969, 1051, 1219, 1251, 1292, 1350, 70, 159, 238, 420, 558, 636, 756, 805, 825, 851, 867, 924, 982, 1085, 1213, 55, 124, 217, 259, 311, 414, 482, 573, 609, 723, 1070, 1142, 1178, 1245, 1356, 0, 51, 80, 205, 447, 555, 640, 719, 948, 1087, 1143, 1203, 1259, 1295, 1379, 17, 165, 357, 457, 502, 580, 588, 617, 714, 787, 852, 914, 977, 1100, 1191, 68, 152, 212, 293, 603, 662, 707, 809, 893, 953, 970, 1069, 1076, 1254, 1352, 1, 65, 128, 217, 360, 390, 531, 709, 781, 832, 966, 1051, 1144, 1174, 1331, 115, 239, 328, 455, 519, 664, 784, 848, 925, 1021, 1124, 1166, 1189, 1254, 1286, 21, 73, 138, 163, 224, 312, 345, 440, 542, 565, 644, 735, 981, 1121, 1368, 4, 133, 168, 303, 376, 476, 487, 493, 557, 819, 966, 1146, 1174, 1275, 1400, 389, 438, 467, 498, 512, 565, 643, 678, 744, 790, 837, 950, 1120, 1158, 1289]
ta05;15;1609;14.999;[240, 378, 475, 561, 746, 871, 963, 1043, 1134, 1207, 1223, 1307, 1372, 1458, 1565, 11, 16, 299, 415, 471, 541, 638, 721, 785, 985, 1033, 1249, 1302, 1375, 1537, 249, 337, 393, 441, 560, 639, 728, 808, 882, 978, 1069, 1181, 1211, 1219, 1415, 5, 26, 53, 173, 188, 273, 513, 634, 734, 886, 1144, 1216, 1311, 1425, 1470, 1, 76, 196, 232, 320, 522, 704, 818, 885, 1053, 1221, 1278, 1342, 1442, 1496, 46, 117, 162, 222, 335, 350, 417, 526, 579, 698, 791, 928, 1028, 1077, 1319, 56, 199, 339, 445, 547, 793, 875, 938, 1107, 1224, 1312, 1380, 1401, 1507, 1576, 15, 232, 332, 583, 603, 723, 774, 818, 867, 898, 963, 1062, 1188, 1425, 1529, 323, 458, 471, 531, 557, 558, 707, 749, 857, 1001, 1042, 1089, 1189, 1213, 1380, 40, 44, 192, 253, 389, 433, 483, 649, 739, 850, 991, 1106, 1235, 1395, 1493, 189, 266, 354, 465, 468, 601, 616, 699, 926, 988, 1142, 1225, 1330, 1398, 1517, 69, 168, 228, 251, 274, 363, 385, 532, 675, 716, 871, 895, 989, 1073, 1526, 2, 84, 242, 287, 563, 594, 629, 897, 1057, 1088, 1112, 1263, 1363, 1409, 1441, 44, 110, 306, 428, 523, 583, 676, 793, 980, 1075, 1104, 1235, 1283, 1445, 1531, 119, 305, 345, 493, 622, 696, 732, 820, 888, 1118, 1200, 1264, 1436, 1524, 1594]
ta05;30;1553;28.762;[80, 130, 228, 289, 411, 752, 842, 883, 954, 1104, 1124, 1195, 1275, 1375, 1485, 16, 39, 132, 246, 300, 386, 605, 706, 742, 832, 911, 1065, 1103, 1186, 1449, 0, 358, 450, 555, 708, 751, 830, 895, 1074, 1145, 1194, 1343, 1385, 1404, 1457, 84, 232, 333, 380, 408, 494, 557, 637, 682, 774, 1069, 1172, 1250, 1357, 1409, 88, 165, 239, 244, 314, 410, 455, 539, 649, 734, 831, 916, 1074, 1343, 1441, 63, 181, 208, 292, 364, 374, 411, 510, 601, 897, 994, 1094, 1138, 1183, 1387, 10, 291, 395, 494, 565, 751, 850, 972, 1080, 1178, 1293, 1349, 1375, 1512, 1514, 16, 131, 234, 328, 383, 421, 488, 565, 633, 662, 748, 871, 954, 1046, 1314, 2, 128, 343, 495, 518, 565, 651, 696, 738, 813, 857, 897, 1101, 1134, 1229, 1, 8, 160, 249, 312, 365, 426, 525, 627, 725, 776, 990, 1155, 1269, 1448, 5, 166, 279, 342, 344, 407, 497, 748, 840, 874, 1015, 1131, 1370, 1457, 1500, 247, 351, 410, 448, 471, 573, 633, 711, 799, 843, 992, 1019, 1098, 1213, 1285, 45, 89, 235, 458, 496, 557, 645, 734, 869, 904, 949, 1019, 1115, 1252, 1291, 271, 318, 520, 575, 662, 699, 777, 854, 982, 1090, 1110, 1198, 1248, 1455, 1524, 82, 197, 221, 309, 387, 534, 691, 862, 947, 1128, 1300, 1348, 1402, 1412, 1497]
ta05;45;1501;42.972;[108, 289, 469, 558, 660, 736, 817, 840, 905, 986, 1006, 1166, 1226, 1321, 1460, 18, 53, 366, 486, 761, 829, 881, 922, 981, 1085, 1125, 1221, 1260, 1328, 1424, 3, 179, 333, 397, 548, 611, 702, 780, 925, 992, 1104, 1252, 1269, 1322, 1382, 1, 25, 43, 116, 128, 206, 237, 411, 460, 596, 684, 834, 963, 1096, 1120, 356, 494, 568, 662, 734, 854, 896, 975, 996, 1098, 1177, 1233, 1284, 1397, 1427, 4, 22, 92, 128, 207, 225, 337, 500, 569, 738, 766, 862, 934, 1025, 1209, 106, 142, 256, 360, 436, 518, 602, 651, 749, 906, 1013, 1085, 1312, 1404, 1457, 55, 157, 248, 426, 510, 573, 628, 688, 753, 833, 910, 1038, 1232, 1362, 1423, 0, 206, 436, 501, 572, 668, 857, 909, 958, 970, 1132, 1174, 1257, 1274, 1364, 97, 134, 208, 255, 310, 325, 376, 448, 595, 635, 842, 1015, 1096, 1248, 1435, 97, 119, 236, 333, 391, 417, 502, 702, 834, 856, 1038, 1115, 1284, 1347, 1395, 124, 216, 297, 386, 415, 548, 585, 759, 817, 895, 988, 1012, 1130, 1247, 1422, 5, 63, 315, 345, 422, 487, 520, 605, 709, 758, 773, 891, 1086, 1208, 1271, 60, 165, 376, 441, 511, 551, 594, 709, 816, 895, 978, 1081, 1103, 1220, 1495, 40, 180, 205, 265, 317, 390, 488, 555, 607, 747, 879, 928, 1037, 1100, 1476]
ta05;60;1430;59.130;[0, 47, 156, 218, 313, 404, 586, 652, 740, 903, 927, 1002, 1147, 1270, 1387, 8, 153, 262, 367, 523, 611, 646, 727, 779, 852, 906, 1023, 1070, 1152, 1259, 6, 152, 213, 242, 450, 496, 575, 687, 724, 999, 1071, 1177, 1193, 1221, 1317, 7, 30, 48, 291, 337, 497, 541, 617, 647, 729, 829, 912, 1095, 1227, 1275, 208, 281, 362, 369, 445, 537, 610, 743, 891, 989, 1123, 1193, 1247, 1270, 1336, 8, 27, 96, 138, 222, 274, 361, 490, 605, 713, 760, 854, 890, 931, 1031, 88, 144, 394, 528, 652, 734, 807, 870, 1005, 1098, 1194, 1249, 1260, 1352, 1377, 41, 111, 205, 378, 397, 440, 498, 658, 815, 831, 901, 1117, 1212, 1303, 1364, 8, 205, 278, 388, 426, 460, 551, 595, 630, 696, 764, 921, 1032, 1114, 1198, 45, 161, 328, 417, 466, 605, 791, 853, 940, 966, 989, 1030, 1115, 1205, 1351, 28, 73, 124, 212, 253, 405, 444, 538, 612, 638, 759, 892, 1124, 1331, 1370, 127, 228, 345, 371, 444, 577, 623, 693, 848, 882, 1117, 1144, 1223, 1303, 1353, 72, 175, 302, 412, 444, 496, 540, 643, 760, 856, 876, 1036, 1114, 1287, 1333, 181, 244, 373, 507, 612, 646, 677, 816, 937, 1037, 1069, 1170, 1180, 1275, 1424, 45, 140, 220, 283, 334, 515, 636, 700, 753, 985, 1057, 1101, 1167, 1180, 1414]
ta06;15;1596;14.021;[50, 229, 386, 577, 666, 802, 823, 885, 1010, 1029, 1111, 1195, 1232, 1266, 1533, 10, 86, 186, 305, 479, 585, 666, 726, 801, 860, 918, 1054, 1083, 1114, 1191, 4, 228, 328, 394, 486, 537, 702, 731, 826, 877, 937, 1024, 1105, 1171, 1403, 11, 198, 398, 489, 591, 802, 848, 1073, 1107, 1182, 1212, 1245, 1324, 1331, 1483, 53, 106, 218, 252, 312, 659, 833, 970, 999, 1158, 1239, 1270, 1337, 1412, 1508, 15, 118, 287, 461, 598, 746, 839, 1018, 1141, 1246, 1283, 1324, 1363, 1475, 1572, 2, 232, 280, 390, 566, 731, 855, 955, 1085, 1099, 1117, 1203, 1344, 1374, 1385, 96, 198, 249, 310, 652, 743, 777, 823, 957, 1072, 1159, 1259, 1356, 1419, 1527, 3, 35, 163, 235, 315, 420, 519, 577, 642, 700, 861, 972, 1103, 1184, 1570, 27, 92, 224, 371, 464, 478, 578, 677, 757, 924, 1004, 1124, 1344, 1460, 1514, 168, 310, 453, 485, 523, 645, 786, 877, 932, 1013, 1092, 1291, 1390, 1446, 1463, 7, 35, 154, 249, 333, 459, 549, 682, 725, 1114, 1219, 1329, 1370, 1453, 1564, 7, 247, 320, 370, 400, 503, 599, 701, 864, 914, 1052, 1232, 1337, 1418, 1499, 131, 183, 212, 230, 297, 381, 498, 599, 790, 925, 1128, 1174, 1236, 1328, 1502, 72, 241, 394, 499, 564, 637, 689, 806, 931, 1075, 1144, 1260, 1324, 1419, 1506]
ta06;30;1484;27.561;[95, 330, 373, 510, 612, 670, 687, 722, 833, 862, 946, 1063, 1072, 1107, 1323, 3, 60, 169, 300, 466, 558, 622, 694, 842, 874, 932, 1032, 1063, 1222, 1411, 45, 115, 272, 351, 444, 581, 647, 689, 789, 852, 900, 1008, 1102, 1158, 1226, 68, 393, 483, 577, 604, 659, 690, 781, 928, 1046, 1099, 1285, 1358, 1386, 1453, 53, 102, 251, 388, 567, 670, 784, 915, 942, 996, 1061, 1088, 1147, 1304, 1392, 137, 212, 312, 501, 597, 684, 751, 858, 948, 1083, 1110, 1173, 1185, 1347, 1420, 158, 249, 294, 381, 466, 599, 707, 822, 938, 1018, 1128, 1243, 1329, 1343, 1410, 3, 160, 249, 447, 549, 737, 797, 820, 936, 946, 995, 1080, 1147, 1236, 1438, 42, 66, 145, 258, 364, 443, 488, 601, 708, 766, 839, 926, 1044, 1212, 1418, 65, 183, 261, 361, 486, 507, 547, 626, 675, 802, 863, 977, 1210, 1227, 1238, 22, 103, 216, 247, 305, 356, 481, 562, 853, 892, 961, 1104, 1202, 1258, 1280, 16, 71, 84, 175, 305, 346, 414, 461, 504, 588, 1070, 1153, 1251, 1340, 1379, 202, 250, 311, 396, 433, 474, 570, 612, 684, 723, 902, 1068, 1144, 1162, 1314, 44, 82, 105, 122, 277, 404, 505, 600, 705, 834, 939, 978, 1052, 1145, 1454, 4, 207, 245, 482, 544, 673, 703, 756, 794, 873, 949, 1040, 1069, 1337, 1409]
